DATE;hour;price;datetime;date
2021-02-27;0;40.0;2021-02-27 00:00:00;2021-02-27
2021-02-28;0;14.49;2021-02-28 00:00:00;2021-02-28
2021-03-01;0;35.38;2021-03-01 00:00:00;2021-03-01
2021-03-02;0;44.32;2021-03-02 00:00:00;2021-03-02
2021-03-03;0;51.0;2021-03-03 00:00:00;2021-03-03
2021-03-04;0;52.38;2021-03-04 00:00:00;2021-03-04
2021-03-05;0;48.57;2021-03-05 00:00:00;2021-03-05
2021-03-06;0;48.0;2021-03-06 00:00:00;2021-03-06
2021-03-07;0;45.25;2021-03-07 00:00:00;2021-03-07
2021-03-08;0;47.3;2021-03-08 00:00:00;2021-03-08
2021-03-09;0;53.15;2021-03-09 00:00:00;2021-03-09
2021-03-10;0;55.57;2021-03-10 00:00:00;2021-03-10
2021-03-11;0;40.17;2021-03-11 00:00:00;2021-03-11
2021-03-12;0;30.99;2021-03-12 00:00:00;2021-03-12
2021-03-13;0;41.5;2021-03-13 00:00:00;2021-03-13
2021-03-14;0;24.45;2021-03-14 00:00:00;2021-03-14
2021-03-15;0;46.73;2021-03-15 00:00:00;2021-03-15
2021-03-16;0;43.19;2021-03-16 00:00:00;2021-03-16
2021-03-17;0;21.6;2021-03-17 00:00:00;2021-03-17
2021-03-18;0;21.53;2021-03-18 00:00:00;2021-03-18
2021-03-19;0;30.13;2021-03-19 00:00:00;2021-03-19
2021-03-20;0;24.08;2021-03-20 00:00:00;2021-03-20
2021-03-21;0;34.33;2021-03-21 00:00:00;2021-03-21
2021-03-22;0;49.55;2021-03-22 00:00:00;2021-03-22
2021-03-23;0;60.59;2021-03-23 00:00:00;2021-03-23
2021-03-24;0;63.01;2021-03-24 00:00:00;2021-03-24
2021-03-25;0;63.26;2021-03-25 00:00:00;2021-03-25
2021-03-26;0;62.35;2021-03-26 00:00:00;2021-03-26
2021-03-27;0;43.0;2021-03-27 00:00:00;2021-03-27
2021-03-28;0;47.41;2021-03-28 00:00:00;2021-03-28
2021-03-29;0;39.07;2021-03-29 00:00:00;2021-03-29
2021-03-30;0;47.08;2021-03-30 00:00:00;2021-03-30
2021-03-31;0;56.58;2021-03-31 00:00:00;2021-03-31
2021-04-01;0;54.38;2021-04-01 00:00:00;2021-04-01
2021-04-02;0;58.89;2021-04-02 00:00:00;2021-04-02
2021-04-03;0;45.1;2021-04-03 00:00:00;2021-04-03
2021-04-04;0;35.95;2021-04-04 00:00:00;2021-04-04
2021-04-05;0;43.97;2021-04-05 00:00:00;2021-04-05
2021-04-06;0;58.0;2021-04-06 00:00:00;2021-04-06
2021-04-07;0;68.25;2021-04-07 00:00:00;2021-04-07
2021-04-08;0;72.53;2021-04-08 00:00:00;2021-04-08
2021-04-09;0;73.36;2021-04-09 00:00:00;2021-04-09
2021-04-10;0;66.02;2021-04-10 00:00:00;2021-04-10
2021-04-11;0;61.16;2021-04-11 00:00:00;2021-04-11
2021-04-12;0;60.57;2021-04-12 00:00:00;2021-04-12
2021-04-13;0;76.48;2021-04-13 00:00:00;2021-04-13
2021-04-14;0;78.0;2021-04-14 00:00:00;2021-04-14
2021-04-15;0;65.84;2021-04-15 00:00:00;2021-04-15
2021-04-16;0;74.52;2021-04-16 00:00:00;2021-04-16
2021-04-17;0;72.04;2021-04-17 00:00:00;2021-04-17
2021-04-18;0;72.81;2021-04-18 00:00:00;2021-04-18
2021-04-19;0;81.57;2021-04-19 00:00:00;2021-04-19
2021-04-20;0;77.08;2021-04-20 00:00:00;2021-04-20
2021-04-21;0;81.01;2021-04-21 00:00:00;2021-04-21
2021-04-22;0;73.31;2021-04-22 00:00:00;2021-04-22
2021-04-23;0;82.23;2021-04-23 00:00:00;2021-04-23
2021-04-24;0;68.51;2021-04-24 00:00:00;2021-04-24
2021-04-25;0;68.07;2021-04-25 00:00:00;2021-04-25
2021-04-26;0;78.0;2021-04-26 00:00:00;2021-04-26
2021-04-27;0;82.54;2021-04-27 00:00:00;2021-04-27
2021-04-28;0;76.75;2021-04-28 00:00:00;2021-04-28
2021-04-29;0;76.75;2021-04-29 00:00:00;2021-04-29
2021-04-30;0;84.75;2021-04-30 00:00:00;2021-04-30
2021-05-01;0;69.29;2021-05-01 00:00:00;2021-05-01
2021-05-02;0;61.17;2021-05-02 00:00:00;2021-05-02
2021-05-03;0;58.48;2021-05-03 00:00:00;2021-05-03
2021-05-04;0;84.51;2021-05-04 00:00:00;2021-05-04
2021-05-05;0;75.0;2021-05-05 00:00:00;2021-05-05
2021-05-06;0;76.0;2021-05-06 00:00:00;2021-05-06
2021-05-07;0;75.57;2021-05-07 00:00:00;2021-05-07
2021-05-08;0;80.75;2021-05-08 00:00:00;2021-05-08
2021-05-09;0;15.02;2021-05-09 00:00:00;2021-05-09
2021-05-10;0;45.06;2021-05-10 00:00:00;2021-05-10
2021-05-11;0;68.83;2021-05-11 00:00:00;2021-05-11
2021-05-12;0;62.26;2021-05-12 00:00:00;2021-05-12
2021-05-13;0;65.04;2021-05-13 00:00:00;2021-05-13
2021-05-14;0;75.38;2021-05-14 00:00:00;2021-05-14
2021-05-15;0;72.39;2021-05-15 00:00:00;2021-05-15
2021-05-16;0;42.38;2021-05-16 00:00:00;2021-05-16
2021-05-17;0;60.51;2021-05-17 00:00:00;2021-05-17
2021-05-18;0;83.42;2021-05-18 00:00:00;2021-05-18
2021-05-19;0;72.59;2021-05-19 00:00:00;2021-05-19
2021-05-20;0;76.68;2021-05-20 00:00:00;2021-05-20
2021-05-21;0;80.85;2021-05-21 00:00:00;2021-05-21
2021-05-22;0;67.21;2021-05-22 00:00:00;2021-05-22
2021-05-23;0;74.0;2021-05-23 00:00:00;2021-05-23
2021-05-24;0;68.1;2021-05-24 00:00:00;2021-05-24
2021-05-25;0;80.0;2021-05-25 00:00:00;2021-05-25
2021-05-26;0;79.25;2021-05-26 00:00:00;2021-05-26
2021-05-27;0;85.0;2021-05-27 00:00:00;2021-05-27
2021-05-28;0;89.8;2021-05-28 00:00:00;2021-05-28
2021-05-29;0;91.94;2021-05-29 00:00:00;2021-05-29
2021-05-30;0;83.56;2021-05-30 00:00:00;2021-05-30
2021-05-31;0;88.93;2021-05-31 00:00:00;2021-05-31
2021-06-01;0;89.5;2021-06-01 00:00:00;2021-06-01
2021-06-02;0;89.66;2021-06-02 00:00:00;2021-06-02
2021-06-03;0;83.75;2021-06-03 00:00:00;2021-06-03
2021-06-04;0;77.2;2021-06-04 00:00:00;2021-06-04
2021-06-05;0;76.22;2021-06-05 00:00:00;2021-06-05
2021-06-06;0;84.21;2021-06-06 00:00:00;2021-06-06
2021-06-07;0;76.75;2021-06-07 00:00:00;2021-06-07
2021-06-08;0;81.0;2021-06-08 00:00:00;2021-06-08
2021-06-09;0;82.03;2021-06-09 00:00:00;2021-06-09
2021-06-10;0;82.95;2021-06-10 00:00:00;2021-06-10
2021-06-11;0;83.9;2021-06-11 00:00:00;2021-06-11
2021-06-12;0;82.98;2021-06-12 00:00:00;2021-06-12
2021-06-13;0;80.62;2021-06-13 00:00:00;2021-06-13
2021-06-14;0;87.7;2021-06-14 00:00:00;2021-06-14
2021-06-15;0;90.0;2021-06-15 00:00:00;2021-06-15
2021-06-16;0;97.5;2021-06-16 00:00:00;2021-06-16
2021-06-17;0;97.92;2021-06-17 00:00:00;2021-06-17
2021-06-18;0;93.35;2021-06-18 00:00:00;2021-06-18
2021-06-19;0;93.35;2021-06-19 00:00:00;2021-06-19
2021-06-20;0;80.95;2021-06-20 00:00:00;2021-06-20
2021-06-21;0;65.99;2021-06-21 00:00:00;2021-06-21
2021-06-22;0;93.04;2021-06-22 00:00:00;2021-06-22
2021-06-23;0;89.7;2021-06-23 00:00:00;2021-06-23
2021-06-24;0;83.0;2021-06-24 00:00:00;2021-06-24
2021-06-25;0;87.2;2021-06-25 00:00:00;2021-06-25
2021-06-26;0;91.01;2021-06-26 00:00:00;2021-06-26
2021-06-27;0;87.64;2021-06-27 00:00:00;2021-06-27
2021-06-28;0;81.2;2021-06-28 00:00:00;2021-06-28
2021-06-29;0;92.2;2021-06-29 00:00:00;2021-06-29
2021-06-30;0;90.27;2021-06-30 00:00:00;2021-06-30
2021-07-01;0;93.72;2021-07-01 00:00:00;2021-07-01
2021-07-02;0;100.0;2021-07-02 00:00:00;2021-07-02
2021-07-03;0;96.55;2021-07-03 00:00:00;2021-07-03
2021-07-04;0;94.18;2021-07-04 00:00:00;2021-07-04
2021-07-05;0;94.23;2021-07-05 00:00:00;2021-07-05
2021-07-06;0;97.5;2021-07-06 00:00:00;2021-07-06
2021-07-07;0;97.63;2021-07-07 00:00:00;2021-07-07
2021-07-08;0;92.0;2021-07-08 00:00:00;2021-07-08
2021-07-09;0;93.35;2021-07-09 00:00:00;2021-07-09
2021-07-10;0;95.0;2021-07-10 00:00:00;2021-07-10
2021-07-11;0;98.81;2021-07-11 00:00:00;2021-07-11
2021-07-12;0;94.05;2021-07-12 00:00:00;2021-07-12
2021-07-13;0;88.61;2021-07-13 00:00:00;2021-07-13
2021-07-14;0;98.97;2021-07-14 00:00:00;2021-07-14
2021-07-15;0;81.0;2021-07-15 00:00:00;2021-07-15
2021-07-16;0;87.55;2021-07-16 00:00:00;2021-07-16
2021-07-17;0;93.0;2021-07-17 00:00:00;2021-07-17
2021-07-18;0;92.09;2021-07-18 00:00:00;2021-07-18
2021-07-19;0;96.96;2021-07-19 00:00:00;2021-07-19
2021-07-20;0;101.26;2021-07-20 00:00:00;2021-07-20
2021-07-21;0;110.5;2021-07-21 00:00:00;2021-07-21
2021-07-22;0;105.0;2021-07-22 00:00:00;2021-07-22
2021-07-23;0;105.5;2021-07-23 00:00:00;2021-07-23
2021-07-24;0;96.01;2021-07-24 00:00:00;2021-07-24
2021-07-25;0;103.08;2021-07-25 00:00:00;2021-07-25
2021-07-26;0;97.01;2021-07-26 00:00:00;2021-07-26
2021-07-27;0;102.87;2021-07-27 00:00:00;2021-07-27
2021-07-28;0;82.59;2021-07-28 00:00:00;2021-07-28
2021-07-29;0;101.15;2021-07-29 00:00:00;2021-07-29
2021-07-30;0;102.82;2021-07-30 00:00:00;2021-07-30
2021-07-31;0;75.35;2021-07-31 00:00:00;2021-07-31
2021-08-01;0;76.65;2021-08-01 00:00:00;2021-08-01
2021-08-02;0;101.06;2021-08-02 00:00:00;2021-08-02
2021-08-03;0;105.23;2021-08-03 00:00:00;2021-08-03
2021-08-04;0;110.0;2021-08-04 00:00:00;2021-08-04
2021-08-05;0;110.71;2021-08-05 00:00:00;2021-08-05
2021-08-06;0;103.81;2021-08-06 00:00:00;2021-08-06
2021-08-07;0;101.24;2021-08-07 00:00:00;2021-08-07
2021-08-08;0;101.24;2021-08-08 00:00:00;2021-08-08
2021-08-09;0;108.56;2021-08-09 00:00:00;2021-08-09
2021-08-10;0;113.5;2021-08-10 00:00:00;2021-08-10
2021-08-11;0;112.86;2021-08-11 00:00:00;2021-08-11
2021-08-12;0;118.06;2021-08-12 00:00:00;2021-08-12
2021-08-13;0;119.22;2021-08-13 00:00:00;2021-08-13
2021-08-14;0;124.59;2021-08-14 00:00:00;2021-08-14
2021-08-15;0;124.91;2021-08-15 00:00:00;2021-08-15
2021-08-16;0;102.0;2021-08-16 00:00:00;2021-08-16
2021-08-17;0;87.5;2021-08-17 00:00:00;2021-08-17
2021-08-18;0;90.24;2021-08-18 00:00:00;2021-08-18
2021-08-19;0;103.21;2021-08-19 00:00:00;2021-08-19
2021-08-20;0;120.5;2021-08-20 00:00:00;2021-08-20
2021-08-21;0;119.45;2021-08-21 00:00:00;2021-08-21
2021-08-22;0;110.41;2021-08-22 00:00:00;2021-08-22
2021-08-23;0;89.5;2021-08-23 00:00:00;2021-08-23
2021-08-24;0;85.74;2021-08-24 00:00:00;2021-08-24
2021-08-25;0;114.34;2021-08-25 00:00:00;2021-08-25
2021-08-26;0;123.77;2021-08-26 00:00:00;2021-08-26
2021-08-27;0;125.33;2021-08-27 00:00:00;2021-08-27
2021-08-28;0;128.29;2021-08-28 00:00:00;2021-08-28
2021-08-29;0;103.0;2021-08-29 00:00:00;2021-08-29
2021-08-30;0;122.81;2021-08-30 00:00:00;2021-08-30
2021-08-31;0;132.22;2021-08-31 00:00:00;2021-08-31
2021-09-01;0;130.95;2021-09-01 00:00:00;2021-09-01
2021-09-02;0;140.6;2021-09-02 00:00:00;2021-09-02
2021-09-03;0;143.66;2021-09-03 00:00:00;2021-09-03
2021-09-04;0;150.0;2021-09-04 00:00:00;2021-09-04
2021-09-05;0;149.2;2021-09-05 00:00:00;2021-09-05
2021-09-06;0;140.0;2021-09-06 00:00:00;2021-09-06
2021-09-07;0;130.0;2021-09-07 00:00:00;2021-09-07
2021-09-08;0;140.28;2021-09-08 00:00:00;2021-09-08
2021-09-09;0;143.58;2021-09-09 00:00:00;2021-09-09
2021-09-10;0;155.62;2021-09-10 00:00:00;2021-09-10
2021-09-11;0;156.51;2021-09-11 00:00:00;2021-09-11
2021-09-12;0;162.69;2021-09-12 00:00:00;2021-09-12
2021-09-13;0;157.77;2021-09-13 00:00:00;2021-09-13
2021-09-14;0;122.23;2021-09-14 00:00:00;2021-09-14
2021-09-15;0;172.0;2021-09-15 00:00:00;2021-09-15
2021-09-16;0;192.83;2021-09-16 00:00:00;2021-09-16
2021-09-17;0;175.28;2021-09-17 00:00:00;2021-09-17
2021-09-18;0;181.36;2021-09-18 00:00:00;2021-09-18
2021-09-19;0;167.13;2021-09-19 00:00:00;2021-09-19
2021-09-20;0;155.6;2021-09-20 00:00:00;2021-09-20
2021-09-21;0;130.12;2021-09-21 00:00:00;2021-09-21
2021-09-22;0;160.0;2021-09-22 00:00:00;2021-09-22
2021-09-23;0;162.5;2021-09-23 00:00:00;2021-09-23
2021-09-24;0;167.01;2021-09-24 00:00:00;2021-09-24
2021-09-25;0;185.23;2021-09-25 00:00:00;2021-09-25
2021-09-26;0;180.0;2021-09-26 00:00:00;2021-09-26
2021-09-27;0;170.76;2021-09-27 00:00:00;2021-09-27
2021-09-28;0;189.86;2021-09-28 00:00:00;2021-09-28
2021-09-29;0;183.0;2021-09-29 00:00:00;2021-09-29
2021-09-30;0;170.0;2021-09-30 00:00:00;2021-09-30
2021-10-01;0;223.42;2021-10-01 00:00:00;2021-10-01
2021-10-02;0;234.37;2021-10-02 00:00:00;2021-10-02
2021-10-03;0;117.71;2021-10-03 00:00:00;2021-10-03
2021-10-04;0;154.92;2021-10-04 00:00:00;2021-10-04
2021-10-05;0;198.73;2021-10-05 00:00:00;2021-10-05
2021-10-06;0;240.19;2021-10-06 00:00:00;2021-10-06
2021-10-07;0;280.0;2021-10-07 00:00:00;2021-10-07
2021-10-08;0;233.52;2021-10-08 00:00:00;2021-10-08
2021-10-09;0;246.68;2021-10-09 00:00:00;2021-10-09
2021-10-10;0;176.27;2021-10-10 00:00:00;2021-10-10
2021-10-11;0;149.14;2021-10-11 00:00:00;2021-10-11
2021-10-12;0;176.13;2021-10-12 00:00:00;2021-10-12
2021-10-13;0;168.74;2021-10-13 00:00:00;2021-10-13
2021-10-14;0;206.68;2021-10-14 00:00:00;2021-10-14
2021-10-15;0;237.51;2021-10-15 00:00:00;2021-10-15
2021-10-16;0;241.9;2021-10-16 00:00:00;2021-10-16
2021-10-17;0;216.2;2021-10-17 00:00:00;2021-10-17
2021-10-18;0;230.0;2021-10-18 00:00:00;2021-10-18
2021-10-19;0;228.35;2021-10-19 00:00:00;2021-10-19
2021-10-20;0;183.28;2021-10-20 00:00:00;2021-10-20
2021-10-21;0;205.9;2021-10-21 00:00:00;2021-10-21
2021-10-22;0;206.7;2021-10-22 00:00:00;2021-10-22
2021-10-23;0;207.74;2021-10-23 00:00:00;2021-10-23
2021-10-24;0;241.41;2021-10-24 00:00:00;2021-10-24
2021-10-25;0;230.45;2021-10-25 00:00:00;2021-10-25
2021-10-26;0;218.2;2021-10-26 00:00:00;2021-10-26
2021-10-27;0;240.3;2021-10-27 00:00:00;2021-10-27
2021-10-28;0;221.29;2021-10-28 00:00:00;2021-10-28
2021-10-29;0;144.05;2021-10-29 00:00:00;2021-10-29
2021-10-30;0;100.0;2021-10-30 00:00:00;2021-10-30
2021-10-31;0;134.48;2021-10-31 00:00:00;2021-10-31
2021-11-01;0;78.43;2021-11-01 00:00:00;2021-11-01
2021-11-02;0;111.11;2021-11-02 00:00:00;2021-11-02
2021-11-03;0;146.68;2021-11-03 00:00:00;2021-11-03
2021-11-04;0;165.39;2021-11-04 00:00:00;2021-11-04
2021-11-05;0;163.51;2021-11-05 00:00:00;2021-11-05
2021-11-06;0;184.81;2021-11-06 00:00:00;2021-11-06
2021-11-07;0;137.49;2021-11-07 00:00:00;2021-11-07
2021-11-08;0;172.86;2021-11-08 00:00:00;2021-11-08
2021-11-09;0;153.01;2021-11-09 00:00:00;2021-11-09
2021-11-10;0;187.01;2021-11-10 00:00:00;2021-11-10
2021-11-11;0;168.03;2021-11-11 00:00:00;2021-11-11
2021-11-12;0;184.19;2021-11-12 00:00:00;2021-11-12
2021-11-13;0;190.0;2021-11-13 00:00:00;2021-11-13
2021-11-14;0;184.73;2021-11-14 00:00:00;2021-11-14
2021-11-15;0;165.85;2021-11-15 00:00:00;2021-11-15
2021-11-16;0;182.52;2021-11-16 00:00:00;2021-11-16
2021-11-17;0;194.01;2021-11-17 00:00:00;2021-11-17
2021-11-18;0;221.44;2021-11-18 00:00:00;2021-11-18
2021-11-19;0;220.05;2021-11-19 00:00:00;2021-11-19
2021-11-20;0;202.8;2021-11-20 00:00:00;2021-11-20
2021-11-21;0;269.66;2021-11-21 00:00:00;2021-11-21
2021-11-22;0;229.01;2021-11-22 00:00:00;2021-11-22
2021-11-23;0;215.0;2021-11-23 00:00:00;2021-11-23
2021-11-24;0;230.06;2021-11-24 00:00:00;2021-11-24
2021-11-25;0;227.32;2021-11-25 00:00:00;2021-11-25
2021-11-26;0;240.0;2021-11-26 00:00:00;2021-11-26
2021-11-27;0;223.31;2021-11-27 00:00:00;2021-11-27
2021-11-28;0;210.02;2021-11-28 00:00:00;2021-11-28
2021-11-29;0;199.5;2021-11-29 00:00:00;2021-11-29
2021-11-30;0;255.35;2021-11-30 00:00:00;2021-11-30
2021-12-01;0;289.1;2021-12-01 00:00:00;2021-12-01
2021-12-02;0;231.1;2021-12-02 00:00:00;2021-12-02
2021-12-03;0;243.0;2021-12-03 00:00:00;2021-12-03
2021-12-04;0;240.53;2021-12-04 00:00:00;2021-12-04
2021-12-05;0;175.4;2021-12-05 00:00:00;2021-12-05
2021-12-06;0;204.44;2021-12-06 00:00:00;2021-12-06
2021-12-07;0;221.12;2021-12-07 00:00:00;2021-12-07
2021-12-08;0;176.0;2021-12-08 00:00:00;2021-12-08
2021-12-09;0;205.75;2021-12-09 00:00:00;2021-12-09
2021-12-10;0;182.06;2021-12-10 00:00:00;2021-12-10
2021-12-11;0;221.11;2021-12-11 00:00:00;2021-12-11
2021-12-12;0;263.07;2021-12-12 00:00:00;2021-12-12
2021-12-13;0;250.59;2021-12-13 00:00:00;2021-12-13
2021-12-14;0;290.98;2021-12-14 00:00:00;2021-12-14
2021-12-15;0;295.24;2021-12-15 00:00:00;2021-12-15
2021-12-16;0;291.04;2021-12-16 00:00:00;2021-12-16
2021-12-17;0;289.26;2021-12-17 00:00:00;2021-12-17
2021-12-18;0;310.12;2021-12-18 00:00:00;2021-12-18
2021-12-19;0;335.62;2021-12-19 00:00:00;2021-12-19
2021-12-20;0;319.0;2021-12-20 00:00:00;2021-12-20
2021-12-21;0;324.61;2021-12-21 00:00:00;2021-12-21
2021-12-22;0;354.49;2021-12-22 00:00:00;2021-12-22
2021-12-23;0;386.1;2021-12-23 00:00:00;2021-12-23
2021-12-24;0;343.08;2021-12-24 00:00:00;2021-12-24
2021-12-25;0;245.12;2021-12-25 00:00:00;2021-12-25
2021-12-26;0;223.86;2021-12-26 00:00:00;2021-12-26
2021-12-27;0;52.64;2021-12-27 00:00:00;2021-12-27
2021-12-28;0;64.5;2021-12-28 00:00:00;2021-12-28
2021-12-29;0;112.06;2021-12-29 00:00:00;2021-12-29
2021-12-30;0;200.68;2021-12-30 00:00:00;2021-12-30
2021-12-31;0;150.0;2021-12-31 00:00:00;2021-12-31
2022-01-01;0;145.86;2022-01-01 00:00:00;2022-01-01
2022-01-02;0;133.21;2022-01-02 00:00:00;2022-01-02
2022-01-03;0;181.5;2022-01-03 00:00:00;2022-01-03
2022-01-04;0;125.47;2022-01-04 00:00:00;2022-01-04
2022-01-05;0;120.11;2022-01-05 00:00:00;2022-01-05
2022-01-06;0;207.15;2022-01-06 00:00:00;2022-01-06
2022-01-07;0;213.47;2022-01-07 00:00:00;2022-01-07
2022-01-08;0;270.02;2022-01-08 00:00:00;2022-01-08
2022-01-09;0;109.18;2022-01-09 00:00:00;2022-01-09
2022-01-10;0;196.23;2022-01-10 00:00:00;2022-01-10
2022-01-11;0;210.34;2022-01-11 00:00:00;2022-01-11
2022-01-12;0;196.65;2022-01-12 00:00:00;2022-01-12
2022-01-13;0;190.0;2022-01-13 00:00:00;2022-01-13
2022-01-14;0;205.0;2022-01-14 00:00:00;2022-01-14
2022-01-15;0;222.01;2022-01-15 00:00:00;2022-01-15
2022-01-16;0;225.92;2022-01-16 00:00:00;2022-01-16
2022-01-17;0;252.53;2022-01-17 00:00:00;2022-01-17
2022-01-18;0;213.9;2022-01-18 00:00:00;2022-01-18
2022-01-19;0;224.68;2022-01-19 00:00:00;2022-01-19
2022-01-20;0;194.18;2022-01-20 00:00:00;2022-01-20
2022-01-21;0;180.0;2022-01-21 00:00:00;2022-01-21
2022-01-22;0;192.89;2022-01-22 00:00:00;2022-01-22
2022-01-23;0;197.14;2022-01-23 00:00:00;2022-01-23
2022-01-24;0;190.27;2022-01-24 00:00:00;2022-01-24
2022-01-25;0;220.27;2022-01-25 00:00:00;2022-01-25
2022-01-26;0;244.86;2022-01-26 00:00:00;2022-01-26
2022-01-27;0;238.4;2022-01-27 00:00:00;2022-01-27
2022-01-28;0;232.13;2022-01-28 00:00:00;2022-01-28
2022-01-29;0;228.06;2022-01-29 00:00:00;2022-01-29
2022-01-30;0;234.5;2022-01-30 00:00:00;2022-01-30
2022-01-31;0;242.36;2022-01-31 00:00:00;2022-01-31
2022-02-01;0;208.4;2022-02-01 00:00:00;2022-02-01
2022-02-02;0;184.75;2022-02-02 00:00:00;2022-02-02
2022-02-03;0;215.0;2022-02-03 00:00:00;2022-02-03
2022-02-04;0;197.0;2022-02-04 00:00:00;2022-02-04
2022-02-05;0;217.32;2022-02-05 00:00:00;2022-02-05
2022-02-06;0;189.7;2022-02-06 00:00:00;2022-02-06
2022-02-07;0;189.5;2022-02-07 00:00:00;2022-02-07
2022-02-08;0;184.0;2022-02-08 00:00:00;2022-02-08
2022-02-09;0;195.0;2022-02-09 00:00:00;2022-02-09
2022-02-10;0;206.35;2022-02-10 00:00:00;2022-02-10
2022-02-11;0;199.03;2022-02-11 00:00:00;2022-02-11
2022-02-12;0;212.17;2022-02-12 00:00:00;2022-02-12
2022-02-13;0;220.0;2022-02-13 00:00:00;2022-02-13
2022-02-14;0;153.57;2022-02-14 00:00:00;2022-02-14
2022-02-15;0;198.18;2022-02-15 00:00:00;2022-02-15
2022-02-16;0;171.9;2022-02-16 00:00:00;2022-02-16
2022-02-17;0;130.0;2022-02-17 00:00:00;2022-02-17
2022-02-18;0;206.4;2022-02-18 00:00:00;2022-02-18
2022-02-19;0;129.0;2022-02-19 00:00:00;2022-02-19
2022-02-20;0;196.0;2022-02-20 00:00:00;2022-02-20
2022-02-21;0;199.0;2022-02-21 00:00:00;2022-02-21
2022-02-22;0;176.59;2022-02-22 00:00:00;2022-02-22
2022-02-23;0;178.55;2022-02-23 00:00:00;2022-02-23
2022-02-24;0;210.61;2022-02-24 00:00:00;2022-02-24
2022-02-25;0;230.0;2022-02-25 00:00:00;2022-02-25
2022-02-26;0;285.41;2022-02-26 00:00:00;2022-02-26
2022-02-27;0;256.07;2022-02-27 00:00:00;2022-02-27
2022-02-28;0;295.0;2022-02-28 00:00:00;2022-02-28
2022-03-01;0;268.9;2022-03-01 00:00:00;2022-03-01
2022-03-02;0;251.04;2022-03-02 00:00:00;2022-03-02
2022-03-03;0;331.16;2022-03-03 00:00:00;2022-03-03
2022-03-04;0;350.0;2022-03-04 00:00:00;2022-03-04
2022-03-05;0;376.5;2022-03-05 00:00:00;2022-03-05
2022-03-06;0;390.61;2022-03-06 00:00:00;2022-03-06
2022-03-07;0;441.85;2022-03-07 00:00:00;2022-03-07
2022-03-08;0;450.95;2022-03-08 00:00:00;2022-03-08
2022-03-09;0;510.26;2022-03-09 00:00:00;2022-03-09
2022-03-10;0;378.0;2022-03-10 00:00:00;2022-03-10
2022-03-11;0;270.0;2022-03-11 00:00:00;2022-03-11
2022-03-12;0;290.0;2022-03-12 00:00:00;2022-03-12
2022-03-13;0;214.5;2022-03-13 00:00:00;2022-03-13
2022-03-14;0;291.55;2022-03-14 00:00:00;2022-03-14
2022-03-15;0;215.54;2022-03-15 00:00:00;2022-03-15
2022-03-16;0;253.41;2022-03-16 00:00:00;2022-03-16
2022-03-17;0;205.1;2022-03-17 00:00:00;2022-03-17
2022-03-18;0;203.0;2022-03-18 00:00:00;2022-03-18
2022-03-19;0;259.92;2022-03-19 00:00:00;2022-03-19
2022-03-20;0;215.49;2022-03-20 00:00:00;2022-03-20
2022-03-21;0;218.69;2022-03-21 00:00:00;2022-03-21
2022-03-22;0;223.0;2022-03-22 00:00:00;2022-03-22
2022-03-23;0;219.48;2022-03-23 00:00:00;2022-03-23
2022-03-24;0;220.78;2022-03-24 00:00:00;2022-03-24
2022-03-25;0;262.48;2022-03-25 00:00:00;2022-03-25
2022-03-26;0;266.14;2022-03-26 00:00:00;2022-03-26
2022-03-27;0;258.17;2022-03-27 00:00:00;2022-03-27
2022-03-28;0;216.79;2022-03-28 00:00:00;2022-03-28
2022-03-29;0;240.26;2022-03-29 00:00:00;2022-03-29
2022-03-30;0;265.14;2022-03-30 00:00:00;2022-03-30
2022-03-31;0;275.67;2022-03-31 00:00:00;2022-03-31
2022-04-01;0;218.0;2022-04-01 00:00:00;2022-04-01
2022-04-02;0;296.42;2022-04-02 00:00:00;2022-04-02
2022-04-03;0;290.0;2022-04-03 00:00:00;2022-04-03
2022-04-04;0;194.44;2022-04-04 00:00:00;2022-04-04
2022-04-05;0;245.0;2022-04-05 00:00:00;2022-04-05
2022-04-06;0;278.11;2022-04-06 00:00:00;2022-04-06
2022-04-07;0;249.24;2022-04-07 00:00:00;2022-04-07
2022-04-08;0;218.98;2022-04-08 00:00:00;2022-04-08
2022-04-09;0;244.12;2022-04-09 00:00:00;2022-04-09
2022-04-10;0;282.48;2022-04-10 00:00:00;2022-04-10
2022-04-11;0;150.0;2022-04-11 00:00:00;2022-04-11
2022-04-12;0;220.26;2022-04-12 00:00:00;2022-04-12
2022-04-13;0;242.75;2022-04-13 00:00:00;2022-04-13
2022-04-14;0;232.45;2022-04-14 00:00:00;2022-04-14
2022-04-15;0;214.9;2022-04-15 00:00:00;2022-04-15
2022-04-16;0;222.43;2022-04-16 00:00:00;2022-04-16
2022-04-17;0;160.22;2022-04-17 00:00:00;2022-04-17
2022-04-18;0;95.9;2022-04-18 00:00:00;2022-04-18
2022-04-19;0;120.0;2022-04-19 00:00:00;2022-04-19
2022-04-20;0;125.01;2022-04-20 00:00:00;2022-04-20
2022-04-21;0;154.5;2022-04-21 00:00:00;2022-04-21
2022-04-22;0;216.06;2022-04-22 00:00:00;2022-04-22
2022-04-23;0;180.21;2022-04-23 00:00:00;2022-04-23
2022-04-24;0;144.0;2022-04-24 00:00:00;2022-04-24
2022-04-25;0;267.43;2022-04-25 00:00:00;2022-04-25
