id;name;value;datetime
1167;Generación medida Energía residual;0.362;2022-01-01 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;8.614;2022-01-01 18:00:00+01:00
1171;Generación medida Residuos varios;64.737;2022-01-01 18:00:00+01:00
1166;Generación medida Subproductos minería;41.728;2022-01-01 18:00:00+01:00
1169;Generación medida Biogás;85.795;2022-01-01 18:00:00+01:00
1163;Generación medida Océano y geotérmica;3.202;2022-01-01 18:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;203.325;2022-01-01 18:00:00+01:00
1156;Generación medida Ciclo combinado;2206.703;2022-01-01 18:00:00+01:00
1150;Generación medida Hidráulica UGH;2084.516;2022-01-01 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;201.776;2022-01-01 18:00:00+01:00
1162;Generación medida Solar térmica;174.631;2022-01-01 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;264.102;2022-01-01 18:00:00+01:00
1159;Generación medida Eólica terrestre;5787.116;2022-01-01 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;822.636;2022-01-01 18:00:00+01:00
10195;Generación medida total tipo producción;21828.681;2022-01-01 18:00:00+01:00
1156;Generación medida Ciclo combinado;2427.707;2022-01-01 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;1.082;2022-01-01 19:00:00+01:00
1168;Generación medida Biomasa;492.58;2022-01-01 19:00:00+01:00
1154;Generación medida Hulla antracita;694.827;2022-01-01 19:00:00+01:00
1153;Generación medida Nuclear;6094.388;2022-01-01 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1664.511;2022-01-01 19:00:00+01:00
10195;Generación medida total tipo producción;22585.565;2022-01-01 19:00:00+01:00
1150;Generación medida Hidráulica UGH;2138.524;2022-01-01 19:00:00+01:00
1151;Generación medida Hidráulica no UGH;753.06;2022-01-01 19:00:00+01:00
1162;Generación medida Solar térmica;58.018;2022-01-01 19:00:00+01:00
1166;Generación medida Subproductos minería;41.413;2022-01-01 19:00:00+01:00
1167;Generación medida Energía residual;0.272;2022-01-01 19:00:00+01:00
1169;Generación medida Biogás;86.51;2022-01-01 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;238.137;2022-01-01 19:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;204.411;2022-01-01 19:00:00+01:00
1163;Generación medida Océano y geotérmica;3.423;2022-01-01 19:00:00+01:00
1152;Generación medida Turbinación bombeo;1092.256;2022-01-01 19:00:00+01:00
1159;Generación medida Eólica terrestre;6328.355;2022-01-01 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;202.037;2022-01-01 19:00:00+01:00
1171;Generación medida Residuos varios;64.054;2022-01-01 19:00:00+01:00
1154;Generación medida Hulla antracita;697.658;2022-01-01 20:00:00+01:00
1168;Generación medida Biomasa;495.394;2022-01-01 20:00:00+01:00
1150;Generación medida Hidráulica UGH;2210.922;2022-01-01 20:00:00+01:00
1153;Generación medida Nuclear;6096.586;2022-01-01 20:00:00+01:00
1169;Generación medida Biogás;88.087;2022-01-01 20:00:00+01:00
1163;Generación medida Océano y geotérmica;3.521;2022-01-01 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;749.828;2022-01-01 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1690.612;2022-01-01 20:00:00+01:00
1159;Generación medida Eólica terrestre;6722.91;2022-01-01 20:00:00+01:00
1166;Generación medida Subproductos minería;40.907;2022-01-01 20:00:00+01:00
1152;Generación medida Turbinación bombeo;1162.607;2022-01-01 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;204.966;2022-01-01 20:00:00+01:00
1170;Generación medida Residuos domésticos y similares;199.354;2022-01-01 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;270.656;2022-01-01 20:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.525;2022-01-01 20:00:00+01:00
1162;Generación medida Solar térmica;47.323;2022-01-01 20:00:00+01:00
1156;Generación medida Ciclo combinado;2452.082;2022-01-01 20:00:00+01:00
10195;Generación medida total tipo producción;23199.063;2022-01-01 20:00:00+01:00
1171;Generación medida Residuos varios;65.125;2022-01-01 20:00:00+01:00
1153;Generación medida Nuclear;6096.358;2022-01-01 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.879;2022-01-01 21:00:00+01:00
1169;Generación medida Biogás;85.519;2022-01-01 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;200.612;2022-01-01 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;738.858;2022-01-01 21:00:00+01:00
1163;Generación medida Océano y geotérmica;3.537;2022-01-01 21:00:00+01:00
1162;Generación medida Solar térmica;47.359;2022-01-01 21:00:00+01:00
1159;Generación medida Eólica terrestre;7010.925;2022-01-01 21:00:00+01:00
10195;Generación medida total tipo producción;23561.295;2022-01-01 21:00:00+01:00
1168;Generación medida Biomasa;498.369;2022-01-01 21:00:00+01:00
1152;Generación medida Turbinación bombeo;1115.589;2022-01-01 21:00:00+01:00
1171;Generación medida Residuos varios;72.287;2022-01-01 21:00:00+01:00
1156;Generación medida Ciclo combinado;2547.828;2022-01-01 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.202;2022-01-01 21:00:00+01:00
1154;Generación medida Hulla antracita;697.653;2022-01-01 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;203.614;2022-01-01 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1705.954;2022-01-01 21:00:00+01:00
1150;Generación medida Hidráulica UGH;2207.744;2022-01-01 21:00:00+01:00
1166;Generación medida Subproductos minería;41.008;2022-01-01 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;716.512;2022-01-01 22:00:00+01:00
1166;Generación medida Subproductos minería;41.03;2022-01-01 22:00:00+01:00
1169;Generación medida Biogás;84.389;2022-01-01 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.19;2022-01-01 22:00:00+01:00
10195;Generación medida total tipo producción;22851.591;2022-01-01 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1714.031;2022-01-01 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;201.185;2022-01-01 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;288.43;2022-01-01 22:00:00+01:00
1162;Generación medida Solar térmica;47.11;2022-01-01 22:00:00+01:00
1156;Generación medida Ciclo combinado;2270.555;2022-01-01 22:00:00+01:00
1171;Generación medida Residuos varios;72.362;2022-01-01 22:00:00+01:00
1154;Generación medida Hulla antracita;636.85;2022-01-01 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;206.061;2022-01-01 22:00:00+01:00
1159;Generación medida Eólica terrestre;6989.482;2022-01-01 22:00:00+01:00
1152;Generación medida Turbinación bombeo;981.435;2022-01-01 22:00:00+01:00
1153;Generación medida Nuclear;6097.859;2022-01-01 22:00:00+01:00
1150;Generación medida Hidráulica UGH;2003.088;2022-01-01 22:00:00+01:00
1163;Generación medida Océano y geotérmica;3.542;2022-01-01 22:00:00+01:00
1168;Generación medida Biomasa;497.48;2022-01-01 22:00:00+01:00
1166;Generación medida Subproductos minería;40.573;2022-01-01 23:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;206.556;2022-01-01 23:00:00+01:00
1156;Generación medida Ciclo combinado;2136.421;2022-01-01 23:00:00+01:00
1150;Generación medida Hidráulica UGH;1893.906;2022-01-01 23:00:00+01:00
1163;Generación medida Océano y geotérmica;3.561;2022-01-01 23:00:00+01:00
1171;Generación medida Residuos varios;72.103;2022-01-01 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;200.808;2022-01-01 23:00:00+01:00
1169;Generación medida Biogás;85.748;2022-01-01 23:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.197;2022-01-01 23:00:00+01:00
1168;Generación medida Biomasa;494.54;2022-01-01 23:00:00+01:00
1153;Generación medida Nuclear;6098.168;2022-01-01 23:00:00+01:00
10195;Generación medida total tipo producción;22111.964;2022-01-01 23:00:00+01:00
1159;Generación medida Eólica terrestre;6605.192;2022-01-01 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;707.716;2022-01-01 23:00:00+01:00
1152;Generación medida Turbinación bombeo;1010.067;2022-01-01 23:00:00+01:00
1154;Generación medida Hulla antracita;572.922;2022-01-01 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;292.206;2022-01-01 23:00:00+01:00
1167;Generación medida Energía residual;0.563;2022-01-01 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1651.866;2022-01-01 23:00:00+01:00
1162;Generación medida Solar térmica;38.851;2022-01-01 23:00:00+01:00
1159;Generación medida Eólica terrestre;6496.241;2022-01-02 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1564.349;2022-01-02 00:00:00+01:00
1152;Generación medida Turbinación bombeo;210.71;2022-01-02 00:00:00+01:00
1156;Generación medida Ciclo combinado;2073.549;2022-01-02 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;205.019;2022-01-02 00:00:00+01:00
1150;Generación medida Hidráulica UGH;1502.844;2022-01-02 00:00:00+01:00
1153;Generación medida Nuclear;6100.572;2022-01-02 00:00:00+01:00
1163;Generación medida Océano y geotérmica;3.564;2022-01-02 00:00:00+01:00
1154;Generación medida Hulla antracita;513.146;2022-01-02 00:00:00+01:00
1168;Generación medida Biomasa;494.116;2022-01-02 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.88;2022-01-02 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;198.649;2022-01-02 00:00:00+01:00
1162;Generación medida Solar térmica;16.838;2022-01-02 00:00:00+01:00
10195;Generación medida total tipo producción;20556.83;2022-01-02 00:00:00+01:00
1167;Generación medida Energía residual;1.162;2022-01-02 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;689.783;2022-01-02 00:00:00+01:00
1171;Generación medida Residuos varios;71.593;2022-01-02 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.24;2022-01-02 00:00:00+01:00
1169;Generación medida Biogás;85.773;2022-01-02 00:00:00+01:00
1166;Generación medida Subproductos minería;40.802;2022-01-02 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;193.785;2022-01-02 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;292.484;2022-01-02 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1548.816;2022-01-02 01:00:00+01:00
1156;Generación medida Ciclo combinado;2168.922;2022-01-02 01:00:00+01:00
1162;Generación medida Solar térmica;10.263;2022-01-02 01:00:00+01:00
10195;Generación medida total tipo producción;20245.097;2022-01-02 01:00:00+01:00
1154;Generación medida Hulla antracita;532.41;2022-01-02 01:00:00+01:00
1150;Generación medida Hidráulica UGH;1293.535;2022-01-02 01:00:00+01:00
1159;Generación medida Eólica terrestre;6486.995;2022-01-02 01:00:00+01:00
1168;Generación medida Biomasa;497.657;2022-01-02 01:00:00+01:00
1166;Generación medida Subproductos minería;40.249;2022-01-02 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;197.413;2022-01-02 01:00:00+01:00
1169;Generación medida Biogás;83.685;2022-01-02 01:00:00+01:00
1167;Generación medida Energía residual;0.843;2022-01-02 01:00:00+01:00
1171;Generación medida Residuos varios;70.45;2022-01-02 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;687.676;2022-01-02 01:00:00+01:00
1153;Generación medida Nuclear;6099.667;2022-01-02 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.53;2022-01-02 01:00:00+01:00
1152;Generación medida Turbinación bombeo;36.446;2022-01-02 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.271;2022-01-02 01:00:00+01:00
10195;Generación medida total tipo producción;19526.986;2022-01-02 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;693.7;2022-01-02 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.261;2022-01-02 02:00:00+01:00
1166;Generación medida Subproductos minería;40.425;2022-01-02 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;189.725;2022-01-02 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;292.605;2022-01-02 02:00:00+01:00
1154;Generación medida Hulla antracita;523.13;2022-01-02 02:00:00+01:00
1169;Generación medida Biogás;80.56;2022-01-02 02:00:00+01:00
1156;Generación medida Ciclo combinado;2098.335;2022-01-02 02:00:00+01:00
1159;Generación medida Eólica terrestre;6202.307;2022-01-02 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1541.471;2022-01-02 02:00:00+01:00
1153;Generación medida Nuclear;6100.478;2022-01-02 02:00:00+01:00
1163;Generación medida Océano y geotérmica;3.409;2022-01-02 02:00:00+01:00
1167;Generación medida Energía residual;0.76;2022-01-02 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;198.559;2022-01-02 02:00:00+01:00
1152;Generación medida Turbinación bombeo;35.943;2022-01-02 02:00:00+01:00
1168;Generación medida Biomasa;498.085;2022-01-02 02:00:00+01:00
1150;Generación medida Hidráulica UGH;958.951;2022-01-02 02:00:00+01:00
1162;Generación medida Solar térmica;0.016;2022-01-02 02:00:00+01:00
1171;Generación medida Residuos varios;68.266;2022-01-02 02:00:00+01:00
10195;Generación medida total tipo producción;19317.956;2022-01-02 03:00:00+01:00
1163;Generación medida Océano y geotérmica;3.435;2022-01-02 03:00:00+01:00
1150;Generación medida Hidráulica UGH;836.303;2022-01-02 03:00:00+01:00
1168;Generación medida Biomasa;502.939;2022-01-02 03:00:00+01:00
1171;Generación medida Residuos varios;66.761;2022-01-02 03:00:00+01:00
1169;Generación medida Biogás;79.59;2022-01-02 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;689.38;2022-01-02 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1572.286;2022-01-02 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.21;2022-01-02 03:00:00+01:00
1167;Generación medida Energía residual;0.796;2022-01-02 03:00:00+01:00
1153;Generación medida Nuclear;6088.131;2022-01-02 03:00:00+01:00
1152;Generación medida Turbinación bombeo;37.509;2022-01-02 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;190.086;2022-01-02 03:00:00+01:00
1156;Generación medida Ciclo combinado;2130.008;2022-01-02 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;198.597;2022-01-02 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;293.016;2022-01-02 03:00:00+01:00
1166;Generación medida Subproductos minería;39.975;2022-01-02 03:00:00+01:00
1159;Generación medida Eólica terrestre;6069.426;2022-01-02 03:00:00+01:00
1154;Generación medida Hulla antracita;519.508;2022-01-02 03:00:00+01:00
1153;Generación medida Nuclear;6084.056;2022-01-02 04:00:00+01:00
1169;Generación medida Biogás;80.488;2022-01-02 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.203;2022-01-02 04:00:00+01:00
1166;Generación medida Subproductos minería;39.488;2022-01-02 04:00:00+01:00
1156;Generación medida Ciclo combinado;2049.512;2022-01-02 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;293.098;2022-01-02 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1595.441;2022-01-02 04:00:00+01:00
1159;Generación medida Eólica terrestre;5932.082;2022-01-02 04:00:00+01:00
1171;Generación medida Residuos varios;67.703;2022-01-02 04:00:00+01:00
1163;Generación medida Océano y geotérmica;3.533;2022-01-02 04:00:00+01:00
1168;Generación medida Biomasa;504.724;2022-01-02 04:00:00+01:00
10195;Generación medida total tipo producción;19113.11;2022-01-02 04:00:00+01:00
1150;Generación medida Hidráulica UGH;830.635;2022-01-02 04:00:00+01:00
1154;Generación medida Hulla antracita;519.818;2022-01-02 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;192.027;2022-01-02 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;684.679;2022-01-02 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;199.181;2022-01-02 04:00:00+01:00
1152;Generación medida Turbinación bombeo;35.31;2022-01-02 04:00:00+01:00
1167;Generación medida Energía residual;1.132;2022-01-02 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;684.645;2022-01-02 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;193.047;2022-01-02 05:00:00+01:00
1152;Generación medida Turbinación bombeo;34.924;2022-01-02 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;292.49;2022-01-02 05:00:00+01:00
10195;Generación medida total tipo producción;19052.972;2022-01-02 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.532;2022-01-02 05:00:00+01:00
1150;Generación medida Hidráulica UGH;826.961;2022-01-02 05:00:00+01:00
1168;Generación medida Biomasa;506.866;2022-01-02 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;200.099;2022-01-02 05:00:00+01:00
1171;Generación medida Residuos varios;67.895;2022-01-02 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1623.896;2022-01-02 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.252;2022-01-02 05:00:00+01:00
1167;Generación medida Energía residual;0.865;2022-01-02 05:00:00+01:00
