id;value;datetime
1293;31801.5;2024-01-22T12:00:00+01:00
1293;31586.75;2024-01-22T13:00:00+01:00
1293;31143.58333333333;2024-01-22T14:00:00+01:00
1293;30674.66666666667;2024-01-22T15:00:00+01:00
1293;30825.33333333333;2024-01-22T16:00:00+01:00
1293;31381.5;2024-01-22T17:00:00+01:00
1293;33170.16666666667;2024-01-22T18:00:00+01:00
1293;35015.25;2024-01-22T19:00:00+01:00
1293;35759.33333333334;2024-01-22T20:00:00+01:00
1293;34880.33333333334;2024-01-22T21:00:00+01:00
1293;31361.16666666667;2024-01-22T22:00:00+01:00
1293;27970.25;2024-01-22T23:00:00+01:00
1293;25924.33333333333;2024-01-23T00:00:00+01:00
1293;24320.66666666667;2024-01-23T01:00:00+01:00
1293;23234.5;2024-01-23T02:00:00+01:00
1293;22760.41666666667;2024-01-23T03:00:00+01:00
1293;22768.0;2024-01-23T04:00:00+01:00
1293;23462.75;2024-01-23T05:00:00+01:00
1293;26597.91666666667;2024-01-23T06:00:00+01:00
1293;31051.5;2024-01-23T07:00:00+01:00
1293;33596.08333333334;2024-01-23T08:00:00+01:00
1293;33650.16666666667;2024-01-23T09:00:00+01:00
1293;32995.25;2024-01-23T10:00:00+01:00
1293;31939.41666666667;2024-01-23T11:00:00+01:00
1293;31136.41666666667;2024-01-23T12:00:00+01:00
1293;30792.66666666667;2024-01-23T13:00:00+01:00
1293;30412.16666666667;2024-01-23T14:00:00+01:00
1293;30063.75;2024-01-23T15:00:00+01:00
1293;30400.75;2024-01-23T16:00:00+01:00
1293;31028.16666666667;2024-01-23T17:00:00+01:00
1293;32695.0;2024-01-23T18:00:00+01:00
1293;34570.33333333334;2024-01-23T19:00:00+01:00
1293;35362.25;2024-01-23T20:00:00+01:00
1293;34622.5;2024-01-23T21:00:00+01:00
1293;31172.66666666667;2024-01-23T22:00:00+01:00
1293;28004.5;2024-01-23T23:00:00+01:00
1293;25925.08333333333;2024-01-24T00:00:00+01:00
1293;24337.33333333333;2024-01-24T01:00:00+01:00
1293;23210.16666666667;2024-01-24T02:00:00+01:00
1293;22754.83333333333;2024-01-24T03:00:00+01:00
1293;22632.25;2024-01-24T04:00:00+01:00
1293;23348.25;2024-01-24T05:00:00+01:00
1293;26292.16666666667;2024-01-24T06:00:00+01:00
1293;31004.75;2024-01-24T07:00:00+01:00
1293;33201.25;2024-01-24T08:00:00+01:00
1293;33030.66666666667;2024-01-24T09:00:00+01:00
1293;32072.25;2024-01-24T10:00:00+01:00
1293;31200.25;2024-01-24T11:00:00+01:00
1293;30437.75;2024-01-24T12:00:00+01:00
1293;30176.91666666667;2024-01-24T13:00:00+01:00
1293;29649.83333333333;2024-01-24T14:00:00+01:00
1293;29410.66666666667;2024-01-24T15:00:00+01:00
1293;29577.41666666667;2024-01-24T16:00:00+01:00
1293;30117.75;2024-01-24T17:00:00+01:00
1293;31831.0;2024-01-24T18:00:00+01:00
1293;33828.0;2024-01-24T19:00:00+01:00
1293;34729.75;2024-01-24T20:00:00+01:00
1293;33879.16666666667;2024-01-24T21:00:00+01:00
1293;30757.08333333333;2024-01-24T22:00:00+01:00
1293;27789.91666666667;2024-01-24T23:00:00+01:00
1293;25908.16666666667;2024-01-25T00:00:00+01:00
1293;24060.25;2024-01-25T01:00:00+01:00
1293;22869.58333333333;2024-01-25T02:00:00+01:00
1293;22526.75;2024-01-25T03:00:00+01:00
1293;22457.41666666667;2024-01-25T04:00:00+01:00
1293;23149.5;2024-01-25T05:00:00+01:00
1293;26094.58333333333;2024-01-25T06:00:00+01:00
1293;30555.25;2024-01-25T07:00:00+01:00
1293;32695.83333333333;2024-01-25T08:00:00+01:00
1293;32602.16666666667;2024-01-25T09:00:00+01:00
1293;31731.5;2024-01-25T10:00:00+01:00
1293;30751.91666666667;2024-01-25T11:00:00+01:00
1293;30064.91666666667;2024-01-25T12:00:00+01:00
1293;29806.5;2024-01-25T13:00:00+01:00
1293;29397.41666666667;2024-01-25T14:00:00+01:00
1293;29228.75;2024-01-25T15:00:00+01:00
1293;29701.58333333333;2024-01-25T16:00:00+01:00
1293;30222.08333333333;2024-01-25T17:00:00+01:00
1293;31798.91666666667;2024-01-25T18:00:00+01:00
1293;33534.16666666667;2024-01-25T19:00:00+01:00
1293;34181.91666666667;2024-01-25T20:00:00+01:00
1293;33345.83333333334;2024-01-25T21:00:00+01:00
1293;30207.16666666667;2024-01-25T22:00:00+01:00
1293;27299.58333333333;2024-01-25T23:00:00+01:00
1293;25495.66666666667;2024-01-26T00:00:00+01:00
1293;23963.66666666667;2024-01-26T01:00:00+01:00
1293;23009.0;2024-01-26T02:00:00+01:00
1293;22501.41666666667;2024-01-26T03:00:00+01:00
1293;22510.58333333333;2024-01-26T04:00:00+01:00
1293;23173.75;2024-01-26T05:00:00+01:00
1293;26023.75;2024-01-26T06:00:00+01:00
1293;30407.16666666667;2024-01-26T07:00:00+01:00
1293;32525.41666666667;2024-01-26T08:00:00+01:00
1293;32314.25;2024-01-26T09:00:00+01:00
1293;31587.75;2024-01-26T10:00:00+01:00
1293;30766.66666666667;2024-01-26T11:00:00+01:00
1293;29973.91666666667;2024-01-26T12:00:00+01:00
1293;29663.75;2024-01-26T13:00:00+01:00
1293;29086.33333333333;2024-01-26T14:00:00+01:00
1293;28708.33333333333;2024-01-26T15:00:00+01:00
1293;28769.75;2024-01-26T16:00:00+01:00
1293;29386.91666666667;2024-01-26T17:00:00+01:00
1293;30868.25;2024-01-26T18:00:00+01:00
1293;32446.58333333333;2024-01-26T19:00:00+01:00
1293;32862.91666666667;2024-01-26T20:00:00+01:00
1293;32117.66666666667;2024-01-26T21:00:00+01:00
1293;29374.58333333333;2024-01-26T22:00:00+01:00
1293;26799.5;2024-01-26T23:00:00+01:00
1293;25186.08333333333;2024-01-27T00:00:00+01:00
1293;23485.83333333333;2024-01-27T01:00:00+01:00
1293;22255.91666666667;2024-01-27T02:00:00+01:00
1293;21545.58333333333;2024-01-27T03:00:00+01:00
1293;21241.5;2024-01-27T04:00:00+01:00
1293;21141.75;2024-01-27T05:00:00+01:00
1293;21703.08333333333;2024-01-27T06:00:00+01:00
1293;23311.91666666667;2024-01-27T07:00:00+01:00
1293;24781.66666666667;2024-01-27T08:00:00+01:00
1293;26497.58333333333;2024-01-27T09:00:00+01:00
1293;26914.08333333333;2024-01-27T10:00:00+01:00
1293;26175.83333333333;2024-01-27T11:00:00+01:00
1293;25564.66666666667;2024-01-27T12:00:00+01:00
1293;25372.66666666667;2024-01-27T13:00:00+01:00
1293;25061.25;2024-01-27T14:00:00+01:00
1293;24483.83333333333;2024-01-27T15:00:00+01:00
1293;24318.66666666667;2024-01-27T16:00:00+01:00
1293;24791.0;2024-01-27T17:00:00+01:00
1293;26454.66666666667;2024-01-27T18:00:00+01:00
1293;28119.33333333333;2024-01-27T19:00:00+01:00
1293;28655.16666666667;2024-01-27T20:00:00+01:00
1293;28642.83333333333;2024-01-27T21:00:00+01:00
1293;26819.0;2024-01-27T22:00:00+01:00
1293;24782.0;2024-01-27T23:00:00+01:00
1293;22964.08333333333;2024-01-28T00:00:00+01:00
1293;21510.41666666667;2024-01-28T01:00:00+01:00
1293;20266.16666666667;2024-01-28T02:00:00+01:00
1293;19617.75;2024-01-28T03:00:00+01:00
1293;19301.83333333333;2024-01-28T04:00:00+01:00
1293;19254.25;2024-01-28T05:00:00+01:00
1293;19655.91666666667;2024-01-28T06:00:00+01:00
1293;20514.08333333333;2024-01-28T07:00:00+01:00
1293;21511.16666666667;2024-01-28T08:00:00+01:00
1293;23001.33333333333;2024-01-28T09:00:00+01:00
1293;23857.83333333333;2024-01-28T10:00:00+01:00
1293;23866.25;2024-01-28T11:00:00+01:00
1293;23426.75;2024-01-28T12:00:00+01:00
1293;23610.41666666667;2024-01-28T13:00:00+01:00
1293;23718.58333333333;2024-01-28T14:00:00+01:00
1293;22920.91666666667;2024-01-28T15:00:00+01:00
1293;22855.5;2024-01-28T16:00:00+01:00
1293;23642.25;2024-01-28T17:00:00+01:00
1293;25823.08333333333;2024-01-28T18:00:00+01:00
1293;27978.0;2024-01-28T19:00:00+01:00
1293;29022.41666666667;2024-01-28T20:00:00+01:00
1293;28834.66666666667;2024-01-28T21:00:00+01:00
1293;26893.5;2024-01-28T22:00:00+01:00
1293;24367.0;2024-01-28T23:00:00+01:00
1293;22378.83333333333;2024-01-29T00:00:00+01:00
1293;21152.66666666667;2024-01-29T01:00:00+01:00
1293;20309.5;2024-01-29T02:00:00+01:00
1293;19967.0;2024-01-29T03:00:00+01:00
1293;20053.5;2024-01-29T04:00:00+01:00
1293;20985.91666666667;2024-01-29T05:00:00+01:00
1293;24210.08333333333;2024-01-29T06:00:00+01:00
1293;28673.33333333333;2024-01-29T07:00:00+01:00
1293;31222.5;2024-01-29T08:00:00+01:00
1293;31736.16666666667;2024-01-29T09:00:00+01:00
1293;31676.0;2024-01-29T10:00:00+01:00
1293;30959.58333333333;2024-01-29T11:00:00+01:00
1293;30313.66666666667;2024-01-29T12:00:00+01:00
1293;29730.41666666667;2024-01-29T13:00:00+01:00
1293;30115.16666666667;2024-01-29T14:00:00+01:00
1293;30513.66666666667;2024-01-29T15:00:00+01:00
1293;30068.25;2024-01-29T16:00:00+01:00
1293;30478.75;2024-01-29T17:00:00+01:00
1293;31645.08333333333;2024-01-29T18:00:00+01:00
1293;33357.58333333334;2024-01-29T19:00:00+01:00
1293;34164.41666666667;2024-01-29T20:00:00+01:00
1293;33202.83333333334;2024-01-29T21:00:00+01:00
1293;29953.0;2024-01-29T22:00:00+01:00
1293;26800.66666666667;2024-01-29T23:00:00+01:00
1293;24955.25;2024-01-30T00:00:00+01:00
1293;23388.58333333333;2024-01-30T01:00:00+01:00
1293;22353.83333333333;2024-01-30T02:00:00+01:00
1293;21936.08333333333;2024-01-30T03:00:00+01:00
1293;21949.0;2024-01-30T04:00:00+01:00
1293;22618.08333333333;2024-01-30T05:00:00+01:00
1293;25669.66666666667;2024-01-30T06:00:00+01:00
1293;29885.25;2024-01-30T07:00:00+01:00
1293;32259.5;2024-01-30T08:00:00+01:00
1293;32554.66666666667;2024-01-30T09:00:00+01:00
1293;32468.5;2024-01-30T10:00:00+01:00
1293;31868.58333333333;2024-01-30T11:00:00+01:00
1293;31245.66666666667;2024-01-30T12:00:00+01:00
1293;31026.66666666667;2024-01-30T13:00:00+01:00
1293;30371.91666666667;2024-01-30T14:00:00+01:00
1293;29876.58333333333;2024-01-30T15:00:00+01:00
1293;29880.0;2024-01-30T16:00:00+01:00
1293;30374.83333333333;2024-01-30T17:00:00+01:00
1293;31688.75;2024-01-30T18:00:00+01:00
1293;33522.41666666667;2024-01-30T19:00:00+01:00
1293;34275.91666666667;2024-01-30T20:00:00+01:00
1293;33496.5;2024-01-30T21:00:00+01:00
1293;30268.41666666667;2024-01-30T22:00:00+01:00
1293;27150.66666666667;2024-01-30T23:00:00+01:00
1293;25366.08333333333;2024-01-31T00:00:00+01:00
1293;23826.41666666667;2024-01-31T01:00:00+01:00
1293;22730.91666666667;2024-01-31T02:00:00+01:00
1293;22361.33333333333;2024-01-31T03:00:00+01:00
1293;22367.91666666667;2024-01-31T04:00:00+01:00
1293;23076.41666666667;2024-01-31T05:00:00+01:00
1293;26067.33333333333;2024-01-31T06:00:00+01:00
1293;30364.08333333333;2024-01-31T07:00:00+01:00
1293;32453.33333333333;2024-01-31T08:00:00+01:00
1293;32835.41666666667;2024-01-31T09:00:00+01:00
1293;32709.08333333333;2024-01-31T10:00:00+01:00
1293;32004.66666666667;2024-01-31T11:00:00+01:00
1293;31365.16666666667;2024-01-31T12:00:00+01:00
1293;31015.58333333333;2024-01-31T13:00:00+01:00
1293;30236.08333333333;2024-01-31T14:00:00+01:00
1293;29713.25;2024-01-31T15:00:00+01:00
1293;29809.91666666667;2024-01-31T16:00:00+01:00
1293;30261.66666666667;2024-01-31T17:00:00+01:00
1293;31573.91666666667;2024-01-31T18:00:00+01:00
1293;33522.58333333334;2024-01-31T19:00:00+01:00
1293;34348.41666666667;2024-01-31T20:00:00+01:00
1293;33587.0;2024-01-31T21:00:00+01:00
1293;30455.75;2024-01-31T22:00:00+01:00
1293;27135.33333333333;2024-01-31T23:00:00+01:00
1293;25311.41666666667;2024-02-01T00:00:00+01:00
1293;23694.33333333333;2024-02-01T01:00:00+01:00
1293;22731.83333333333;2024-02-01T02:00:00+01:00
1293;22302.16666666667;2024-02-01T03:00:00+01:00
1293;22243.75;2024-02-01T04:00:00+01:00
1293;22929.91666666667;2024-02-01T05:00:00+01:00
1293;25872.08333333333;2024-02-01T06:00:00+01:00
1293;30237.5;2024-02-01T07:00:00+01:00
1293;32345.75;2024-02-01T08:00:00+01:00
1293;32314.66666666667;2024-02-01T09:00:00+01:00
1293;31480.25;2024-02-01T10:00:00+01:00
1293;30276.91666666667;2024-02-01T11:00:00+01:00
1293;29629.58333333333;2024-02-01T12:00:00+01:00
1293;29250.58333333333;2024-02-01T13:00:00+01:00
1293;28874.16666666667;2024-02-01T14:00:00+01:00
1293;28798.33333333333;2024-02-01T15:00:00+01:00
1293;28910.16666666667;2024-02-01T16:00:00+01:00
1293;29477.08333333333;2024-02-01T17:00:00+01:00
1293;31118.41666666667;2024-02-01T18:00:00+01:00
1293;33203.66666666667;2024-02-01T19:00:00+01:00
1293;34276.75;2024-02-01T20:00:00+01:00
1293;33239.33333333334;2024-02-01T21:00:00+01:00
1293;30296.08333333333;2024-02-01T22:00:00+01:00
1293;27279.83333333333;2024-02-01T23:00:00+01:00
1293;25275.33333333333;2024-02-02T00:00:00+01:00
1293;23650.0;2024-02-02T01:00:00+01:00
1293;22624.83333333333;2024-02-02T02:00:00+01:00
1293;22173.75;2024-02-02T03:00:00+01:00
1293;22100.91666666667;2024-02-02T04:00:00+01:00
1293;22806.33333333333;2024-02-02T05:00:00+01:00
1293;25714.58333333333;2024-02-02T06:00:00+01:00
1293;30368.0;2024-02-02T07:00:00+01:00
1293;32286.33333333333;2024-02-02T08:00:00+01:00
1293;32359.91666666667;2024-02-02T09:00:00+01:00
1293;31420.25;2024-02-02T10:00:00+01:00
1293;30216.75;2024-02-02T11:00:00+01:00
1293;29333.0;2024-02-02T12:00:00+01:00
1293;28959.58333333333;2024-02-02T13:00:00+01:00
1293;28338.16666666667;2024-02-02T14:00:00+01:00
1293;27988.41666666667;2024-02-02T15:00:00+01:00
1293;28290.83333333333;2024-02-02T16:00:00+01:00
1293;28870.66666666667;2024-02-02T17:00:00+01:00
1293;30307.83333333333;2024-02-02T18:00:00+01:00
1293;32200.41666666667;2024-02-02T19:00:00+01:00
1293;32788.5;2024-02-02T20:00:00+01:00
1293;32125.33333333333;2024-02-02T21:00:00+01:00
1293;29542.08333333333;2024-02-02T22:00:00+01:00
1293;27064.66666666667;2024-02-02T23:00:00+01:00
1293;25380.66666666667;2024-02-03T00:00:00+01:00
1293;23630.08333333333;2024-02-03T01:00:00+01:00
1293;22377.83333333333;2024-02-03T02:00:00+01:00
1293;21658.75;2024-02-03T03:00:00+01:00
1293;21380.83333333333;2024-02-03T04:00:00+01:00
1293;21171.66666666667;2024-02-03T05:00:00+01:00
1293;21807.83333333333;2024-02-03T06:00:00+01:00
1293;23294.33333333333;2024-02-03T07:00:00+01:00
1293;24920.5;2024-02-03T08:00:00+01:00
1293;26364.25;2024-02-03T09:00:00+01:00
1293;27031.58333333333;2024-02-03T10:00:00+01:00
1293;26518.5;2024-02-03T11:00:00+01:00
1293;25637.5;2024-02-03T12:00:00+01:00
1293;25240.25;2024-02-03T13:00:00+01:00
1293;24920.41666666667;2024-02-03T14:00:00+01:00
1293;24527.91666666667;2024-02-03T15:00:00+01:00
1293;24263.25;2024-02-03T16:00:00+01:00
1293;24553.75;2024-02-03T17:00:00+01:00
1293;26252.33333333333;2024-02-03T18:00:00+01:00
1293;28362.41666666667;2024-02-03T19:00:00+01:00
1293;29196.16666666667;2024-02-03T20:00:00+01:00
1293;29187.0;2024-02-03T21:00:00+01:00
1293;27205.08333333333;2024-02-03T22:00:00+01:00
1293;25148.0;2024-02-03T23:00:00+01:00
1293;23334.0;2024-02-04T00:00:00+01:00
1293;21645.08333333333;2024-02-04T01:00:00+01:00
1293;20529.58333333333;2024-02-04T02:00:00+01:00
1293;19756.0;2024-02-04T03:00:00+01:00
1293;19539.83333333333;2024-02-04T04:00:00+01:00
1293;19671.41666666667;2024-02-04T05:00:00+01:00
1293;20018.25;2024-02-04T06:00:00+01:00
1293;20937.58333333333;2024-02-04T07:00:00+01:00
1293;21705.75;2024-02-04T08:00:00+01:00
1293;23002.25;2024-02-04T09:00:00+01:00
1293;23965.58333333333;2024-02-04T10:00:00+01:00
1293;23827.16666666667;2024-02-04T11:00:00+01:00
1293;23255.41666666667;2024-02-04T12:00:00+01:00
1293;23332.33333333333;2024-02-04T13:00:00+01:00
1293;23362.41666666667;2024-02-04T14:00:00+01:00
1293;22634.66666666667;2024-02-04T15:00:00+01:00
1293;22455.08333333333;2024-02-04T16:00:00+01:00
1293;23278.33333333333;2024-02-04T17:00:00+01:00
1293;25362.33333333333;2024-02-04T18:00:00+01:00
1293;28131.58333333333;2024-02-04T19:00:00+01:00
1293;29406.41666666667;2024-02-04T20:00:00+01:00
1293;29466.58333333333;2024-02-04T21:00:00+01:00
1293;27788.08333333333;2024-02-04T22:00:00+01:00
1293;25196.5;2024-02-04T23:00:00+01:00
1293;23218.16666666667;2024-02-05T00:00:00+01:00
1293;21780.41666666667;2024-02-05T01:00:00+01:00
1293;20842.0;2024-02-05T02:00:00+01:00
1293;20544.25;2024-02-05T03:00:00+01:00
1293;20671.5;2024-02-05T04:00:00+01:00
1293;21407.83333333333;2024-02-05T05:00:00+01:00
1293;24812.0;2024-02-05T06:00:00+01:00
1293;29707.0;2024-02-05T07:00:00+01:00
1293;32267.25;2024-02-05T08:00:00+01:00
1293;32448.08333333333;2024-02-05T09:00:00+01:00
1293;31722.5;2024-02-05T10:00:00+01:00
1293;30774.75;2024-02-05T11:00:00+01:00
1293;29920.5;2024-02-05T12:00:00+01:00
1293;29733.16666666667;2024-02-05T13:00:00+01:00
1293;29379.08333333333;2024-02-05T14:00:00+01:00
1293;29132.66666666667;2024-02-05T15:00:00+01:00
1293;29384.5;2024-02-05T16:00:00+01:00
1293;30289.66666666667;2024-02-05T17:00:00+01:00
1293;31616.5;2024-02-05T18:00:00+01:00
1293;33609.33333333334;2024-02-05T19:00:00+01:00
1293;34383.91666666667;2024-02-05T20:00:00+01:00
1293;33728.25;2024-02-05T21:00:00+01:00
1293;30475.33333333333;2024-02-05T22:00:00+01:00
1293;27361.5;2024-02-05T23:00:00+01:00
1293;25304.08333333333;2024-02-06T00:00:00+01:00
1293;23719.16666666667;2024-02-06T01:00:00+01:00
1293;22634.66666666667;2024-02-06T02:00:00+01:00
1293;22234.33333333333;2024-02-06T03:00:00+01:00
1293;22157.91666666667;2024-02-06T04:00:00+01:00
1293;22904.08333333333;2024-02-06T05:00:00+01:00
1293;25789.83333333333;2024-02-06T06:00:00+01:00
1293;30108.91666666667;2024-02-06T07:00:00+01:00
1293;32364.08333333333;2024-02-06T08:00:00+01:00
1293;32627.25;2024-02-06T09:00:00+01:00
1293;32238.58333333333;2024-02-06T10:00:00+01:00
1293;31430.58333333333;2024-02-06T11:00:00+01:00
1293;30635.16666666667;2024-02-06T12:00:00+01:00
1293;30177.66666666667;2024-02-06T13:00:00+01:00
1293;29661.58333333333;2024-02-06T14:00:00+01:00
1293;29234.25;2024-02-06T15:00:00+01:00
1293;29257.08333333333;2024-02-06T16:00:00+01:00
1293;29771.33333333333;2024-02-06T17:00:00+01:00
1293;31019.25;2024-02-06T18:00:00+01:00
1293;33491.41666666667;2024-02-06T19:00:00+01:00
1293;34462.5;2024-02-06T20:00:00+01:00
1293;33694.41666666667;2024-02-06T21:00:00+01:00
1293;30517.08333333333;2024-02-06T22:00:00+01:00
1293;27264.0;2024-02-06T23:00:00+01:00
1293;25238.83333333333;2024-02-07T00:00:00+01:00
1293;23720.25;2024-02-07T01:00:00+01:00
1293;22758.66666666667;2024-02-07T02:00:00+01:00
1293;22453.41666666667;2024-02-07T03:00:00+01:00
1293;22482.91666666667;2024-02-07T04:00:00+01:00
1293;23095.25;2024-02-07T05:00:00+01:00
1293;25915.91666666667;2024-02-07T06:00:00+01:00
1293;30532.83333333333;2024-02-07T07:00:00+01:00
1293;32561.08333333333;2024-02-07T08:00:00+01:00
1293;32701.5;2024-02-07T09:00:00+01:00
1293;32075.66666666667;2024-02-07T10:00:00+01:00
1293;31448.75;2024-02-07T11:00:00+01:00
1293;30820.33333333333;2024-02-07T12:00:00+01:00
1293;30888.0;2024-02-07T13:00:00+01:00
1293;30581.83333333333;2024-02-07T14:00:00+01:00
1293;30266.75;2024-02-07T15:00:00+01:00
1293;30193.0;2024-02-07T16:00:00+01:00
1293;30597.08333333333;2024-02-07T17:00:00+01:00
1293;31778.58333333333;2024-02-07T18:00:00+01:00
1293;33972.91666666667;2024-02-07T19:00:00+01:00
1293;35028.41666666667;2024-02-07T20:00:00+01:00
1293;33968.83333333334;2024-02-07T21:00:00+01:00
1293;30885.83333333333;2024-02-07T22:00:00+01:00
1293;27638.16666666667;2024-02-07T23:00:00+01:00
1293;25614.66666666667;2024-02-08T00:00:00+01:00
1293;24090.83333333333;2024-02-08T01:00:00+01:00
1293;23103.5;2024-02-08T02:00:00+01:00
1293;22758.08333333333;2024-02-08T03:00:00+01:00
1293;22684.75;2024-02-08T04:00:00+01:00
1293;23370.75;2024-02-08T05:00:00+01:00
1293;26047.33333333333;2024-02-08T06:00:00+01:00
1293;30297.41666666667;2024-02-08T07:00:00+01:00
1293;32221.08333333333;2024-02-08T08:00:00+01:00
1293;32253.33333333333;2024-02-08T09:00:00+01:00
1293;31970.58333333333;2024-02-08T10:00:00+01:00
1293;31641.75;2024-02-08T11:00:00+01:00
1293;31445.25;2024-02-08T12:00:00+01:00
1293;31728.25;2024-02-08T13:00:00+01:00
1293;31700.25;2024-02-08T14:00:00+01:00
1293;31480.91666666667;2024-02-08T15:00:00+01:00
1293;31383.41666666667;2024-02-08T16:00:00+01:00
1293;31724.5;2024-02-08T17:00:00+01:00
1293;32628.5;2024-02-08T18:00:00+01:00
1293;34161.08333333334;2024-02-08T19:00:00+01:00
1293;34862.25;2024-02-08T20:00:00+01:00
1293;33779.08333333334;2024-02-08T21:00:00+01:00
1293;30803.91666666667;2024-02-08T22:00:00+01:00
1293;27625.0;2024-02-08T23:00:00+01:00
1293;25615.25;2024-02-09T00:00:00+01:00
1293;24119.66666666667;2024-02-09T01:00:00+01:00
1293;23255.25;2024-02-09T02:00:00+01:00
1293;22780.75;2024-02-09T03:00:00+01:00
1293;22714.66666666667;2024-02-09T04:00:00+01:00
1293;23208.25;2024-02-09T05:00:00+01:00
1293;25657.41666666667;2024-02-09T06:00:00+01:00
1293;30007.91666666667;2024-02-09T07:00:00+01:00
1293;31957.58333333333;2024-02-09T08:00:00+01:00
1293;32711.66666666667;2024-02-09T09:00:00+01:00
1293;33100.16666666667;2024-02-09T10:00:00+01:00
1293;33004.25;2024-02-09T11:00:00+01:00
1293;33139.58333333334;2024-02-09T12:00:00+01:00
1293;33189.25;2024-02-09T13:00:00+01:00
1293;32537.5;2024-02-09T14:00:00+01:00
1293;31594.33333333333;2024-02-09T15:00:00+01:00
1293;31022.66666666667;2024-02-09T16:00:00+01:00
1293;31043.41666666667;2024-02-09T17:00:00+01:00
1293;31765.75;2024-02-09T18:00:00+01:00
1293;33106.16666666667;2024-02-09T19:00:00+01:00
1293;33338.91666666667;2024-02-09T20:00:00+01:00
1293;32375.91666666667;2024-02-09T21:00:00+01:00
1293;29743.91666666667;2024-02-09T22:00:00+01:00
1293;27153.75;2024-02-09T23:00:00+01:00
1293;25648.5;2024-02-10T00:00:00+01:00
1293;23952.08333333333;2024-02-10T01:00:00+01:00
1293;22709.08333333333;2024-02-10T02:00:00+01:00
1293;21966.08333333333;2024-02-10T03:00:00+01:00
1293;21545.33333333333;2024-02-10T04:00:00+01:00
1293;21432.33333333333;2024-02-10T05:00:00+01:00
1293;22004.83333333333;2024-02-10T06:00:00+01:00
1293;23314.0;2024-02-10T07:00:00+01:00
1293;24573.5;2024-02-10T08:00:00+01:00
1293;26372.25;2024-02-10T09:00:00+01:00
1293;27221.83333333333;2024-02-10T10:00:00+01:00
1293;27181.83333333333;2024-02-10T11:00:00+01:00
1293;27060.25;2024-02-10T12:00:00+01:00
1293;27436.41666666667;2024-02-10T13:00:00+01:00
1293;26856.66666666667;2024-02-10T14:00:00+01:00
1293;25887.91666666667;2024-02-10T15:00:00+01:00
1293;25209.16666666667;2024-02-10T16:00:00+01:00
1293;25561.66666666667;2024-02-10T17:00:00+01:00
1293;26901.91666666667;2024-02-10T18:00:00+01:00
