id;value;datetime
1293;28764.5;2020-01-24 00:00:00+01:00
1293;26523.5;2020-01-24 01:00:00+01:00
1293;25.061.833;2020-01-24 02:00:00+01:00
1293;24.694.333;2020-01-24 03:00:00+01:00
1293;24500;2020-01-24 04:00:00+01:00
1293;25.119.167;2020-01-24 05:00:00+01:00
1293;27.683.833;2020-01-24 06:00:00+01:00
1293;32405;2020-01-24 07:00:00+01:00
1293;35.730.833;2020-01-24 08:00:00+01:00
1293;36928.5;2020-01-24 09:00:00+01:00
1293;37.457.667;2020-01-24 10:00:00+01:00
1293;37.301.167;2020-01-24 11:00:00+01:00
1293;36.810.833;2020-01-24 12:00:00+01:00
1293;36.712.667;2020-01-24 13:00:00+01:00
1293;35615;2020-01-24 14:00:00+01:00
1293;34802;2020-01-24 15:00:00+01:00
1293;34.402.167;2020-01-24 16:00:00+01:00
1293;34420.5;2020-01-24 17:00:00+01:00
1293;35.399.833;2020-01-24 18:00:00+01:00
1293;36.565.333;2020-01-24 19:00:00+01:00
1293;36.653.333;2020-01-24 20:00:00+01:00
1293;35.955.167;2020-01-24 21:00:00+01:00
1293;33.531.333;2020-01-24 22:00:00+01:00
1293;30.854.167;2020-01-24 23:00:00+01:00
1293;28.674.167;2020-01-25 00:00:00+01:00
1293;26.452.833;2020-01-25 01:00:00+01:00
1293;24.626.333;2020-01-25 02:00:00+01:00
1293;23.802.667;2020-01-25 03:00:00+01:00
1293;23369;2020-01-25 04:00:00+01:00
1293;23.289.667;2020-01-25 05:00:00+01:00
1293;23.785.833;2020-01-25 06:00:00+01:00
1293;25.169.167;2020-01-25 07:00:00+01:00
1293;26.887.333;2020-01-25 08:00:00+01:00
1293;29474;2020-01-25 09:00:00+01:00
1293;31942.5;2020-01-25 10:00:00+01:00
1293;32.907.833;2020-01-25 11:00:00+01:00
1293;32.813.667;2020-01-25 12:00:00+01:00
1293;32.809.167;2020-01-25 13:00:00+01:00
1293;32.077.167;2020-01-25 14:00:00+01:00
1293;30.764.667;2020-01-25 15:00:00+01:00
1293;29925.5;2020-01-25 16:00:00+01:00
1293;29.552.833;2020-01-25 17:00:00+01:00
1293;30.794.333;2020-01-25 18:00:00+01:00
1293;32.130.167;2020-01-25 19:00:00+01:00
1293;32681;2020-01-25 20:00:00+01:00
1293;32.737.667;2020-01-25 21:00:00+01:00
1293;31.329.833;2020-01-25 22:00:00+01:00
1293;29.301.167;2020-01-25 23:00:00+01:00
1293;26.826.333;2020-01-26 00:00:00+01:00
1293;24.570.333;2020-01-26 01:00:00+01:00
1293;22.928.333;2020-01-26 02:00:00+01:00
1293;21970;2020-01-26 03:00:00+01:00
1293;21662.5;2020-01-26 04:00:00+01:00
1293;21.508.333;2020-01-26 05:00:00+01:00
1293;21775.5;2020-01-26 06:00:00+01:00
1293;22682;2020-01-26 07:00:00+01:00
1293;23.528.833;2020-01-26 08:00:00+01:00
1293;25.631.333;2020-01-26 09:00:00+01:00
1293;27.905.667;2020-01-26 10:00:00+01:00
1293;28845.5;2020-01-26 11:00:00+01:00
1293;28.803.667;2020-01-26 12:00:00+01:00
1293;28767.5;2020-01-26 13:00:00+01:00
1293;28.578.333;2020-01-26 14:00:00+01:00
1293;27.562.167;2020-01-26 15:00:00+01:00
1293;26.727.333;2020-01-26 16:00:00+01:00
1293;26.549.167;2020-01-26 17:00:00+01:00
1293;28.298.333;2020-01-26 18:00:00+01:00
1293;31.018.667;2020-01-26 19:00:00+01:00
1293;32473;2020-01-26 20:00:00+01:00
1293;32.699.333;2020-01-26 21:00:00+01:00
1293;31383.5;2020-01-26 22:00:00+01:00
1293;28894.5;2020-01-26 23:00:00+01:00
1293;26.151.167;2020-01-27 00:00:00+01:00
1293;24132;2020-01-27 01:00:00+01:00
1293;22925;2020-01-27 02:00:00+01:00
1293;22341;2020-01-27 03:00:00+01:00
1293;22.399.833;2020-01-27 04:00:00+01:00
1293;23070;2020-01-27 05:00:00+01:00
1293;26196.5;2020-01-27 06:00:00+01:00
1293;31.335.833;2020-01-27 07:00:00+01:00
1293;34.762.333;2020-01-27 08:00:00+01:00
1293;36166.5;2020-01-27 09:00:00+01:00
1293;36.867.167;2020-01-27 10:00:00+01:00
1293;36.947.667;2020-01-27 11:00:00+01:00
1293;36532;2020-01-27 12:00:00+01:00
1293;36483.5;2020-01-27 13:00:00+01:00
1293;35.419.833;2020-01-27 14:00:00+01:00
1293;34.733.167;2020-01-27 15:00:00+01:00
1293;34496;2020-01-27 16:00:00+01:00
1293;34377;2020-01-27 17:00:00+01:00
1293;35417;2020-01-27 18:00:00+01:00
1293;37.144.333;2020-01-27 19:00:00+01:00
1293;37.801.667;2020-01-27 20:00:00+01:00
1293;37.163.833;2020-01-27 21:00:00+01:00
1293;34.068.167;2020-01-27 22:00:00+01:00
1293;30.670.333;2020-01-27 23:00:00+01:00
1293;28.070.667;2020-01-28 00:00:00+01:00
1293;25.879.833;2020-01-28 01:00:00+01:00
1293;24720.5;2020-01-28 02:00:00+01:00
1293;24.199.833;2020-01-28 03:00:00+01:00
1293;24.099.333;2020-01-28 04:00:00+01:00
1293;24.529.167;2020-01-28 05:00:00+01:00
1293;27102.5;2020-01-28 06:00:00+01:00
1293;31.638.167;2020-01-28 07:00:00+01:00
1293;34.847.833;2020-01-28 08:00:00+01:00
1293;35.676.167;2020-01-28 09:00:00+01:00
1293;36.135.333;2020-01-28 10:00:00+01:00
1293;36.013.667;2020-01-28 11:00:00+01:00
1293;35.592.667;2020-01-28 12:00:00+01:00
1293;35.598.833;2020-01-28 13:00:00+01:00
1293;34.573.333;2020-01-28 14:00:00+01:00
1293;34086;2020-01-28 15:00:00+01:00
1293;33.762.833;2020-01-28 16:00:00+01:00
1293;33820.5;2020-01-28 17:00:00+01:00
1293;34.763.667;2020-01-28 18:00:00+01:00
1293;36434;2020-01-28 19:00:00+01:00
1293;37.102.667;2020-01-28 20:00:00+01:00
1293;36491;2020-01-28 21:00:00+01:00
1293;33.606.833;2020-01-28 22:00:00+01:00
1293;30.206.833;2020-01-28 23:00:00+01:00
1293;27.658.833;2020-01-29 00:00:00+01:00
1293;25.666.667;2020-01-29 01:00:00+01:00
1293;24.351.833;2020-01-29 02:00:00+01:00
1293;23780;2020-01-29 03:00:00+01:00
1293;23.636.833;2020-01-29 04:00:00+01:00
1293;24172.5;2020-01-29 05:00:00+01:00
1293;26.717.167;2020-01-29 06:00:00+01:00
1293;31425.5;2020-01-29 07:00:00+01:00
1293;34.428.833;2020-01-29 08:00:00+01:00
1293;35.247.333;2020-01-29 09:00:00+01:00
1293;35.759.333;2020-01-29 10:00:00+01:00
1293;35.363.667;2020-01-29 11:00:00+01:00
1293;34959.5;2020-01-29 12:00:00+01:00
1293;34977.5;2020-01-29 13:00:00+01:00
1293;33775.5;2020-01-29 14:00:00+01:00
1293;33.264.167;2020-01-29 15:00:00+01:00
1293;32.927.167;2020-01-29 16:00:00+01:00
1293;33.002.167;2020-01-29 17:00:00+01:00
1293;34036;2020-01-29 18:00:00+01:00
1293;35.730.333;2020-01-29 19:00:00+01:00
1293;36392.5;2020-01-29 20:00:00+01:00
1293;35633;2020-01-29 21:00:00+01:00
1293;32.979.167;2020-01-29 22:00:00+01:00
1293;29.795.667;2020-01-29 23:00:00+01:00
1293;27243;2020-01-30 00:00:00+01:00
1293;25.383.833;2020-01-30 01:00:00+01:00
1293;24198.5;2020-01-30 02:00:00+01:00
1293;23.634.167;2020-01-30 03:00:00+01:00
1293;23.449.833;2020-01-30 04:00:00+01:00
1293;24.053.333;2020-01-30 05:00:00+01:00
1293;26.576.833;2020-01-30 06:00:00+01:00
1293;31.105.167;2020-01-30 07:00:00+01:00
1293;33.850.667;2020-01-30 08:00:00+01:00
1293;34.532.167;2020-01-30 09:00:00+01:00
1293;34763;2020-01-30 10:00:00+01:00
1293;34526;2020-01-30 11:00:00+01:00
1293;34.184.667;2020-01-30 12:00:00+01:00
1293;34.182.167;2020-01-30 13:00:00+01:00
1293;33241.5;2020-01-30 14:00:00+01:00
1293;32.627.833;2020-01-30 15:00:00+01:00
1293;32.332.167;2020-01-30 16:00:00+01:00
1293;32.219.833;2020-01-30 17:00:00+01:00
1293;33002;2020-01-30 18:00:00+01:00
1293;34.753.167;2020-01-30 19:00:00+01:00
1293;35556.5;2020-01-30 20:00:00+01:00
1293;35018;2020-01-30 21:00:00+01:00
1293;32506;2020-01-30 22:00:00+01:00
1293;29.584.667;2020-01-30 23:00:00+01:00
1293;27.303.667;2020-01-31 00:00:00+01:00
1293;25329.5;2020-01-31 01:00:00+01:00
1293;24.185.833;2020-01-31 02:00:00+01:00
1293;23713;2020-01-31 03:00:00+01:00
1293;23505;2020-01-31 04:00:00+01:00
1293;24.143.667;2020-01-31 05:00:00+01:00
1293;26.688.167;2020-01-31 06:00:00+01:00
1293;31.105.667;2020-01-31 07:00:00+01:00
1293;33.552.167;2020-01-31 08:00:00+01:00
1293;34.243.667;2020-01-31 09:00:00+01:00
1293;34.439.667;2020-01-31 10:00:00+01:00
1293;34.232.333;2020-01-31 11:00:00+01:00
1293;33776.5;2020-01-31 12:00:00+01:00
1293;33640.5;2020-01-31 13:00:00+01:00
1293;32.634.167;2020-01-31 14:00:00+01:00
1293;31962;2020-01-31 15:00:00+01:00
1293;31.481.333;2020-01-31 16:00:00+01:00
1293;31.106.667;2020-01-31 17:00:00+01:00
1293;31.843.833;2020-01-31 18:00:00+01:00
1293;33.529.167;2020-01-31 19:00:00+01:00
1293;33.892.333;2020-01-31 20:00:00+01:00
1293;33464;2020-01-31 21:00:00+01:00
1293;31.367.667;2020-01-31 22:00:00+01:00
1293;28930;2020-01-31 23:00:00+01:00
1293;27.010.833;2020-02-01 00:00:00+01:00
1293;25131.5;2020-02-01 01:00:00+01:00
1293;23.784.833;2020-02-01 02:00:00+01:00
1293;22.917.667;2020-02-01 03:00:00+01:00
1293;22.548.667;2020-02-01 04:00:00+01:00
1293;22.582.333;2020-02-01 05:00:00+01:00
1293;23021;2020-02-01 06:00:00+01:00
1293;24.333.667;2020-02-01 07:00:00+01:00
1293;25760.5;2020-02-01 08:00:00+01:00
1293;28.159.833;2020-02-01 09:00:00+01:00
1293;29.884.333;2020-02-01 10:00:00+01:00
1293;30246.5;2020-02-01 11:00:00+01:00
1293;29.856.167;2020-02-01 12:00:00+01:00
1293;29.624.833;2020-02-01 13:00:00+01:00
1293;28842.5;2020-02-01 14:00:00+01:00
1293;27546;2020-02-01 15:00:00+01:00
1293;26.549.833;2020-02-01 16:00:00+01:00
1293;26326.5;2020-02-01 17:00:00+01:00
1293;27471;2020-02-01 18:00:00+01:00
1293;29350;2020-02-01 19:00:00+01:00
1293;30110.5;2020-02-01 20:00:00+01:00
1293;30.163.167;2020-02-01 21:00:00+01:00
1293;28.829.167;2020-02-01 22:00:00+01:00
1293;26.986.833;2020-02-01 23:00:00+01:00
1293;24.777.833;2020-02-02 00:00:00+01:00
1293;23.026.333;2020-02-02 01:00:00+01:00
1293;21781.5;2020-02-02 02:00:00+01:00
1293;21.006.333;2020-02-02 03:00:00+01:00
1293;20621;2020-02-02 04:00:00+01:00
1293;20717;2020-02-02 05:00:00+01:00
1293;20.979.833;2020-02-02 06:00:00+01:00
1293;21892;2020-02-02 07:00:00+01:00
1293;22406.5;2020-02-02 08:00:00+01:00
1293;24.227.667;2020-02-02 09:00:00+01:00
1293;26.150.667;2020-02-02 10:00:00+01:00
1293;26902.5;2020-02-02 11:00:00+01:00
1293;26.796.167;2020-02-02 12:00:00+01:00
1293;26.831.833;2020-02-02 13:00:00+01:00
1293;26.541.333;2020-02-02 14:00:00+01:00
1293;25.305.167;2020-02-02 15:00:00+01:00
1293;24.586.667;2020-02-02 16:00:00+01:00
1293;24127;2020-02-02 17:00:00+01:00
1293;25415;2020-02-02 18:00:00+01:00
1293;28047;2020-02-02 19:00:00+01:00
1293;29.444.167;2020-02-02 20:00:00+01:00
1293;29616;2020-02-02 21:00:00+01:00
1293;28556;2020-02-02 22:00:00+01:00
1293;26421;2020-02-02 23:00:00+01:00
1293;24.283.333;2020-02-03 00:00:00+01:00
1293;22.709.667;2020-02-03 01:00:00+01:00
1293;21.848.833;2020-02-03 02:00:00+01:00
1293;21.422.167;2020-02-03 03:00:00+01:00
1293;21.346.833;2020-02-03 04:00:00+01:00
1293;22051;2020-02-03 05:00:00+01:00
1293;24.856.167;2020-02-03 06:00:00+01:00
1293;29.301.833;2020-02-03 07:00:00+01:00
1293;31.926.333;2020-02-03 08:00:00+01:00
1293;32.764.833;2020-02-03 09:00:00+01:00
1293;33.000.167;2020-02-03 10:00:00+01:00
1293;32.791.833;2020-02-03 11:00:00+01:00
1293;32415;2020-02-03 12:00:00+01:00
1293;32.422.833;2020-02-03 13:00:00+01:00
1293;31.501.167;2020-02-03 14:00:00+01:00
1293;30.872.667;2020-02-03 15:00:00+01:00
1293;30.362.833;2020-02-03 16:00:00+01:00
1293;30.031.833;2020-02-03 17:00:00+01:00
1293;30.562.833;2020-02-03 18:00:00+01:00
1293;32.824.167;2020-02-03 19:00:00+01:00
1293;33.753.333;2020-02-03 20:00:00+01:00
1293;33.108.833;2020-02-03 21:00:00+01:00
1293;30.553.167;2020-02-03 22:00:00+01:00
1293;27.715.167;2020-02-03 23:00:00+01:00
1293;25.814.167;2020-02-04 00:00:00+01:00
1293;24.230.167;2020-02-04 01:00:00+01:00
1293;23252.5;2020-02-04 02:00:00+01:00
1293;22780;2020-02-04 03:00:00+01:00
1293;22.624.667;2020-02-04 04:00:00+01:00
1293;23305.5;2020-02-04 05:00:00+01:00
1293;25766.5;2020-02-04 06:00:00+01:00
1293;30.010.833;2020-02-04 07:00:00+01:00
1293;32.402.833;2020-02-04 08:00:00+01:00
1293;33.242.167;2020-02-04 09:00:00+01:00
1293;33.376.167;2020-02-04 10:00:00+01:00
1293;33.037.333;2020-02-04 11:00:00+01:00
1293;32.818.833;2020-02-04 12:00:00+01:00
1293;32722;2020-02-04 13:00:00+01:00
1293;31673;2020-02-04 14:00:00+01:00
1293;31067.5;2020-02-04 15:00:00+01:00
1293;30703;2020-02-04 16:00:00+01:00
1293;30.453.667;2020-02-04 17:00:00+01:00
1293;30889.5;2020-02-04 18:00:00+01:00
1293;33.372.833;2020-02-04 19:00:00+01:00
1293;34.249.833;2020-02-04 20:00:00+01:00
1293;33592;2020-02-04 21:00:00+01:00
1293;30.973.833;2020-02-04 22:00:00+01:00
1293;28023;2020-02-04 23:00:00+01:00
1293;26138;2020-02-05 00:00:00+01:00
1293;24.488.667;2020-02-05 01:00:00+01:00
1293;23509.5;2020-02-05 02:00:00+01:00
1293;23.013.667;2020-02-05 03:00:00+01:00
1293;22.981.833;2020-02-05 04:00:00+01:00
1293;23.526.333;2020-02-05 05:00:00+01:00
1293;25.950.333;2020-02-05 06:00:00+01:00
1293;30.450.833;2020-02-05 07:00:00+01:00
1293;32.984.167;2020-02-05 08:00:00+01:00
1293;33.910.167;2020-02-05 09:00:00+01:00
1293;33.978.833;2020-02-05 10:00:00+01:00
1293;33.580.833;2020-02-05 11:00:00+01:00
1293;33.292.167;2020-02-05 12:00:00+01:00
1293;33073.5;2020-02-05 13:00:00+01:00
1293;31.949.167;2020-02-05 14:00:00+01:00
1293;31302;2020-02-05 15:00:00+01:00
1293;30.908.333;2020-02-05 16:00:00+01:00
1293;30.852.167;2020-02-05 17:00:00+01:00
1293;31.647.667;2020-02-05 18:00:00+01:00
1293;33.779.333;2020-02-05 19:00:00+01:00
1293;34.544.333;2020-02-05 20:00:00+01:00
1293;34060.5;2020-02-05 21:00:00+01:00
1293;31397.5;2020-02-05 22:00:00+01:00
1293;28437;2020-02-05 23:00:00+01:00
1293;26.286.167;2020-02-06 00:00:00+01:00
1293;24.576.667;2020-02-06 01:00:00+01:00
1293;23.379.667;2020-02-06 02:00:00+01:00
1293;23120;2020-02-06 03:00:00+01:00
1293;23.032.833;2020-02-06 04:00:00+01:00
1293;23.633.667;2020-02-06 05:00:00+01:00
1293;26.082.667;2020-02-06 06:00:00+01:00
1293;30745;2020-02-06 07:00:00+01:00
1293;33.470.167;2020-02-06 08:00:00+01:00
1293;34.433.333;2020-02-06 09:00:00+01:00
1293;34.658.167;2020-02-06 10:00:00+01:00
1293;34.454.167;2020-02-06 11:00:00+01:00
1293;33936.5;2020-02-06 12:00:00+01:00
1293;33.728.167;2020-02-06 13:00:00+01:00
1293;32636.5;2020-02-06 14:00:00+01:00
1293;31.933.667;2020-02-06 15:00:00+01:00
1293;31610;2020-02-06 16:00:00+01:00
1293;31.593.167;2020-02-06 17:00:00+01:00
1293;32.185.167;2020-02-06 18:00:00+01:00
1293;34.489.333;2020-02-06 19:00:00+01:00
1293;35.137.833;2020-02-06 20:00:00+01:00
1293;34533;2020-02-06 21:00:00+01:00
1293;31.959.667;2020-02-06 22:00:00+01:00
1293;29.004.667;2020-02-06 23:00:00+01:00
1293;26.762.833;2020-02-07 00:00:00+01:00
1293;25.015.333;2020-02-07 01:00:00+01:00
1293;23.981.167;2020-02-07 02:00:00+01:00
1293;23.462.167;2020-02-07 03:00:00+01:00
1293;23512.5;2020-02-07 04:00:00+01:00
1293;24139.5;2020-02-07 05:00:00+01:00
1293;26653;2020-02-07 06:00:00+01:00
1293;31245;2020-02-07 07:00:00+01:00
1293;33.908.333;2020-02-07 08:00:00+01:00
1293;34.935.833;2020-02-07 09:00:00+01:00
1293;35.029.167;2020-02-07 10:00:00+01:00
1293;34762.5;2020-02-07 11:00:00+01:00
1293;34.357.333;2020-02-07 12:00:00+01:00
1293;34.069.667;2020-02-07 13:00:00+01:00
1293;32850.5;2020-02-07 14:00:00+01:00
1293;32.088.167;2020-02-07 15:00:00+01:00
1293;31.632.333;2020-02-07 16:00:00+01:00
1293;31.402.667;2020-02-07 17:00:00+01:00
1293;31911.5;2020-02-07 18:00:00+01:00
1293;34.063.667;2020-02-07 19:00:00+01:00
1293;34.474.833;2020-02-07 20:00:00+01:00
1293;33981;2020-02-07 21:00:00+01:00
1293;31.555.667;2020-02-07 22:00:00+01:00
1293;29017.5;2020-02-07 23:00:00+01:00
1293;27413.5;2020-02-08 00:00:00+01:00
1293;25.398.667;2020-02-08 01:00:00+01:00
1293;23.868.833;2020-02-08 02:00:00+01:00
1293;23084.5;2020-02-08 03:00:00+01:00
1293;22728;2020-02-08 04:00:00+01:00
1293;22814;2020-02-08 05:00:00+01:00
1293;23.260.333;2020-02-08 06:00:00+01:00
1293;24.756.333;2020-02-08 07:00:00+01:00
1293;26235.5;2020-02-08 08:00:00+01:00
1293;28730;2020-02-08 09:00:00+01:00
1293;30.559.167;2020-02-08 10:00:00+01:00
1293;31.018.333;2020-02-08 11:00:00+01:00
1293;30620;2020-02-08 12:00:00+01:00
1293;30.690.167;2020-02-08 13:00:00+01:00
1293;30.091.667;2020-02-08 14:00:00+01:00
1293;28598.5;2020-02-08 15:00:00+01:00
1293;27.683.667;2020-02-08 16:00:00+01:00
1293;27.433.167;2020-02-08 17:00:00+01:00
1293;28.163.833;2020-02-08 18:00:00+01:00
1293;30332.5;2020-02-08 19:00:00+01:00
1293;31047;2020-02-08 20:00:00+01:00
1293;30.944.167;2020-02-08 21:00:00+01:00
1293;29.705.667;2020-02-08 22:00:00+01:00
1293;27.840.167;2020-02-08 23:00:00+01:00
1293;25461.5;2020-02-09 00:00:00+01:00
1293;23.656.333;2020-02-09 01:00:00+01:00
1293;22.218.667;2020-02-09 02:00:00+01:00
1293;21498;2020-02-09 03:00:00+01:00
1293;21.107.833;2020-02-09 04:00:00+01:00
1293;21109;2020-02-09 05:00:00+01:00
1293;21.448.833;2020-02-09 06:00:00+01:00
1293;22.249.833;2020-02-09 07:00:00+01:00
1293;22.852.333;2020-02-09 08:00:00+01:00
1293;24983;2020-02-09 09:00:00+01:00
1293;27.108.833;2020-02-09 10:00:00+01:00
1293;27.796.667;2020-02-09 11:00:00+01:00
1293;27658;2020-02-09 12:00:00+01:00
1293;27.876.667;2020-02-09 13:00:00+01:00
1293;27.503.333;2020-02-09 14:00:00+01:00
1293;26.159.833;2020-02-09 15:00:00+01:00
1293;25.507.333;2020-02-09 16:00:00+01:00
1293;25.199.833;2020-02-09 17:00:00+01:00
1293;26503.5;2020-02-09 18:00:00+01:00
1293;29380.5;2020-02-09 19:00:00+01:00
1293;30.968.333;2020-02-09 20:00:00+01:00
1293;31.084.167;2020-02-09 21:00:00+01:00
1293;29.841.333;2020-02-09 22:00:00+01:00
1293;27656;2020-02-09 23:00:00+01:00
1293;25451.5;2020-02-10 00:00:00+01:00
1293;23.679.667;2020-02-10 01:00:00+01:00
1293;22.639.333;2020-02-10 02:00:00+01:00
1293;22.041.167;2020-02-10 03:00:00+01:00
1293;22.170.833;2020-02-10 04:00:00+01:00
1293;22.969.667;2020-02-10 05:00:00+01:00
1293;25813.5;2020-02-10 06:00:00+01:00
1293;30470.5;2020-02-10 07:00:00+01:00
1293;32.997.667;2020-02-10 08:00:00+01:00
1293;34034;2020-02-10 09:00:00+01:00
1293;34.219.667;2020-02-10 10:00:00+01:00
1293;33792.5;2020-02-10 11:00:00+01:00
1293;33.314.333;2020-02-10 12:00:00+01:00
1293;33.163.833;2020-02-10 13:00:00+01:00
1293;32.203.833;2020-02-10 14:00:00+01:00
1293;31483;2020-02-10 15:00:00+01:00
1293;30.925.167;2020-02-10 16:00:00+01:00
1293;30605;2020-02-10 17:00:00+01:00
1293;30.947.333;2020-02-10 18:00:00+01:00
1293;33.414.833;2020-02-10 19:00:00+01:00
1293;34.582.833;2020-02-10 20:00:00+01:00
1293;34.042.833;2020-02-10 21:00:00+01:00
1293;31.426.167;2020-02-10 22:00:00+01:00
1293;28.409.167;2020-02-10 23:00:00+01:00
1293;26307.5;2020-02-11 00:00:00+01:00
1293;24627;2020-02-11 01:00:00+01:00
1293;23631.5;2020-02-11 02:00:00+01:00
1293;23.241.167;2020-02-11 03:00:00+01:00
1293;23.177.833;2020-02-11 04:00:00+01:00
1293;23.778.167;2020-02-11 05:00:00+01:00
1293;26267.5;2020-02-11 06:00:00+01:00
1293;30.603.167;2020-02-11 07:00:00+01:00
1293;32.840.333;2020-02-11 08:00:00+01:00
1293;33709.5;2020-02-11 09:00:00+01:00
1293;33.919.667;2020-02-11 10:00:00+01:00
1293;33.832.667;2020-02-11 11:00:00+01:00
1293;33.539.333;2020-02-11 12:00:00+01:00
1293;33.664.333;2020-02-11 13:00:00+01:00
1293;32710.5;2020-02-11 14:00:00+01:00
1293;32.003.833;2020-02-11 15:00:00+01:00
1293;31.620.333;2020-02-11 16:00:00+01:00
1293;31385;2020-02-11 17:00:00+01:00
1293;31.725.333;2020-02-11 18:00:00+01:00
1293;33.985.333;2020-02-11 19:00:00+01:00
1293;34.866.833;2020-02-11 20:00:00+01:00
1293;34.342.333;2020-02-11 21:00:00+01:00
1293;31.593.833;2020-02-11 22:00:00+01:00
1293;28.607.167;2020-02-11 23:00:00+01:00
1293;26592.5;2020-02-12 00:00:00+01:00
1293;25052.5;2020-02-12 01:00:00+01:00
1293;23.936.333;2020-02-12 02:00:00+01:00
1293;23.488.833;2020-02-12 03:00:00+01:00
1293;23491.5;2020-02-12 04:00:00+01:00
1293;23.946.333;2020-02-12 05:00:00+01:00
1293;26410;2020-02-12 06:00:00+01:00
1293;30.718.167;2020-02-12 07:00:00+01:00
1293;32.835.333;2020-02-12 08:00:00+01:00
1293;33.701.333;2020-02-12 09:00:00+01:00
1293;34.033.333;2020-02-12 10:00:00+01:00
1293;34.032.833;2020-02-12 11:00:00+01:00
1293;33.757.333;2020-02-12 12:00:00+01:00
1293;33.810.667;2020-02-12 13:00:00+01:00
1293;32759.5;2020-02-12 14:00:00+01:00
1293;32.120.667;2020-02-12 15:00:00+01:00
1293;31.617.167;2020-02-12 16:00:00+01:00
1293;31561.5;2020-02-12 17:00:00+01:00
1293;32.113.667;2020-02-12 18:00:00+01:00
1293;34285.5;2020-02-12 19:00:00+01:00
1293;35.148.167;2020-02-12 20:00:00+01:00
1293;34.340.833;2020-02-12 21:00:00+01:00
1293;31649;2020-02-12 22:00:00+01:00
1293;28704.5;2020-02-12 23:00:00+01:00
1293;26.758.667;2020-02-13 00:00:00+01:00
1293;25102;2020-02-13 01:00:00+01:00
1293;24.046.333;2020-02-13 02:00:00+01:00
1293;23467.5;2020-02-13 03:00:00+01:00
1293;23.304.333;2020-02-13 04:00:00+01:00
1293;23829.5;2020-02-13 05:00:00+01:00
1293;26407;2020-02-13 06:00:00+01:00
1293;30.646.833;2020-02-13 07:00:00+01:00
1293;32.828.333;2020-02-13 08:00:00+01:00
1293;33.594.333;2020-02-13 09:00:00+01:00
1293;33.764.833;2020-02-13 10:00:00+01:00
1293;33.606.333;2020-02-13 11:00:00+01:00
1293;33.267.333;2020-02-13 12:00:00+01:00
1293;33.293.167;2020-02-13 13:00:00+01:00
1293;32.424.333;2020-02-13 14:00:00+01:00
1293;31612.5;2020-02-13 15:00:00+01:00
1293;31203;2020-02-13 16:00:00+01:00
1293;30.893.333;2020-02-13 17:00:00+01:00
1293;31.056.833;2020-02-13 18:00:00+01:00
1293;33.649.333;2020-02-13 19:00:00+01:00
1293;34.659.167;2020-02-13 20:00:00+01:00
1293;34.144.667;2020-02-13 21:00:00+01:00
1293;31636;2020-02-13 22:00:00+01:00
1293;28.859.333;2020-02-13 23:00:00+01:00
1293;26875;2020-02-14 00:00:00+01:00
1293;25209;2020-02-14 01:00:00+01:00
1293;24.036.667;2020-02-14 02:00:00+01:00
1293;23.590.667;2020-02-14 03:00:00+01:00
1293;23.498.333;2020-02-14 04:00:00+01:00
1293;24.143.833;2020-02-14 05:00:00+01:00
1293;26.586.167;2020-02-14 06:00:00+01:00
1293;30.757.667;2020-02-14 07:00:00+01:00
1293;32983;2020-02-14 08:00:00+01:00
1293;33.927.167;2020-02-14 09:00:00+01:00
1293;34.087.167;2020-02-14 10:00:00+01:00
1293;33.851.333;2020-02-14 11:00:00+01:00
1293;33.474.333;2020-02-14 12:00:00+01:00
1293;33.286.667;2020-02-14 13:00:00+01:00
1293;32.011.167;2020-02-14 14:00:00+01:00
1293;31155;2020-02-14 15:00:00+01:00
1293;30617;2020-02-14 16:00:00+01:00
1293;30.270.833;2020-02-14 17:00:00+01:00
1293;30.536.667;2020-02-14 18:00:00+01:00
1293;32.895.833;2020-02-14 19:00:00+01:00
1293;33.555.833;2020-02-14 20:00:00+01:00
1293;33.073.833;2020-02-14 21:00:00+01:00
1293;30826;2020-02-14 22:00:00+01:00
1293;28.506.333;2020-02-14 23:00:00+01:00
1293;26.982.833;2020-02-15 00:00:00+01:00
1293;25196;2020-02-15 01:00:00+01:00
1293;23.650.333;2020-02-15 02:00:00+01:00
1293;22.957.167;2020-02-15 03:00:00+01:00
1293;22541.5;2020-02-15 04:00:00+01:00
1293;22415.5;2020-02-15 05:00:00+01:00
1293;22.870.167;2020-02-15 06:00:00+01:00
1293;24.160.833;2020-02-15 07:00:00+01:00
1293;25548;2020-02-15 08:00:00+01:00
1293;28.027.333;2020-02-15 09:00:00+01:00
1293;29.729.667;2020-02-15 10:00:00+01:00
1293;29.831.333;2020-02-15 11:00:00+01:00
1293;29234;2020-02-15 12:00:00+01:00
1293;29.020.667;2020-02-15 13:00:00+01:00
1293;28.460.667;2020-02-15 14:00:00+01:00
1293;27.147.333;2020-02-15 15:00:00+01:00
1293;26.428.333;2020-02-15 16:00:00+01:00
1293;26137;2020-02-15 17:00:00+01:00
1293;26769;2020-02-15 18:00:00+01:00
1293;29.230.667;2020-02-15 19:00:00+01:00
1293;30483.5;2020-02-15 20:00:00+01:00
1293;30382.5;2020-02-15 21:00:00+01:00
1293;28775;2020-02-15 22:00:00+01:00
1293;26927.5;2020-02-15 23:00:00+01:00
