id;name;geoid;geoname;value;datetime
1293;Demanda real;;;23001;2020-01-01T00:00:00+01:00
1293;Demanda real;;;22253.667;2020-01-01T01:00:00+01:00
1293;Demanda real;;;20999.5;2020-01-01T02:00:00+01:00
1293;Demanda real;;;19784.167;2020-01-01T03:00:00+01:00
1293;Demanda real;;;18997.333;2020-01-01T04:00:00+01:00
1293;Demanda real;;;18710.333;2020-01-01T05:00:00+01:00
1293;Demanda real;;;18885.667;2020-01-01T06:00:00+01:00
1293;Demanda real;;;19302;2020-01-01T07:00:00+01:00
1293;Demanda real;;;19287.667;2020-01-01T08:00:00+01:00
1293;Demanda real;;;19899.667;2020-01-01T09:00:00+01:00
1293;Demanda real;;;21637;2020-01-01T10:00:00+01:00
1293;Demanda real;;;23107.167;2020-01-01T11:00:00+01:00
1293;Demanda real;;;23720.167;2020-01-01T12:00:00+01:00
1293;Demanda real;;;24275.833;2020-01-01T13:00:00+01:00
1293;Demanda real;;;24350.833;2020-01-01T14:00:00+01:00
1293;Demanda real;;;23157.167;2020-01-01T15:00:00+01:00
1293;Demanda real;;;22604.667;2020-01-01T16:00:00+01:00
1293;Demanda real;;;22986;2020-01-01T17:00:00+01:00
1293;Demanda real;;;25161.333;2020-01-01T18:00:00+01:00
1293;Demanda real;;;26528.167;2020-01-01T19:00:00+01:00
1293;Demanda real;;;27496.5;2020-01-01T20:00:00+01:00
1293;Demanda real;;;27870.5;2020-01-01T21:00:00+01:00
1293;Demanda real;;;27090.167;2020-01-01T22:00:00+01:00
1293;Demanda real;;;24993.667;2020-01-01T23:00:00+01:00
1293;Demanda real;;;22615.333;2020-01-02T00:00:00+01:00
1293;Demanda real;;;20667.5;2020-01-02T01:00:00+01:00
1293;Demanda real;;;19422.167;2020-01-02T02:00:00+01:00
1293;Demanda real;;;18807.167;2020-01-02T03:00:00+01:00
1293;Demanda real;;;18822;2020-01-02T04:00:00+01:00
1293;Demanda real;;;19518.333;2020-01-02T05:00:00+01:00
1293;Demanda real;;;22002.5;2020-01-02T06:00:00+01:00
1293;Demanda real;;;25465.5;2020-01-02T07:00:00+01:00
1293;Demanda real;;;28810;2020-01-02T08:00:00+01:00
1293;Demanda real;;;31476.833;2020-01-02T09:00:00+01:00
1293;Demanda real;;;33192;2020-01-02T10:00:00+01:00
1293;Demanda real;;;33675.167;2020-01-02T11:00:00+01:00
1293;Demanda real;;;33500;2020-01-02T12:00:00+01:00
1293;Demanda real;;;33505.833;2020-01-02T13:00:00+01:00
1293;Demanda real;;;32833.5;2020-01-02T14:00:00+01:00
1293;Demanda real;;;31808.167;2020-01-02T15:00:00+01:00
1293;Demanda real;;;31381.167;2020-01-02T16:00:00+01:00
1293;Demanda real;;;31532.667;2020-01-02T17:00:00+01:00
1293;Demanda real;;;33000;2020-01-02T18:00:00+01:00
1293;Demanda real;;;33614.167;2020-01-02T19:00:00+01:00
1293;Demanda real;;;33947.5;2020-01-02T20:00:00+01:00
1293;Demanda real;;;33800.833;2020-01-02T21:00:00+01:00
1293;Demanda real;;;31766.167;2020-01-02T22:00:00+01:00
1293;Demanda real;;;28921.333;2020-01-02T23:00:00+01:00
1293;Demanda real;;;26196;2020-01-03T00:00:00+01:00
1293;Demanda real;;;23987.333;2020-01-03T01:00:00+01:00
1293;Demanda real;;;22411.167;2020-01-03T02:00:00+01:00
1293;Demanda real;;;21729.167;2020-01-03T03:00:00+01:00
1293;Demanda real;;;21511;2020-01-03T04:00:00+01:00
1293;Demanda real;;;22048.5;2020-01-03T05:00:00+01:00
1293;Demanda real;;;24136.333;2020-01-03T06:00:00+01:00
1293;Demanda real;;;27435.5;2020-01-03T07:00:00+01:00
1293;Demanda real;;;30397.167;2020-01-03T08:00:00+01:00
1293;Demanda real;;;32871.167;2020-01-03T09:00:00+01:00
1293;Demanda real;;;34368.5;2020-01-03T10:00:00+01:00
1293;Demanda real;;;34686;2020-01-03T11:00:00+01:00
1293;Demanda real;;;34305;2020-01-03T12:00:00+01:00
1293;Demanda real;;;34228.333;2020-01-03T13:00:00+01:00
1293;Demanda real;;;33423.167;2020-01-03T14:00:00+01:00
1293;Demanda real;;;32192.5;2020-01-03T15:00:00+01:00
1293;Demanda real;;;31586;2020-01-03T16:00:00+01:00
1293;Demanda real;;;31470.833;2020-01-03T17:00:00+01:00
1293;Demanda real;;;32895.833;2020-01-03T18:00:00+01:00
1293;Demanda real;;;33470;2020-01-03T19:00:00+01:00
1293;Demanda real;;;33745.667;2020-01-03T20:00:00+01:00
1293;Demanda real;;;33299.833;2020-01-03T21:00:00+01:00
1293;Demanda real;;;31487.667;2020-01-03T22:00:00+01:00
1293;Demanda real;;;28985;2020-01-03T23:00:00+01:00
1293;Demanda real;;;26781.667;2020-01-04T00:00:00+01:00
1293;Demanda real;;;24546.833;2020-01-04T01:00:00+01:00
1293;Demanda real;;;22997.167;2020-01-04T02:00:00+01:00
1293;Demanda real;;;22096.167;2020-01-04T03:00:00+01:00
1293;Demanda real;;;21755.667;2020-01-04T04:00:00+01:00
1293;Demanda real;;;21717.667;2020-01-04T05:00:00+01:00
1293;Demanda real;;;22343;2020-01-04T06:00:00+01:00
1293;Demanda real;;;23706.167;2020-01-04T07:00:00+01:00
1293;Demanda real;;;25350;2020-01-04T08:00:00+01:00
1293;Demanda real;;;27698;2020-01-04T09:00:00+01:00
1293;Demanda real;;;29796;2020-01-04T10:00:00+01:00
1293;Demanda real;;;30537.333;2020-01-04T11:00:00+01:00
1293;Demanda real;;;30125.333;2020-01-04T12:00:00+01:00
1293;Demanda real;;;30084.667;2020-01-04T13:00:00+01:00
1293;Demanda real;;;29870.833;2020-01-04T14:00:00+01:00
1293;Demanda real;;;28887.167;2020-01-04T15:00:00+01:00
1293;Demanda real;;;27997.667;2020-01-04T16:00:00+01:00
1293;Demanda real;;;27856.667;2020-01-04T17:00:00+01:00
1293;Demanda real;;;29725;2020-01-04T18:00:00+01:00
1293;Demanda real;;;30744.667;2020-01-04T19:00:00+01:00
1293;Demanda real;;;31387.833;2020-01-04T20:00:00+01:00
1293;Demanda real;;;31538.5;2020-01-04T21:00:00+01:00
1293;Demanda real;;;30358.667;2020-01-04T22:00:00+01:00
1293;Demanda real;;;28432.667;2020-01-04T23:00:00+01:00
1293;Demanda real;;;26227.667;2020-01-05T00:00:00+01:00
1293;Demanda real;;;23967.833;2020-01-05T01:00:00+01:00
1293;Demanda real;;;22389.667;2020-01-05T02:00:00+01:00
1293;Demanda real;;;21473.167;2020-01-05T03:00:00+01:00
1293;Demanda real;;;20934;2020-01-05T04:00:00+01:00
1293;Demanda real;;;20844.167;2020-01-05T05:00:00+01:00
1293;Demanda real;;;21436;2020-01-05T06:00:00+01:00
1293;Demanda real;;;22281.5;2020-01-05T07:00:00+01:00
1293;Demanda real;;;23160.5;2020-01-05T08:00:00+01:00
1293;Demanda real;;;25127.667;2020-01-05T09:00:00+01:00
1293;Demanda real;;;27566.5;2020-01-05T10:00:00+01:00
1293;Demanda real;;;28574;2020-01-05T11:00:00+01:00
1293;Demanda real;;;28574.5;2020-01-05T12:00:00+01:00
1293;Demanda real;;;28657.333;2020-01-05T13:00:00+01:00
1293;Demanda real;;;28717.5;2020-01-05T14:00:00+01:00
1293;Demanda real;;;27409.333;2020-01-05T15:00:00+01:00
1293;Demanda real;;;26475.333;2020-01-05T16:00:00+01:00
1293;Demanda real;;;26127.833;2020-01-05T17:00:00+01:00
1293;Demanda real;;;27527;2020-01-05T18:00:00+01:00
1293;Demanda real;;;28071.167;2020-01-05T19:00:00+01:00
1293;Demanda real;;;28799.333;2020-01-05T20:00:00+01:00
1293;Demanda real;;;29348.5;2020-01-05T21:00:00+01:00
1293;Demanda real;;;28881.5;2020-01-05T22:00:00+01:00
1293;Demanda real;;;27420;2020-01-05T23:00:00+01:00
1293;Demanda real;;;25376.333;2020-01-06T00:00:00+01:00
1293;Demanda real;;;23289;2020-01-06T01:00:00+01:00
1293;Demanda real;;;21634;2020-01-06T02:00:00+01:00
1293;Demanda real;;;20699.333;2020-01-06T03:00:00+01:00
1293;Demanda real;;;20384.167;2020-01-06T04:00:00+01:00
1293;Demanda real;;;20487;2020-01-06T05:00:00+01:00
1293;Demanda real;;;20993.833;2020-01-06T06:00:00+01:00
1293;Demanda real;;;21898.667;2020-01-06T07:00:00+01:00
1293;Demanda real;;;22355.667;2020-01-06T08:00:00+01:00
1293;Demanda real;;;24081.167;2020-01-06T09:00:00+01:00
1293;Demanda real;;;26001.167;2020-01-06T10:00:00+01:00
1293;Demanda real;;;26851.167;2020-01-06T11:00:00+01:00
1293;Demanda real;;;26633.5;2020-01-06T12:00:00+01:00
1293;Demanda real;;;26659.333;2020-01-06T13:00:00+01:00
1293;Demanda real;;;26280.333;2020-01-06T14:00:00+01:00
1293;Demanda real;;;25008.5;2020-01-06T15:00:00+01:00
1293;Demanda real;;;24527.5;2020-01-06T16:00:00+01:00
1293;Demanda real;;;24927.833;2020-01-06T17:00:00+01:00
1293;Demanda real;;;27093;2020-01-06T18:00:00+01:00
1293;Demanda real;;;28780.333;2020-01-06T19:00:00+01:00
1293;Demanda real;;;29724.833;2020-01-06T20:00:00+01:00
1293;Demanda real;;;30217.333;2020-01-06T21:00:00+01:00
1293;Demanda real;;;29561.833;2020-01-06T22:00:00+01:00
1293;Demanda real;;;27341;2020-01-06T23:00:00+01:00
1293;Demanda real;;;25078.167;2020-01-07T00:00:00+01:00
1293;Demanda real;;;23017.167;2020-01-07T01:00:00+01:00
1293;Demanda real;;;21816.833;2020-01-07T02:00:00+01:00
1293;Demanda real;;;21424.5;2020-01-07T03:00:00+01:00
1293;Demanda real;;;21406;2020-01-07T04:00:00+01:00
1293;Demanda real;;;22222;2020-01-07T05:00:00+01:00
1293;Demanda real;;;25175.833;2020-01-07T06:00:00+01:00
1293;Demanda real;;;29641.167;2020-01-07T07:00:00+01:00
1293;Demanda real;;;33217.667;2020-01-07T08:00:00+01:00
1293;Demanda real;;;35442.667;2020-01-07T09:00:00+01:00
1293;Demanda real;;;36574.5;2020-01-07T10:00:00+01:00
1293;Demanda real;;;36673;2020-01-07T11:00:00+01:00
1293;Demanda real;;;36230.167;2020-01-07T12:00:00+01:00
1293;Demanda real;;;36100.333;2020-01-07T13:00:00+01:00
1293;Demanda real;;;35081.333;2020-01-07T14:00:00+01:00
1293;Demanda real;;;34005.5;2020-01-07T15:00:00+01:00
1293;Demanda real;;;33650;2020-01-07T16:00:00+01:00
1293;Demanda real;;;33726.333;2020-01-07T17:00:00+01:00
1293;Demanda real;;;35508.5;2020-01-07T18:00:00+01:00
1293;Demanda real;;;36792.333;2020-01-07T19:00:00+01:00
1293;Demanda real;;;37383.333;2020-01-07T20:00:00+01:00
1293;Demanda real;;;36891;2020-01-07T21:00:00+01:00
1293;Demanda real;;;33937.833;2020-01-07T22:00:00+01:00
1293;Demanda real;;;30403.167;2020-01-07T23:00:00+01:00
1293;Demanda real;;;27750.667;2020-01-08T00:00:00+01:00
1293;Demanda real;;;25738.667;2020-01-08T01:00:00+01:00
1293;Demanda real;;;24445.333;2020-01-08T02:00:00+01:00
1293;Demanda real;;;23796.167;2020-01-08T03:00:00+01:00
1293;Demanda real;;;23744.5;2020-01-08T04:00:00+01:00
1293;Demanda real;;;24416.833;2020-01-08T05:00:00+01:00
1293;Demanda real;;;27034.667;2020-01-08T06:00:00+01:00
1293;Demanda real;;;31945;2020-01-08T07:00:00+01:00
1293;Demanda real;;;35725;2020-01-08T08:00:00+01:00
1293;Demanda real;;;36728.167;2020-01-08T09:00:00+01:00
1293;Demanda real;;;37442.167;2020-01-08T10:00:00+01:00
1293;Demanda real;;;37268.167;2020-01-08T11:00:00+01:00
1293;Demanda real;;;36540.167;2020-01-08T12:00:00+01:00
1293;Demanda real;;;36396.167;2020-01-08T13:00:00+01:00
1293;Demanda real;;;35195;2020-01-08T14:00:00+01:00
1293;Demanda real;;;34337.667;2020-01-08T15:00:00+01:00
1293;Demanda real;;;34118.167;2020-01-08T16:00:00+01:00
1293;Demanda real;;;34221.833;2020-01-08T17:00:00+01:00
1293;Demanda real;;;36058.167;2020-01-08T18:00:00+01:00
1293;Demanda real;;;37378.333;2020-01-08T19:00:00+01:00
1293;Demanda real;;;37974.833;2020-01-08T20:00:00+01:00
1293;Demanda real;;;37213;2020-01-08T21:00:00+01:00
1293;Demanda real;;;34305.5;2020-01-08T22:00:00+01:00
1293;Demanda real;;;30725.833;2020-01-08T23:00:00+01:00
1293;Demanda real;;;27969.833;2020-01-09T00:00:00+01:00
1293;Demanda real;;;25876.833;2020-01-09T01:00:00+01:00
1293;Demanda real;;;24644;2020-01-09T02:00:00+01:00
1293;Demanda real;;;24136;2020-01-09T03:00:00+01:00
1293;Demanda real;;;24006.667;2020-01-09T04:00:00+01:00
1293;Demanda real;;;24705.333;2020-01-09T05:00:00+01:00
1293;Demanda real;;;27425.667;2020-01-09T06:00:00+01:00
1293;Demanda real;;;32366.833;2020-01-09T07:00:00+01:00
1293;Demanda real;;;35837.833;2020-01-09T08:00:00+01:00
1293;Demanda real;;;36958.5;2020-01-09T09:00:00+01:00
1293;Demanda real;;;37342;2020-01-09T10:00:00+01:00
1293;Demanda real;;;37039.333;2020-01-09T11:00:00+01:00
1293;Demanda real;;;36448.833;2020-01-09T12:00:00+01:00
1293;Demanda real;;;36287.167;2020-01-09T13:00:00+01:00
1293;Demanda real;;;35295.667;2020-01-09T14:00:00+01:00
1293;Demanda real;;;34657.5;2020-01-09T15:00:00+01:00
1293;Demanda real;;;34339.333;2020-01-09T16:00:00+01:00
1293;Demanda real;;;34452.667;2020-01-09T17:00:00+01:00
1293;Demanda real;;;36381.167;2020-01-09T18:00:00+01:00
1293;Demanda real;;;37769.667;2020-01-09T19:00:00+01:00
1293;Demanda real;;;38216.167;2020-01-09T20:00:00+01:00
1293;Demanda real;;;37383.167;2020-01-09T21:00:00+01:00
1293;Demanda real;;;34577;2020-01-09T22:00:00+01:00
1293;Demanda real;;;31149;2020-01-09T23:00:00+01:00
1293;Demanda real;;;28423.167;2020-01-10T00:00:00+01:00
1293;Demanda real;;;26116;2020-01-10T01:00:00+01:00
1293;Demanda real;;;24820.667;2020-01-10T02:00:00+01:00
1293;Demanda real;;;24289.667;2020-01-10T03:00:00+01:00
1293;Demanda real;;;24131.833;2020-01-10T04:00:00+01:00
1293;Demanda real;;;24922.5;2020-01-10T05:00:00+01:00
1293;Demanda real;;;27506.5;2020-01-10T06:00:00+01:00
1293;Demanda real;;;32205.333;2020-01-10T07:00:00+01:00
1293;Demanda real;;;35601.333;2020-01-10T08:00:00+01:00
1293;Demanda real;;;36707.833;2020-01-10T09:00:00+01:00
1293;Demanda real;;;37381;2020-01-10T10:00:00+01:00
1293;Demanda real;;;37362.667;2020-01-10T11:00:00+01:00
1293;Demanda real;;;36832.167;2020-01-10T12:00:00+01:00
1293;Demanda real;;;36617.5;2020-01-10T13:00:00+01:00
1293;Demanda real;;;35364.167;2020-01-10T14:00:00+01:00
1293;Demanda real;;;34508.167;2020-01-10T15:00:00+01:00
1293;Demanda real;;;34068.667;2020-01-10T16:00:00+01:00
1293;Demanda real;;;34043;2020-01-10T17:00:00+01:00
1293;Demanda real;;;35477.5;2020-01-10T18:00:00+01:00
1293;Demanda real;;;36469.5;2020-01-10T19:00:00+01:00
1293;Demanda real;;;36637.833;2020-01-10T20:00:00+01:00
1293;Demanda real;;;36227.833;2020-01-10T21:00:00+01:00
1293;Demanda real;;;33922;2020-01-10T22:00:00+01:00
1293;Demanda real;;;31145.333;2020-01-10T23:00:00+01:00
1293;Demanda real;;;28941;2020-01-11T00:00:00+01:00
1293;Demanda real;;;26687.667;2020-01-11T01:00:00+01:00
1293;Demanda real;;;25161.833;2020-01-11T02:00:00+01:00
1293;Demanda real;;;24202.167;2020-01-11T03:00:00+01:00
1293;Demanda real;;;23755.167;2020-01-11T04:00:00+01:00
1293;Demanda real;;;23739.167;2020-01-11T05:00:00+01:00
1293;Demanda real;;;24135.333;2020-01-11T06:00:00+01:00
1293;Demanda real;;;25758;2020-01-11T07:00:00+01:00
1293;Demanda real;;;27513;2020-01-11T08:00:00+01:00
1293;Demanda real;;;30107.5;2020-01-11T09:00:00+01:00
1293;Demanda real;;;32339.333;2020-01-11T10:00:00+01:00
1293;Demanda real;;;32512.833;2020-01-11T11:00:00+01:00
1293;Demanda real;;;32145.167;2020-01-11T12:00:00+01:00
1293;Demanda real;;;31921.167;2020-01-11T13:00:00+01:00
1293;Demanda real;;;31422.833;2020-01-11T14:00:00+01:00
1293;Demanda real;;;30338.833;2020-01-11T15:00:00+01:00
1293;Demanda real;;;29385.667;2020-01-11T16:00:00+01:00
1293;Demanda real;;;29127.167;2020-01-11T17:00:00+01:00
1293;Demanda real;;;31150;2020-01-11T18:00:00+01:00
1293;Demanda real;;;32676.833;2020-01-11T19:00:00+01:00
1293;Demanda real;;;33291;2020-01-11T20:00:00+01:00
1293;Demanda real;;;33381.833;2020-01-11T21:00:00+01:00
1293;Demanda real;;;32076;2020-01-11T22:00:00+01:00
1293;Demanda real;;;29954.333;2020-01-11T23:00:00+01:00
1293;Demanda real;;;27295;2020-01-12T00:00:00+01:00
1293;Demanda real;;;25063.667;2020-01-12T01:00:00+01:00
1293;Demanda real;;;23474.167;2020-01-12T02:00:00+01:00
1293;Demanda real;;;22551.5;2020-01-12T03:00:00+01:00
1293;Demanda real;;;22036.833;2020-01-12T04:00:00+01:00
1293;Demanda real;;;22169;2020-01-12T05:00:00+01:00
1293;Demanda real;;;22532.833;2020-01-12T06:00:00+01:00
1293;Demanda real;;;23471.667;2020-01-12T07:00:00+01:00
1293;Demanda real;;;24473.333;2020-01-12T08:00:00+01:00
1293;Demanda real;;;26516;2020-01-12T09:00:00+01:00
1293;Demanda real;;;28974.333;2020-01-12T10:00:00+01:00
1293;Demanda real;;;30002.5;2020-01-12T11:00:00+01:00
1293;Demanda real;;;29949.167;2020-01-12T12:00:00+01:00
1293;Demanda real;;;30091.333;2020-01-12T13:00:00+01:00
1293;Demanda real;;;30135;2020-01-12T14:00:00+01:00
1293;Demanda real;;;28751.333;2020-01-12T15:00:00+01:00
1293;Demanda real;;;27847.667;2020-01-12T16:00:00+01:00
1293;Demanda real;;;27728.333;2020-01-12T17:00:00+01:00
1293;Demanda real;;;30177.833;2020-01-12T18:00:00+01:00
1293;Demanda real;;;32227.833;2020-01-12T19:00:00+01:00
1293;Demanda real;;;33417.333;2020-01-12T20:00:00+01:00
1293;Demanda real;;;33525.833;2020-01-12T21:00:00+01:00
1293;Demanda real;;;32498.333;2020-01-12T22:00:00+01:00
1293;Demanda real;;;29822.667;2020-01-12T23:00:00+01:00
1293;Demanda real;;;26970;2020-01-13T00:00:00+01:00
1293;Demanda real;;;24856.5;2020-01-13T01:00:00+01:00
1293;Demanda real;;;23594.333;2020-01-13T02:00:00+01:00
1293;Demanda real;;;22763;2020-01-13T03:00:00+01:00
1293;Demanda real;;;22947.167;2020-01-13T04:00:00+01:00
1293;Demanda real;;;23864.5;2020-01-13T05:00:00+01:00
1293;Demanda real;;;26972.167;2020-01-13T06:00:00+01:00
1293;Demanda real;;;32299.167;2020-01-13T07:00:00+01:00
1293;Demanda real;;;36218.167;2020-01-13T08:00:00+01:00
1293;Demanda real;;;37617;2020-01-13T09:00:00+01:00
1293;Demanda real;;;38598.667;2020-01-13T10:00:00+01:00
1293;Demanda real;;;38520.5;2020-01-13T11:00:00+01:00
1293;Demanda real;;;38041.5;2020-01-13T12:00:00+01:00
1293;Demanda real;;;37802.833;2020-01-13T13:00:00+01:00
1293;Demanda real;;;36538.167;2020-01-13T14:00:00+01:00
1293;Demanda real;;;35843.333;2020-01-13T15:00:00+01:00
1293;Demanda real;;;35590.167;2020-01-13T16:00:00+01:00
1293;Demanda real;;;35717.5;2020-01-13T17:00:00+01:00
1293;Demanda real;;;37359.667;2020-01-13T18:00:00+01:00
1293;Demanda real;;;38845.667;2020-01-13T19:00:00+01:00
1293;Demanda real;;;39506.333;2020-01-13T20:00:00+01:00
1293;Demanda real;;;38590;2020-01-13T21:00:00+01:00
1293;Demanda real;;;35433.667;2020-01-13T22:00:00+01:00
1293;Demanda real;;;31855.667;2020-01-13T23:00:00+01:00
1293;Demanda real;;;28980.667;2020-01-14T00:00:00+01:00
1293;Demanda real;;;26667.5;2020-01-14T01:00:00+01:00
1293;Demanda real;;;25340.167;2020-01-14T02:00:00+01:00
1293;Demanda real;;;24939.167;2020-01-14T03:00:00+01:00
1293;Demanda real;;;24741.667;2020-01-14T04:00:00+01:00
1293;Demanda real;;;25315.833;2020-01-14T05:00:00+01:00
1293;Demanda real;;;28110.833;2020-01-14T06:00:00+01:00
1293;Demanda real;;;33353;2020-01-14T07:00:00+01:00
1293;Demanda real;;;36903.5;2020-01-14T08:00:00+01:00
1293;Demanda real;;;37908.5;2020-01-14T09:00:00+01:00
1293;Demanda real;;;38363.667;2020-01-14T10:00:00+01:00
1293;Demanda real;;;38116.667;2020-01-14T11:00:00+01:00
1293;Demanda real;;;37475.333;2020-01-14T12:00:00+01:00
1293;Demanda real;;;37097.333;2020-01-14T13:00:00+01:00
1293;Demanda real;;;35906;2020-01-14T14:00:00+01:00
1293;Demanda real;;;35335.5;2020-01-14T15:00:00+01:00
1293;Demanda real;;;35013.333;2020-01-14T16:00:00+01:00
1293;Demanda real;;;35415.333;2020-01-14T17:00:00+01:00
1293;Demanda real;;;37090.833;2020-01-14T18:00:00+01:00
1293;Demanda real;;;38590.833;2020-01-14T19:00:00+01:00
1293;Demanda real;;;39070.167;2020-01-14T20:00:00+01:00
1293;Demanda real;;;38281.833;2020-01-14T21:00:00+01:00
1293;Demanda real;;;35164.667;2020-01-14T22:00:00+01:00
1293;Demanda real;;;31555.5;2020-01-14T23:00:00+01:00
1293;Demanda real;;;28988.833;2020-01-15T00:00:00+01:00
1293;Demanda real;;;26537.333;2020-01-15T01:00:00+01:00
1293;Demanda real;;;25327.833;2020-01-15T02:00:00+01:00
1293;Demanda real;;;24754.167;2020-01-15T03:00:00+01:00
1293;Demanda real;;;24433.333;2020-01-15T04:00:00+01:00
1293;Demanda real;;;25096.667;2020-01-15T05:00:00+01:00
1293;Demanda real;;;27782.833;2020-01-15T06:00:00+01:00
1293;Demanda real;;;32773.5;2020-01-15T07:00:00+01:00
1293;Demanda real;;;36031;2020-01-15T08:00:00+01:00
1293;Demanda real;;;37102.5;2020-01-15T09:00:00+01:00
1293;Demanda real;;;37698.667;2020-01-15T10:00:00+01:00
1293;Demanda real;;;37550.333;2020-01-15T11:00:00+01:00
1293;Demanda real;;;37040;2020-01-15T12:00:00+01:00
1293;Demanda real;;;36762.167;2020-01-15T13:00:00+01:00
1293;Demanda real;;;35554.333;2020-01-15T14:00:00+01:00
1293;Demanda real;;;34893.167;2020-01-15T15:00:00+01:00
1293;Demanda real;;;34567.5;2020-01-15T16:00:00+01:00
1293;Demanda real;;;34821.833;2020-01-15T17:00:00+01:00
1293;Demanda real;;;36440.333;2020-01-15T18:00:00+01:00
1293;Demanda real;;;37890.5;2020-01-15T19:00:00+01:00
1293;Demanda real;;;38426.667;2020-01-15T20:00:00+01:00
1293;Demanda real;;;37741.167;2020-01-15T21:00:00+01:00
1293;Demanda real;;;34853.333;2020-01-15T22:00:00+01:00
1293;Demanda real;;;31228;2020-01-15T23:00:00+01:00
1293;Demanda real;;;28429.5;2020-01-16T00:00:00+01:00
1293;Demanda real;;;26482.833;2020-01-16T01:00:00+01:00
1293;Demanda real;;;25107.167;2020-01-16T02:00:00+01:00
1293;Demanda real;;;24550;2020-01-16T03:00:00+01:00
1293;Demanda real;;;24426.167;2020-01-16T04:00:00+01:00
1293;Demanda real;;;25066.167;2020-01-16T05:00:00+01:00
1293;Demanda real;;;27811.833;2020-01-16T06:00:00+01:00
1293;Demanda real;;;32608.5;2020-01-16T07:00:00+01:00
1293;Demanda real;;;36032.167;2020-01-16T08:00:00+01:00
1293;Demanda real;;;36770.167;2020-01-16T09:00:00+01:00
1293;Demanda real;;;37250.333;2020-01-16T10:00:00+01:00
1293;Demanda real;;;36899.667;2020-01-16T11:00:00+01:00
1293;Demanda real;;;36233.333;2020-01-16T12:00:00+01:00
1293;Demanda real;;;35878.333;2020-01-16T13:00:00+01:00
1293;Demanda real;;;34907.667;2020-01-16T14:00:00+01:00
1293;Demanda real;;;34246.5;2020-01-16T15:00:00+01:00
1293;Demanda real;;;33949.667;2020-01-16T16:00:00+01:00
1293;Demanda real;;;34335;2020-01-16T17:00:00+01:00
1293;Demanda real;;;36012.333;2020-01-16T18:00:00+01:00
1293;Demanda real;;;37357.5;2020-01-16T19:00:00+01:00
1293;Demanda real;;;38005.167;2020-01-16T20:00:00+01:00
1293;Demanda real;;;37353.5;2020-01-16T21:00:00+01:00
1293;Demanda real;;;34516.5;2020-01-16T22:00:00+01:00
1293;Demanda real;;;31088.167;2020-01-16T23:00:00+01:00
1293;Demanda real;;;28621.167;2020-01-17T00:00:00+01:00
1293;Demanda real;;;26580.833;2020-01-17T01:00:00+01:00
1293;Demanda real;;;25199;2020-01-17T02:00:00+01:00
1293;Demanda real;;;24668.167;2020-01-17T03:00:00+01:00
1293;Demanda real;;;24538.833;2020-01-17T04:00:00+01:00
1293;Demanda real;;;25025.333;2020-01-17T05:00:00+01:00
1293;Demanda real;;;27568.833;2020-01-17T06:00:00+01:00
1293;Demanda real;;;32338.333;2020-01-17T07:00:00+01:00
1293;Demanda real;;;35400.833;2020-01-17T08:00:00+01:00
1293;Demanda real;;;36273;2020-01-17T09:00:00+01:00
1293;Demanda real;;;36670.833;2020-01-17T10:00:00+01:00
1293;Demanda real;;;36325.333;2020-01-17T11:00:00+01:00
1293;Demanda real;;;35899.5;2020-01-17T12:00:00+01:00
1293;Demanda real;;;35645.167;2020-01-17T13:00:00+01:00
1293;Demanda real;;;34590.667;2020-01-17T14:00:00+01:00
1293;Demanda real;;;33786;2020-01-17T15:00:00+01:00
1293;Demanda real;;;33314.833;2020-01-17T16:00:00+01:00
1293;Demanda real;;;33352.833;2020-01-17T17:00:00+01:00
1293;Demanda real;;;34814.167;2020-01-17T18:00:00+01:00
1293;Demanda real;;;36149.167;2020-01-17T19:00:00+01:00
1293;Demanda real;;;36275.167;2020-01-17T20:00:00+01:00
1293;Demanda real;;;35701.833;2020-01-17T21:00:00+01:00
1293;Demanda real;;;33323.5;2020-01-17T22:00:00+01:00
1293;Demanda real;;;30648.667;2020-01-17T23:00:00+01:00
1293;Demanda real;;;28583.5;2020-01-18T00:00:00+01:00
1293;Demanda real;;;26355.333;2020-01-18T01:00:00+01:00
1293;Demanda real;;;24791.167;2020-01-18T02:00:00+01:00
1293;Demanda real;;;23735.333;2020-01-18T03:00:00+01:00
1293;Demanda real;;;23318.667;2020-01-18T04:00:00+01:00
1293;Demanda real;;;23183.333;2020-01-18T05:00:00+01:00
1293;Demanda real;;;23844.667;2020-01-18T06:00:00+01:00
1293;Demanda real;;;25203.833;2020-01-18T07:00:00+01:00
1293;Demanda real;;;27076.5;2020-01-18T08:00:00+01:00
1293;Demanda real;;;29659;2020-01-18T09:00:00+01:00
1293;Demanda real;;;32092.5;2020-01-18T10:00:00+01:00
1293;Demanda real;;;32699;2020-01-18T11:00:00+01:00
1293;Demanda real;;;32468.333;2020-01-18T12:00:00+01:00
1293;Demanda real;;;32504;2020-01-18T13:00:00+01:00
1293;Demanda real;;;31939.833;2020-01-18T14:00:00+01:00
1293;Demanda real;;;30512.333;2020-01-18T15:00:00+01:00
1293;Demanda real;;;29430.833;2020-01-18T16:00:00+01:00
1293;Demanda real;;;29320.667;2020-01-18T17:00:00+01:00
1293;Demanda real;;;30840.667;2020-01-18T18:00:00+01:00
1293;Demanda real;;;31986.667;2020-01-18T19:00:00+01:00
