id;name;value;datetime
1171;Generación medida Residuos varios;95.741;2021-01-01 18:00:00+01:00
1162;Generación medida Solar térmica;65.95;2021-01-01 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;86.022;2021-01-01 18:00:00+01:00
1169;Generación medida Biogás;87.57;2021-01-01 18:00:00+01:00
1163;Generación medida Océano y geotérmica;2.444;2021-01-01 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;2.951;2021-01-01 18:00:00+01:00
10195;Generación medida total tipo producción;30310.877;2021-01-01 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;85.037;2021-01-01 19:00:00+01:00
1156;Generación medida Ciclo combinado;2646.092;2021-01-01 19:00:00+01:00
1153;Generación medida Nuclear;7122.346;2021-01-01 19:00:00+01:00
1152;Generación medida Turbinación bombeo;317.875;2021-01-01 19:00:00+01:00
1150;Generación medida Hidráulica UGH;5835.669;2021-01-01 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.332;2021-01-01 19:00:00+01:00
1171;Generación medida Residuos varios;96.018;2021-01-01 19:00:00+01:00
1166;Generación medida Subproductos minería;45.32;2021-01-01 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2226.233;2021-01-01 19:00:00+01:00
1169;Generación medida Biogás;85.704;2021-01-01 19:00:00+01:00
1163;Generación medida Océano y geotérmica;2.49;2021-01-01 19:00:00+01:00
1154;Generación medida Hulla antracita;245.469;2021-01-01 19:00:00+01:00
1159;Generación medida Eólica terrestre;10025.292;2021-01-01 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-13.275;2021-01-01 19:00:00+01:00
1168;Generación medida Biomasa;456.3;2021-01-01 19:00:00+01:00
1162;Generación medida Solar térmica;49.18;2021-01-01 19:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;74.269;2021-01-01 19:00:00+01:00
1151;Generación medida Hidráulica no UGH;1010.526;2021-01-01 19:00:00+01:00
1171;Generación medida Residuos varios;93.324;2021-01-01 20:00:00+01:00
1150;Generación medida Hidráulica UGH;6490.025;2021-01-01 20:00:00+01:00
10195;Generación medida total tipo producción;31512.72;2021-01-01 20:00:00+01:00
1166;Generación medida Subproductos minería;45.656;2021-01-01 20:00:00+01:00
1163;Generación medida Océano y geotérmica;2.474;2021-01-01 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-13.749;2021-01-01 20:00:00+01:00
1154;Generación medida Hulla antracita;245.643;2021-01-01 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;1006.735;2021-01-01 20:00:00+01:00
1162;Generación medida Solar térmica;48.125;2021-01-01 20:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.272;2021-01-01 20:00:00+01:00
1156;Generación medida Ciclo combinado;3004.886;2021-01-01 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;80.937;2021-01-01 20:00:00+01:00
1170;Generación medida Residuos domésticos y similares;86.586;2021-01-01 20:00:00+01:00
1153;Generación medida Nuclear;7122.065;2021-01-01 20:00:00+01:00
1169;Generación medida Biogás;86.107;2021-01-01 20:00:00+01:00
1152;Generación medida Turbinación bombeo;497.842;2021-01-01 20:00:00+01:00
1159;Generación medida Eólica terrestre;10018.49;2021-01-01 20:00:00+01:00
1168;Generación medida Biomasa;466.914;2021-01-01 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2230.388;2021-01-01 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-13.102;2021-01-01 21:00:00+01:00
1152;Generación medida Turbinación bombeo;286.29;2021-01-01 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;81.049;2021-01-01 21:00:00+01:00
1163;Generación medida Océano y geotérmica;2.371;2021-01-01 21:00:00+01:00
1168;Generación medida Biomasa;461.907;2021-01-01 21:00:00+01:00
1154;Generación medida Hulla antracita;245.462;2021-01-01 21:00:00+01:00
1166;Generación medida Subproductos minería;45.914;2021-01-01 21:00:00+01:00
1169;Generación medida Biogás;86.964;2021-01-01 21:00:00+01:00
1150;Generación medida Hidráulica UGH;5774.437;2021-01-01 21:00:00+01:00
1159;Generación medida Eólica terrestre;10375.721;2021-01-01 21:00:00+01:00
1162;Generación medida Solar térmica;48.427;2021-01-01 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;79.728;2021-01-01 21:00:00+01:00
10195;Generación medida total tipo producción;30306.287;2021-01-01 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;997.784;2021-01-01 21:00:00+01:00
1153;Generación medida Nuclear;7123.229;2021-01-01 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.23;2021-01-01 21:00:00+01:00
1156;Generación medida Ciclo combinado;2370.082;2021-01-01 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2243.135;2021-01-01 21:00:00+01:00
1171;Generación medida Residuos varios;96.659;2021-01-01 21:00:00+01:00
1156;Generación medida Ciclo combinado;2446.713;2021-01-01 22:00:00+01:00
1154;Generación medida Hulla antracita;245.158;2021-01-01 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2259.082;2021-01-01 22:00:00+01:00
1168;Generación medida Biomasa;457.063;2021-01-01 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.2;2021-01-01 22:00:00+01:00
1171;Generación medida Residuos varios;92.141;2021-01-01 22:00:00+01:00
1159;Generación medida Eólica terrestre;10184.333;2021-01-01 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;81.482;2021-01-01 22:00:00+01:00
10195;Generación medida total tipo producción;30051.099;2021-01-01 22:00:00+01:00
1163;Generación medida Océano y geotérmica;2.265;2021-01-01 22:00:00+01:00
1152;Generación medida Turbinación bombeo;320.553;2021-01-01 22:00:00+01:00
1151;Generación medida Hidráulica no UGH;976.386;2021-01-01 22:00:00+01:00
1166;Generación medida Subproductos minería;45.649;2021-01-01 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;84.445;2021-01-01 22:00:00+01:00
1150;Generación medida Hidráulica UGH;5609.218;2021-01-01 22:00:00+01:00
1169;Generación medida Biogás;87.408;2021-01-01 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.984;2021-01-01 22:00:00+01:00
1153;Generación medida Nuclear;7121.941;2021-01-01 22:00:00+01:00
1162;Generación medida Solar térmica;50.046;2021-01-01 22:00:00+01:00
10195;Generación medida total tipo producción;28053.214;2021-01-01 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.878;2021-01-01 23:00:00+01:00
1154;Generación medida Hulla antracita;245.249;2021-01-01 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;961.782;2021-01-01 23:00:00+01:00
1163;Generación medida Océano y geotérmica;2.195;2021-01-01 23:00:00+01:00
1171;Generación medida Residuos varios;92.173;2021-01-01 23:00:00+01:00
1152;Generación medida Turbinación bombeo;180.357;2021-01-01 23:00:00+01:00
1166;Generación medida Subproductos minería;45.492;2021-01-01 23:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;81.506;2021-01-01 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;85.38;2021-01-01 23:00:00+01:00
1150;Generación medida Hidráulica UGH;4194.68;2021-01-01 23:00:00+01:00
1169;Generación medida Biogás;84.59;2021-01-01 23:00:00+01:00
1153;Generación medida Nuclear;7122.052;2021-01-01 23:00:00+01:00
1168;Generación medida Biomasa;438.472;2021-01-01 23:00:00+01:00
1156;Generación medida Ciclo combinado;2084.341;2021-01-01 23:00:00+01:00
1162;Generación medida Solar térmica;50.055;2021-01-01 23:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.171;2021-01-01 23:00:00+01:00
1159;Generación medida Eólica terrestre;10135.853;2021-01-01 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2261.744;2021-01-01 23:00:00+01:00
1166;Generación medida Subproductos minería;45.481;2021-01-02 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.18;2021-01-02 00:00:00+01:00
1163;Generación medida Océano y geotérmica;2.27;2021-01-02 00:00:00+01:00
1169;Generación medida Biogás;83.017;2021-01-02 00:00:00+01:00
1153;Generación medida Nuclear;7124.664;2021-01-02 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;935.561;2021-01-02 00:00:00+01:00
1150;Generación medida Hidráulica UGH;2459.412;2021-01-02 00:00:00+01:00
1159;Generación medida Eólica terrestre;10094.34;2021-01-02 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;80.234;2021-01-02 00:00:00+01:00
1171;Generación medida Residuos varios;93.72;2021-01-02 00:00:00+01:00
1168;Generación medida Biomasa;441.37;2021-01-02 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.829;2021-01-02 00:00:00+01:00
1154;Generación medida Hulla antracita;247.852;2021-01-02 00:00:00+01:00
1162;Generación medida Solar térmica;49.662;2021-01-02 00:00:00+01:00
1156;Generación medida Ciclo combinado;2094.643;2021-01-02 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2241.448;2021-01-02 00:00:00+01:00
1152;Generación medida Turbinación bombeo;191.995;2021-01-02 00:00:00+01:00
10195;Generación medida total tipo producción;26257.453;2021-01-02 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;84.433;2021-01-02 00:00:00+01:00
1150;Generación medida Hidráulica UGH;2451.307;2021-01-02 01:00:00+01:00
1162;Generación medida Solar térmica;45.416;2021-01-02 01:00:00+01:00
1156;Generación medida Ciclo combinado;2071.988;2021-01-02 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;79.326;2021-01-02 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2265.057;2021-01-02 01:00:00+01:00
1159;Generación medida Eólica terrestre;10071.608;2021-01-02 01:00:00+01:00
1168;Generación medida Biomasa;445.196;2021-01-02 01:00:00+01:00
1169;Generación medida Biogás;82.181;2021-01-02 01:00:00+01:00
1171;Generación medida Residuos varios;93.87;2021-01-02 01:00:00+01:00
1153;Generación medida Nuclear;7123.921;2021-01-02 01:00:00+01:00
1166;Generación medida Subproductos minería;45.29;2021-01-02 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.773;2021-01-02 01:00:00+01:00
1154;Generación medida Hulla antracita;247.773;2021-01-02 01:00:00+01:00
10195;Generación medida total tipo producción;26061.99;2021-01-02 01:00:00+01:00
1152;Generación medida Turbinación bombeo;42.558;2021-01-02 01:00:00+01:00
1163;Generación medida Océano y geotérmica;2.305;2021-01-02 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.264;2021-01-02 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;85.541;2021-01-02 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;921.162;2021-01-02 01:00:00+01:00
10195;Generación medida total tipo producción;25994.478;2021-01-02 02:00:00+01:00
1171;Generación medida Residuos varios;97.325;2021-01-02 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2275.261;2021-01-02 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;86.45;2021-01-02 02:00:00+01:00
1153;Generación medida Nuclear;7123.475;2021-01-02 02:00:00+01:00
1162;Generación medida Solar térmica;4.419;2021-01-02 02:00:00+01:00
1169;Generación medida Biogás;81.903;2021-01-02 02:00:00+01:00
1159;Generación medida Eólica terrestre;10300.915;2021-01-02 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;919.088;2021-01-02 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.249;2021-01-02 02:00:00+01:00
1154;Generación medida Hulla antracita;247.656;2021-01-02 02:00:00+01:00
1166;Generación medida Subproductos minería;45.384;2021-01-02 02:00:00+01:00
1163;Generación medida Océano y geotérmica;2.316;2021-01-02 02:00:00+01:00
1168;Generación medida Biomasa;434.044;2021-01-02 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;79.93;2021-01-02 02:00:00+01:00
1156;Generación medida Ciclo combinado;2042.172;2021-01-02 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.883;2021-01-02 02:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.27;2021-01-02 02:00:00+01:00
1150;Generación medida Hidráulica UGH;2269.044;2021-01-02 02:00:00+01:00
1168;Generación medida Biomasa;408.941;2021-01-02 03:00:00+01:00
1159;Generación medida Eólica terrestre;10447.433;2021-01-02 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2308.764;2021-01-02 03:00:00+01:00
1153;Generación medida Nuclear;7123.203;2021-01-02 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;86.648;2021-01-02 03:00:00+01:00
1166;Generación medida Subproductos minería;44.902;2021-01-02 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;887.19;2021-01-02 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.295;2021-01-02 03:00:00+01:00
1169;Generación medida Biogás;81.003;2021-01-02 03:00:00+01:00
10195;Generación medida total tipo producción;25933.97;2021-01-02 03:00:00+01:00
1150;Generación medida Hidráulica UGH;1922.426;2021-01-02 03:00:00+01:00
1152;Generación medida Turbinación bombeo;62.568;2021-01-02 03:00:00+01:00
1154;Generación medida Hulla antracita;247.726;2021-01-02 03:00:00+01:00
1156;Generación medida Ciclo combinado;2145.522;2021-01-02 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.891;2021-01-02 03:00:00+01:00
1171;Generación medida Residuos varios;96.782;2021-01-02 03:00:00+01:00
1163;Generación medida Océano y geotérmica;2.308;2021-01-02 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;81.15;2021-01-02 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-13.265;2021-01-02 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;884.168;2021-01-02 04:00:00+01:00
1153;Generación medida Nuclear;7124.653;2021-01-02 04:00:00+01:00
1154;Generación medida Hulla antracita;248.151;2021-01-02 04:00:00+01:00
1171;Generación medida Residuos varios;97.616;2021-01-02 04:00:00+01:00
1168;Generación medida Biomasa;416.723;2021-01-02 04:00:00+01:00
1159;Generación medida Eólica terrestre;10347.547;2021-01-02 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.366;2021-01-02 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;82.169;2021-01-02 04:00:00+01:00
1166;Generación medida Subproductos minería;45.344;2021-01-02 04:00:00+01:00
1156;Generación medida Ciclo combinado;2253.328;2021-01-02 04:00:00+01:00
1152;Generación medida Turbinación bombeo;150.247;2021-01-02 04:00:00+01:00
1163;Generación medida Océano y geotérmica;2.316;2021-01-02 04:00:00+01:00
10195;Generación medida total tipo producción;25993.777;2021-01-02 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2330.313;2021-01-02 04:00:00+01:00
1150;Generación medida Hidráulica UGH;1856.299;2021-01-02 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;84.026;2021-01-02 04:00:00+01:00
1169;Generación medida Biogás;83.776;2021-01-02 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;85.752;2021-01-02 05:00:00+01:00
1154;Generación medida Hulla antracita;247.719;2021-01-02 05:00:00+01:00
10195;Generación medida total tipo producción;26371.106;2021-01-02 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.411;2021-01-02 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2323.776;2021-01-02 05:00:00+01:00
1167;Generación medida Energía residual;0.164;2021-01-02 05:00:00+01:00
1166;Generación medida Subproductos minería;44.801;2021-01-02 05:00:00+01:00
1171;Generación medida Residuos varios;95.821;2021-01-02 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-13.259;2021-01-02 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;879.524;2021-01-02 05:00:00+01:00
1159;Generación medida Eólica terrestre;10619.243;2021-01-02 05:00:00+01:00
1168;Generación medida Biomasa;411.036;2021-01-02 05:00:00+01:00
1156;Generación medida Ciclo combinado;2125.548;2021-01-02 05:00:00+01:00
1152;Generación medida Turbinación bombeo;150.151;2021-01-02 05:00:00+01:00
1153;Generación medida Nuclear;7123.239;2021-01-02 05:00:00+01:00
1150;Generación medida Hidráulica UGH;2113.081;2021-01-02 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;81.254;2021-01-02 05:00:00+01:00
1169;Generación medida Biogás;80.536;2021-01-02 05:00:00+01:00
1163;Generación medida Océano y geotérmica;2.309;2021-01-02 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2390.353;2021-01-02 06:00:00+01:00
1156;Generación medida Ciclo combinado;2228.056;2021-01-02 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;80.829;2021-01-02 06:00:00+01:00
1171;Generación medida Residuos varios;91.337;2021-01-02 06:00:00+01:00
1169;Generación medida Biogás;78.123;2021-01-02 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.497;2021-01-02 06:00:00+01:00
10195;Generación medida total tipo producción;26801.471;2021-01-02 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;83.496;2021-01-02 06:00:00+01:00
1154;Generación medida Hulla antracita;247.321;2021-01-02 06:00:00+01:00
1153;Generación medida Nuclear;7122.713;2021-01-02 06:00:00+01:00
1163;Generación medida Océano y geotérmica;2.324;2021-01-02 06:00:00+01:00
