id;value;datetime
1293;35963.5;2021-01-22T13:00:00+01:00
1293;35288.16666666667;2021-01-22T14:00:00+01:00
1293;34060.16666666667;2021-01-22T15:00:00+01:00
1293;33394.5;2021-01-22T16:00:00+01:00
1293;33142.16666666667;2021-01-22T17:00:00+01:00
1293;34012.5;2021-01-22T18:00:00+01:00
1293;35374.16666666667;2021-01-22T19:00:00+01:00
1293;35672.33333333334;2021-01-22T20:00:00+01:00
1293;35081.5;2021-01-22T21:00:00+01:00
1293;32694.16666666667;2021-01-22T22:00:00+01:00
1293;29797.83333333333;2021-01-22T23:00:00+01:00
1293;27734.5;2021-01-23T00:00:00+01:00
1293;25941.16666666667;2021-01-23T01:00:00+01:00
1293;24479.5;2021-01-23T02:00:00+01:00
1293;23518.83333333333;2021-01-23T03:00:00+01:00
1293;23295.83333333333;2021-01-23T04:00:00+01:00
1293;23222.16666666667;2021-01-23T05:00:00+01:00
1293;23751.66666666667;2021-01-23T06:00:00+01:00
1293;25070.33333333333;2021-01-23T07:00:00+01:00
1293;26694.5;2021-01-23T08:00:00+01:00
1293;29162.0;2021-01-23T09:00:00+01:00
1293;31370.33333333333;2021-01-23T10:00:00+01:00
1293;32101.83333333333;2021-01-23T11:00:00+01:00
1293;32072.16666666667;2021-01-23T12:00:00+01:00
1293;32468.33333333333;2021-01-23T13:00:00+01:00
1293;32352.16666666667;2021-01-23T14:00:00+01:00
1293;30493.5;2021-01-23T15:00:00+01:00
1293;29505.5;2021-01-23T16:00:00+01:00
1293;29047.16666666667;2021-01-23T17:00:00+01:00
1293;30352.0;2021-01-23T18:00:00+01:00
1293;31801.33333333333;2021-01-23T19:00:00+01:00
1293;32329.5;2021-01-23T20:00:00+01:00
1293;32277.5;2021-01-23T21:00:00+01:00
1293;30572.16666666667;2021-01-23T22:00:00+01:00
1293;28156.33333333333;2021-01-23T23:00:00+01:00
1293;25664.83333333333;2021-01-24T00:00:00+01:00
1293;23570.83333333333;2021-01-24T01:00:00+01:00
1293;22074.83333333333;2021-01-24T02:00:00+01:00
1293;21419.0;2021-01-24T03:00:00+01:00
1293;21071.83333333333;2021-01-24T04:00:00+01:00
1293;21228.66666666667;2021-01-24T05:00:00+01:00
1293;21471.0;2021-01-24T06:00:00+01:00
1293;22154.0;2021-01-24T07:00:00+01:00
1293;22912.16666666667;2021-01-24T08:00:00+01:00
1293;24838.33333333333;2021-01-24T09:00:00+01:00
1293;27183.66666666667;2021-01-24T10:00:00+01:00
1293;28365.33333333333;2021-01-24T11:00:00+01:00
1293;28389.5;2021-01-24T12:00:00+01:00
1293;28927.16666666667;2021-01-24T13:00:00+01:00
1293;29058.16666666667;2021-01-24T14:00:00+01:00
1293;27444.5;2021-01-24T15:00:00+01:00
1293;26530.66666666667;2021-01-24T16:00:00+01:00
1293;26285.16666666667;2021-01-24T17:00:00+01:00
1293;28187.66666666667;2021-01-24T18:00:00+01:00
1293;30246.66666666667;2021-01-24T19:00:00+01:00
1293;31266.83333333333;2021-01-24T20:00:00+01:00
1293;31319.66666666667;2021-01-24T21:00:00+01:00
1293;29908.83333333333;2021-01-24T22:00:00+01:00
1293;27446.5;2021-01-24T23:00:00+01:00
1293;25315.16666666667;2021-01-25T00:00:00+01:00
1293;23794.33333333333;2021-01-25T01:00:00+01:00
1293;22762.66666666667;2021-01-25T02:00:00+01:00
1293;22272.33333333333;2021-01-25T03:00:00+01:00
1293;22289.16666666667;2021-01-25T04:00:00+01:00
1293;23056.83333333333;2021-01-25T05:00:00+01:00
1293;25855.33333333333;2021-01-25T06:00:00+01:00
1293;30364.16666666667;2021-01-25T07:00:00+01:00
1293;33404.66666666667;2021-01-25T08:00:00+01:00
1293;34959.0;2021-01-25T09:00:00+01:00
1293;35931.5;2021-01-25T10:00:00+01:00
1293;36280.66666666667;2021-01-25T11:00:00+01:00
1293;36056.16666666667;2021-01-25T12:00:00+01:00
1293;36382.66666666667;2021-01-25T13:00:00+01:00
1293;35426.33333333334;2021-01-25T14:00:00+01:00
1293;34263.5;2021-01-25T15:00:00+01:00
1293;33641.66666666667;2021-01-25T16:00:00+01:00
1293;33368.33333333334;2021-01-25T17:00:00+01:00
1293;33901.83333333334;2021-01-25T18:00:00+01:00
1293;35086.66666666667;2021-01-25T19:00:00+01:00
1293;35440.66666666667;2021-01-25T20:00:00+01:00
1293;34465.16666666667;2021-01-25T21:00:00+01:00
1293;31812.5;2021-01-25T22:00:00+01:00
1293;28979.16666666667;2021-01-25T23:00:00+01:00
1293;26931.83333333333;2021-01-26T00:00:00+01:00
1293;25066.66666666667;2021-01-26T01:00:00+01:00
1293;23980.33333333333;2021-01-26T02:00:00+01:00
1293;23363.0;2021-01-26T03:00:00+01:00
1293;23447.5;2021-01-26T04:00:00+01:00
1293;24065.16666666667;2021-01-26T05:00:00+01:00
1293;26580.16666666667;2021-01-26T06:00:00+01:00
1293;30739.66666666667;2021-01-26T07:00:00+01:00
1293;33389.0;2021-01-26T08:00:00+01:00
1293;34558.83333333334;2021-01-26T09:00:00+01:00
1293;35137.16666666667;2021-01-26T10:00:00+01:00
1293;35174.16666666667;2021-01-26T11:00:00+01:00
1293;34762.83333333334;2021-01-26T12:00:00+01:00
1293;34711.33333333334;2021-01-26T13:00:00+01:00
1293;33944.0;2021-01-26T14:00:00+01:00
1293;32749.33333333333;2021-01-26T15:00:00+01:00
1293;32265.83333333333;2021-01-26T16:00:00+01:00
1293;32218.66666666667;2021-01-26T17:00:00+01:00
1293;33029.83333333334;2021-01-26T18:00:00+01:00
1293;34585.0;2021-01-26T19:00:00+01:00
1293;34997.5;2021-01-26T20:00:00+01:00
1293;34219.16666666667;2021-01-26T21:00:00+01:00
1293;31397.5;2021-01-26T22:00:00+01:00
1293;28392.0;2021-01-26T23:00:00+01:00
1293;26270.66666666667;2021-01-27T00:00:00+01:00
1293;24463.5;2021-01-27T01:00:00+01:00
1293;23493.5;2021-01-27T02:00:00+01:00
1293;23050.83333333333;2021-01-27T03:00:00+01:00
1293;22997.0;2021-01-27T04:00:00+01:00
1293;23494.66666666667;2021-01-27T05:00:00+01:00
1293;25883.0;2021-01-27T06:00:00+01:00
1293;30133.83333333333;2021-01-27T07:00:00+01:00
1293;32574.83333333333;2021-01-27T08:00:00+01:00
1293;33641.0;2021-01-27T09:00:00+01:00
1293;34098.16666666667;2021-01-27T10:00:00+01:00
1293;33975.16666666667;2021-01-27T11:00:00+01:00
1293;33713.5;2021-01-27T12:00:00+01:00
1293;33565.33333333334;2021-01-27T13:00:00+01:00
1293;32544.0;2021-01-27T14:00:00+01:00
1293;31484.16666666667;2021-01-27T15:00:00+01:00
1293;31083.33333333333;2021-01-27T16:00:00+01:00
1293;30996.83333333333;2021-01-27T17:00:00+01:00
1293;32003.83333333333;2021-01-27T18:00:00+01:00
1293;33589.0;2021-01-27T19:00:00+01:00
1293;34219.0;2021-01-27T20:00:00+01:00
1293;33337.16666666667;2021-01-27T21:00:00+01:00
1293;30718.5;2021-01-27T22:00:00+01:00
1293;27872.66666666667;2021-01-27T23:00:00+01:00
1293;25946.16666666667;2021-01-28T00:00:00+01:00
1293;24447.33333333333;2021-01-28T01:00:00+01:00
1293;23358.16666666667;2021-01-28T02:00:00+01:00
1293;22911.16666666667;2021-01-28T03:00:00+01:00
1293;22944.66666666667;2021-01-28T04:00:00+01:00
1293;23412.0;2021-01-28T05:00:00+01:00
1293;25865.66666666667;2021-01-28T06:00:00+01:00
1293;29828.0;2021-01-28T07:00:00+01:00
1293;32221.16666666667;2021-01-28T08:00:00+01:00
1293;33203.83333333334;2021-01-28T09:00:00+01:00
1293;33576.83333333334;2021-01-28T10:00:00+01:00
1293;33458.16666666667;2021-01-28T11:00:00+01:00
1293;33098.83333333334;2021-01-28T12:00:00+01:00
1293;33050.33333333334;2021-01-28T13:00:00+01:00
1293;32271.5;2021-01-28T14:00:00+01:00
1293;31339.5;2021-01-28T15:00:00+01:00
1293;30936.0;2021-01-28T16:00:00+01:00
1293;30578.33333333333;2021-01-28T17:00:00+01:00
1293;31689.16666666667;2021-01-28T18:00:00+01:00
1293;33278.5;2021-01-28T19:00:00+01:00
1293;33920.33333333334;2021-01-28T20:00:00+01:00
1293;33027.5;2021-01-28T21:00:00+01:00
1293;30388.16666666667;2021-01-28T22:00:00+01:00
1293;27597.16666666667;2021-01-28T23:00:00+01:00
1293;25771.83333333333;2021-01-29T00:00:00+01:00
1293;24354.16666666667;2021-01-29T01:00:00+01:00
1293;23279.16666666667;2021-01-29T02:00:00+01:00
1293;22763.66666666667;2021-01-29T03:00:00+01:00
1293;22591.83333333333;2021-01-29T04:00:00+01:00
1293;23171.33333333333;2021-01-29T05:00:00+01:00
1293;25320.5;2021-01-29T06:00:00+01:00
1293;29029.33333333333;2021-01-29T07:00:00+01:00
1293;31269.66666666667;2021-01-29T08:00:00+01:00
1293;32343.0;2021-01-29T09:00:00+01:00
1293;32673.0;2021-01-29T10:00:00+01:00
1293;32601.5;2021-01-29T11:00:00+01:00
1293;32300.33333333333;2021-01-29T12:00:00+01:00
1293;32324.5;2021-01-29T13:00:00+01:00
1293;31839.33333333333;2021-01-29T14:00:00+01:00
1293;30767.5;2021-01-29T15:00:00+01:00
1293;30125.5;2021-01-29T16:00:00+01:00
1293;29959.83333333333;2021-01-29T17:00:00+01:00
1293;30707.66666666667;2021-01-29T18:00:00+01:00
1293;32341.5;2021-01-29T19:00:00+01:00
1293;32662.0;2021-01-29T20:00:00+01:00
1293;31963.0;2021-01-29T21:00:00+01:00
1293;29740.5;2021-01-29T22:00:00+01:00
1293;27227.33333333333;2021-01-29T23:00:00+01:00
1293;25811.33333333333;2021-01-30T00:00:00+01:00
1293;24293.5;2021-01-30T01:00:00+01:00
1293;23098.0;2021-01-30T02:00:00+01:00
1293;22681.66666666667;2021-01-30T03:00:00+01:00
1293;22362.83333333333;2021-01-30T04:00:00+01:00
1293;22214.5;2021-01-30T05:00:00+01:00
1293;22731.83333333333;2021-01-30T06:00:00+01:00
1293;23861.0;2021-01-30T07:00:00+01:00
1293;25223.33333333333;2021-01-30T08:00:00+01:00
1293;27412.16666666667;2021-01-30T09:00:00+01:00
1293;29309.33333333333;2021-01-30T10:00:00+01:00
1293;29930.66666666667;2021-01-30T11:00:00+01:00
1293;29915.0;2021-01-30T12:00:00+01:00
1293;30146.66666666667;2021-01-30T13:00:00+01:00
1293;29807.5;2021-01-30T14:00:00+01:00
1293;27961.83333333333;2021-01-30T15:00:00+01:00
1293;26679.33333333333;2021-01-30T16:00:00+01:00
1293;26250.66666666667;2021-01-30T17:00:00+01:00
1293;27387.83333333333;2021-01-30T18:00:00+01:00
1293;29275.0;2021-01-30T19:00:00+01:00
1293;30117.16666666667;2021-01-30T20:00:00+01:00
1293;29983.5;2021-01-30T21:00:00+01:00
1293;28442.83333333333;2021-01-30T22:00:00+01:00
1293;26103.83333333333;2021-01-30T23:00:00+01:00
1293;23936.5;2021-01-31T00:00:00+01:00
1293;22440.66666666667;2021-01-31T01:00:00+01:00
1293;21307.5;2021-01-31T02:00:00+01:00
1293;20510.33333333333;2021-01-31T03:00:00+01:00
1293;20253.83333333333;2021-01-31T04:00:00+01:00
1293;20275.5;2021-01-31T05:00:00+01:00
1293;20704.5;2021-01-31T06:00:00+01:00
1293;21386.83333333333;2021-01-31T07:00:00+01:00
1293;21905.0;2021-01-31T08:00:00+01:00
1293;23840.0;2021-01-31T09:00:00+01:00
1293;26197.33333333333;2021-01-31T10:00:00+01:00
1293;27433.16666666667;2021-01-31T11:00:00+01:00
1293;27890.33333333333;2021-01-31T12:00:00+01:00
1293;28483.83333333333;2021-01-31T13:00:00+01:00
1293;28646.16666666667;2021-01-31T14:00:00+01:00
1293;26527.83333333333;2021-01-31T15:00:00+01:00
1293;25388.33333333333;2021-01-31T16:00:00+01:00
1293;24921.33333333333;2021-01-31T17:00:00+01:00
1293;26396.83333333333;2021-01-31T18:00:00+01:00
1293;28796.83333333333;2021-01-31T19:00:00+01:00
1293;29906.16666666667;2021-01-31T20:00:00+01:00
1293;29854.5;2021-01-31T21:00:00+01:00
1293;28179.0;2021-01-31T22:00:00+01:00
1293;26054.33333333333;2021-01-31T23:00:00+01:00
1293;24190.83333333333;2021-02-01T00:00:00+01:00
1293;22691.5;2021-02-01T01:00:00+01:00
1293;21697.5;2021-02-01T02:00:00+01:00
1293;21177.83333333333;2021-02-01T03:00:00+01:00
1293;21266.0;2021-02-01T04:00:00+01:00
1293;22215.33333333333;2021-02-01T05:00:00+01:00
1293;24994.66666666667;2021-02-01T06:00:00+01:00
1293;29133.83333333333;2021-02-01T07:00:00+01:00
1293;31544.83333333333;2021-02-01T08:00:00+01:00
1293;32688.5;2021-02-01T09:00:00+01:00
1293;33108.0;2021-02-01T10:00:00+01:00
1293;33038.0;2021-02-01T11:00:00+01:00
1293;32793.0;2021-02-01T12:00:00+01:00
1293;32901.33333333334;2021-02-01T13:00:00+01:00
1293;32218.16666666667;2021-02-01T14:00:00+01:00
1293;31228.16666666667;2021-02-01T15:00:00+01:00
1293;30669.16666666667;2021-02-01T16:00:00+01:00
1293;30469.83333333333;2021-02-01T17:00:00+01:00
1293;31065.0;2021-02-01T18:00:00+01:00
1293;33330.66666666667;2021-02-01T19:00:00+01:00
1293;33921.33333333334;2021-02-01T20:00:00+01:00
1293;33072.16666666667;2021-02-01T21:00:00+01:00
1293;30355.16666666667;2021-02-01T22:00:00+01:00
1293;27653.5;2021-02-01T23:00:00+01:00
1293;26239.16666666667;2021-02-02T00:00:00+01:00
1293;24541.66666666667;2021-02-02T01:00:00+01:00
1293;23595.5;2021-02-02T02:00:00+01:00
1293;23391.33333333333;2021-02-02T03:00:00+01:00
1293;23106.16666666667;2021-02-02T04:00:00+01:00
1293;23619.83333333333;2021-02-02T05:00:00+01:00
1293;25860.66666666667;2021-02-02T06:00:00+01:00
1293;29878.16666666667;2021-02-02T07:00:00+01:00
1293;31960.83333333333;2021-02-02T08:00:00+01:00
1293;32999.66666666667;2021-02-02T09:00:00+01:00
1293;33191.83333333334;2021-02-02T10:00:00+01:00
1293;33213.0;2021-02-02T11:00:00+01:00
1293;33069.16666666667;2021-02-02T12:00:00+01:00
1293;33336.83333333334;2021-02-02T13:00:00+01:00
1293;32613.0;2021-02-02T14:00:00+01:00
1293;31402.16666666667;2021-02-02T15:00:00+01:00
1293;30946.83333333333;2021-02-02T16:00:00+01:00
1293;30700.66666666667;2021-02-02T17:00:00+01:00
1293;31384.83333333333;2021-02-02T18:00:00+01:00
1293;33308.83333333334;2021-02-02T19:00:00+01:00
1293;34001.83333333334;2021-02-02T20:00:00+01:00
1293;33122.83333333334;2021-02-02T21:00:00+01:00
1293;30262.16666666667;2021-02-02T22:00:00+01:00
1293;27487.33333333333;2021-02-02T23:00:00+01:00
1293;26014.0;2021-02-03T00:00:00+01:00
1293;24463.83333333333;2021-02-03T01:00:00+01:00
1293;23531.16666666667;2021-02-03T02:00:00+01:00
1293;23102.16666666667;2021-02-03T03:00:00+01:00
1293;23087.83333333333;2021-02-03T04:00:00+01:00
1293;23640.83333333333;2021-02-03T05:00:00+01:00
1293;25824.5;2021-02-03T06:00:00+01:00
1293;29742.16666666667;2021-02-03T07:00:00+01:00
1293;31941.0;2021-02-03T08:00:00+01:00
1293;32753.5;2021-02-03T09:00:00+01:00
1293;32902.66666666667;2021-02-03T10:00:00+01:00
1293;33048.5;2021-02-03T11:00:00+01:00
1293;32960.0;2021-02-03T12:00:00+01:00
1293;33054.33333333334;2021-02-03T13:00:00+01:00
1293;32411.33333333333;2021-02-03T14:00:00+01:00
1293;31422.83333333333;2021-02-03T15:00:00+01:00
1293;30649.0;2021-02-03T16:00:00+01:00
1293;30621.83333333333;2021-02-03T17:00:00+01:00
1293;31357.5;2021-02-03T18:00:00+01:00
1293;33131.33333333334;2021-02-03T19:00:00+01:00
1293;33855.5;2021-02-03T20:00:00+01:00
1293;33146.33333333334;2021-02-03T21:00:00+01:00
1293;30438.83333333333;2021-02-03T22:00:00+01:00
1293;27568.0;2021-02-03T23:00:00+01:00
1293;26032.66666666667;2021-02-04T00:00:00+01:00
1293;24588.16666666667;2021-02-04T01:00:00+01:00
1293;23566.16666666667;2021-02-04T02:00:00+01:00
1293;22977.16666666667;2021-02-04T03:00:00+01:00
1293;22818.0;2021-02-04T04:00:00+01:00
1293;23377.16666666667;2021-02-04T05:00:00+01:00
1293;25537.83333333333;2021-02-04T06:00:00+01:00
1293;29372.33333333333;2021-02-04T07:00:00+01:00
1293;31568.5;2021-02-04T08:00:00+01:00
1293;32565.16666666667;2021-02-04T09:00:00+01:00
1293;33082.33333333334;2021-02-04T10:00:00+01:00
1293;33015.0;2021-02-04T11:00:00+01:00
1293;32878.0;2021-02-04T12:00:00+01:00
1293;33093.33333333334;2021-02-04T13:00:00+01:00
1293;32364.0;2021-02-04T14:00:00+01:00
1293;31314.33333333333;2021-02-04T15:00:00+01:00
1293;30874.83333333333;2021-02-04T16:00:00+01:00
1293;30713.66666666667;2021-02-04T17:00:00+01:00
1293;31349.16666666667;2021-02-04T18:00:00+01:00
1293;33310.5;2021-02-04T19:00:00+01:00
1293;33729.66666666667;2021-02-04T20:00:00+01:00
1293;32869.33333333334;2021-02-04T21:00:00+01:00
1293;30333.66666666667;2021-02-04T22:00:00+01:00
1293;27612.5;2021-02-04T23:00:00+01:00
1293;25954.66666666667;2021-02-05T00:00:00+01:00
1293;24243.5;2021-02-05T01:00:00+01:00
1293;23505.83333333333;2021-02-05T02:00:00+01:00
1293;22959.5;2021-02-05T03:00:00+01:00
1293;22740.33333333333;2021-02-05T04:00:00+01:00
1293;23439.66666666667;2021-02-05T05:00:00+01:00
1293;25903.83333333333;2021-02-05T06:00:00+01:00
1293;29716.33333333333;2021-02-05T07:00:00+01:00
1293;31873.5;2021-02-05T08:00:00+01:00
1293;32849.5;2021-02-05T09:00:00+01:00
1293;33389.5;2021-02-05T10:00:00+01:00
1293;33502.0;2021-02-05T11:00:00+01:00
1293;33423.16666666667;2021-02-05T12:00:00+01:00
1293;33323.83333333334;2021-02-05T13:00:00+01:00
1293;32517.5;2021-02-05T14:00:00+01:00
1293;31436.0;2021-02-05T15:00:00+01:00
1293;30689.16666666667;2021-02-05T16:00:00+01:00
1293;30617.83333333333;2021-02-05T17:00:00+01:00
1293;30963.33333333333;2021-02-05T18:00:00+01:00
1293;32502.0;2021-02-05T19:00:00+01:00
1293;32801.83333333334;2021-02-05T20:00:00+01:00
1293;32522.0;2021-02-05T21:00:00+01:00
1293;30042.33333333333;2021-02-05T22:00:00+01:00
1293;27497.16666666667;2021-02-05T23:00:00+01:00
1293;25812.33333333333;2021-02-06T00:00:00+01:00
1293;24280.33333333333;2021-02-06T01:00:00+01:00
1293;23084.0;2021-02-06T02:00:00+01:00
1293;22522.16666666667;2021-02-06T03:00:00+01:00
1293;22144.16666666667;2021-02-06T04:00:00+01:00
1293;21960.16666666667;2021-02-06T05:00:00+01:00
1293;22534.83333333333;2021-02-06T06:00:00+01:00
1293;23630.0;2021-02-06T07:00:00+01:00
1293;24852.83333333333;2021-02-06T08:00:00+01:00
1293;27293.83333333333;2021-02-06T09:00:00+01:00
1293;29283.0;2021-02-06T10:00:00+01:00
1293;29908.16666666667;2021-02-06T11:00:00+01:00
1293;29731.83333333333;2021-02-06T12:00:00+01:00
1293;30215.83333333333;2021-02-06T13:00:00+01:00
1293;29922.33333333333;2021-02-06T14:00:00+01:00
1293;28043.16666666667;2021-02-06T15:00:00+01:00
1293;26637.0;2021-02-06T16:00:00+01:00
1293;26246.33333333333;2021-02-06T17:00:00+01:00
1293;27439.66666666667;2021-02-06T18:00:00+01:00
1293;29126.33333333333;2021-02-06T19:00:00+01:00
1293;29943.66666666667;2021-02-06T20:00:00+01:00
1293;30067.83333333333;2021-02-06T21:00:00+01:00
1293;28432.83333333333;2021-02-06T22:00:00+01:00
1293;26113.83333333333;2021-02-06T23:00:00+01:00
1293;24091.0;2021-02-07T00:00:00+01:00
1293;22374.5;2021-02-07T01:00:00+01:00
1293;21158.16666666667;2021-02-07T02:00:00+01:00
1293;20643.66666666667;2021-02-07T03:00:00+01:00
1293;20321.0;2021-02-07T04:00:00+01:00
1293;20148.0;2021-02-07T05:00:00+01:00
1293;20624.0;2021-02-07T06:00:00+01:00
1293;21245.5;2021-02-07T07:00:00+01:00
1293;21840.0;2021-02-07T08:00:00+01:00
1293;23869.66666666667;2021-02-07T09:00:00+01:00
1293;26296.0;2021-02-07T10:00:00+01:00
1293;27469.33333333333;2021-02-07T11:00:00+01:00
1293;27553.83333333333;2021-02-07T12:00:00+01:00
1293;28226.0;2021-02-07T13:00:00+01:00
1293;28494.33333333333;2021-02-07T14:00:00+01:00
1293;26766.0;2021-02-07T15:00:00+01:00
1293;25768.16666666667;2021-02-07T16:00:00+01:00
1293;25341.16666666667;2021-02-07T17:00:00+01:00
1293;26792.83333333333;2021-02-07T18:00:00+01:00
1293;29328.66666666667;2021-02-07T19:00:00+01:00
1293;30724.16666666667;2021-02-07T20:00:00+01:00
1293;30371.66666666667;2021-02-07T21:00:00+01:00
1293;28879.83333333333;2021-02-07T22:00:00+01:00
1293;26553.33333333333;2021-02-07T23:00:00+01:00
1293;24455.16666666667;2021-02-08T00:00:00+01:00
1293;22809.33333333333;2021-02-08T01:00:00+01:00
1293;21946.66666666667;2021-02-08T02:00:00+01:00
1293;21613.83333333333;2021-02-08T03:00:00+01:00
1293;21661.83333333333;2021-02-08T04:00:00+01:00
1293;22429.5;2021-02-08T05:00:00+01:00
1293;25310.66666666667;2021-02-08T06:00:00+01:00
1293;29538.16666666667;2021-02-08T07:00:00+01:00
1293;32110.0;2021-02-08T08:00:00+01:00
1293;33827.83333333334;2021-02-08T09:00:00+01:00
1293;34501.16666666667;2021-02-08T10:00:00+01:00
1293;34797.66666666667;2021-02-08T11:00:00+01:00
1293;34526.83333333334;2021-02-08T12:00:00+01:00
1293;34685.33333333334;2021-02-08T13:00:00+01:00
1293;33819.5;2021-02-08T14:00:00+01:00
1293;32957.16666666667;2021-02-08T15:00:00+01:00
1293;32675.33333333333;2021-02-08T16:00:00+01:00
1293;32253.66666666667;2021-02-08T17:00:00+01:00
1293;32383.0;2021-02-08T18:00:00+01:00
1293;34712.0;2021-02-08T19:00:00+01:00
1293;35444.83333333334;2021-02-08T20:00:00+01:00
1293;34492.83333333334;2021-02-08T21:00:00+01:00
1293;31589.33333333333;2021-02-08T22:00:00+01:00
1293;28814.0;2021-02-08T23:00:00+01:00
1293;27089.83333333333;2021-02-09T00:00:00+01:00
1293;25630.5;2021-02-09T01:00:00+01:00
1293;24514.16666666667;2021-02-09T02:00:00+01:00
1293;24049.0;2021-02-09T03:00:00+01:00
1293;24094.83333333333;2021-02-09T04:00:00+01:00
1293;24662.0;2021-02-09T05:00:00+01:00
1293;27016.0;2021-02-09T06:00:00+01:00
1293;31187.66666666667;2021-02-09T07:00:00+01:00
1293;33495.5;2021-02-09T08:00:00+01:00
1293;34997.16666666667;2021-02-09T09:00:00+01:00
1293;35694.33333333334;2021-02-09T10:00:00+01:00
1293;35959.66666666667;2021-02-09T11:00:00+01:00
1293;35873.83333333334;2021-02-09T12:00:00+01:00
1293;36345.33333333334;2021-02-09T13:00:00+01:00
1293;35513.66666666667;2021-02-09T14:00:00+01:00
1293;34544.0;2021-02-09T15:00:00+01:00
1293;33796.5;2021-02-09T16:00:00+01:00
1293;33500.33333333334;2021-02-09T17:00:00+01:00
1293;33713.33333333334;2021-02-09T18:00:00+01:00
1293;35576.66666666667;2021-02-09T19:00:00+01:00
1293;35969.0;2021-02-09T20:00:00+01:00
1293;35006.16666666667;2021-02-09T21:00:00+01:00
1293;32049.5;2021-02-09T22:00:00+01:00
1293;29180.16666666667;2021-02-09T23:00:00+01:00
1293;27351.33333333333;2021-02-10T00:00:00+01:00
1293;25751.5;2021-02-10T01:00:00+01:00
1293;24427.66666666667;2021-02-10T02:00:00+01:00
1293;24018.0;2021-02-10T03:00:00+01:00
1293;23959.5;2021-02-10T04:00:00+01:00
1293;24475.33333333333;2021-02-10T05:00:00+01:00
1293;26951.5;2021-02-10T06:00:00+01:00
1293;31056.0;2021-02-10T07:00:00+01:00
1293;33078.83333333334;2021-02-10T08:00:00+01:00
1293;34220.83333333334;2021-02-10T09:00:00+01:00
1293;34620.5;2021-02-10T10:00:00+01:00
1293;34573.16666666667;2021-02-10T11:00:00+01:00
1293;34533.0;2021-02-10T12:00:00+01:00
1293;34468.0;2021-02-10T13:00:00+01:00
1293;33638.33333333334;2021-02-10T14:00:00+01:00
1293;32556.33333333333;2021-02-10T15:00:00+01:00
1293;31784.5;2021-02-10T16:00:00+01:00
1293;31396.83333333333;2021-02-10T17:00:00+01:00
1293;31677.66666666667;2021-02-10T18:00:00+01:00
1293;34048.5;2021-02-10T19:00:00+01:00
1293;34833.0;2021-02-10T20:00:00+01:00
1293;34075.5;2021-02-10T21:00:00+01:00
1293;31372.5;2021-02-10T22:00:00+01:00
1293;28580.0;2021-02-10T23:00:00+01:00
1293;26796.5;2021-02-11T00:00:00+01:00
