id;name;value;datetime
1165;Generación medida Derivados del petróleo ó carbón;111.92;2020-01-01 19:00:00+01:00
10195;Generación medida total tipo producción;24886.798;2020-01-01 19:00:00+01:00
1152;Generación medida Turbinación bombeo;935.73;2020-01-01 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2375.262;2020-01-01 19:00:00+01:00
1150;Generación medida Hidráulica UGH;6559.035;2020-01-01 19:00:00+01:00
1162;Generación medida Solar térmica;70.937;2020-01-01 19:00:00+01:00
1151;Generación medida Hidráulica no UGH;1043.167;2020-01-01 19:00:00+01:00
1168;Generación medida Biomasa;247.792;2020-01-01 19:00:00+01:00
1171;Generación medida Residuos varios;57.716;2020-01-01 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;175.466;2020-01-01 19:00:00+01:00
1154;Generación medida Hulla antracita;163.779;2020-01-01 19:00:00+01:00
1153;Generación medida Nuclear;7103.265;2020-01-01 19:00:00+01:00
1163;Generación medida Océano y geotérmica;3.494;2020-01-01 19:00:00+01:00
1159;Generación medida Eólica terrestre;547.984;2020-01-01 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;172.905;2020-01-01 20:00:00+01:00
10195;Generación medida total tipo producción;24491.339;2020-01-01 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2360.216;2020-01-01 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;226.872;2020-01-01 20:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.145;2020-01-01 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;110.21;2020-01-01 20:00:00+01:00
1168;Generación medida Biomasa;242.948;2020-01-01 20:00:00+01:00
1163;Generación medida Océano y geotérmica;3.508;2020-01-01 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;1036.862;2020-01-01 20:00:00+01:00
1171;Generación medida Residuos varios;53.693;2020-01-01 20:00:00+01:00
1162;Generación medida Solar térmica;51.985;2020-01-01 20:00:00+01:00
1156;Generación medida Ciclo combinado;4933.484;2020-01-01 20:00:00+01:00
1150;Generación medida Hidráulica UGH;6515.105;2020-01-01 20:00:00+01:00
1152;Generación medida Turbinación bombeo;814.528;2020-01-01 20:00:00+01:00
1169;Generación medida Biogás;89.983;2020-01-01 20:00:00+01:00
1154;Generación medida Hulla antracita;159.712;2020-01-01 20:00:00+01:00
1159;Generación medida Eólica terrestre;612.773;2020-01-01 20:00:00+01:00
1167;Generación medida Energía residual;0.56;2020-01-01 20:00:00+01:00
1153;Generación medida Nuclear;7105.85;2020-01-01 20:00:00+01:00
1167;Generación medida Energía residual;0.639;2020-01-01 21:00:00+01:00
1152;Generación medida Turbinación bombeo;965.73;2020-01-01 21:00:00+01:00
1153;Generación medida Nuclear;7104.389;2020-01-01 21:00:00+01:00
1154;Generación medida Hulla antracita;157.716;2020-01-01 21:00:00+01:00
1163;Generación medida Océano y geotérmica;3.522;2020-01-01 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;171.37;2020-01-01 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;109.879;2020-01-01 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;1033.852;2020-01-01 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;224.74;2020-01-01 21:00:00+01:00
1162;Generación medida Solar térmica;48.122;2020-01-01 21:00:00+01:00
1156;Generación medida Ciclo combinado;4950.162;2020-01-01 21:00:00+01:00
1159;Generación medida Eólica terrestre;607.358;2020-01-01 21:00:00+01:00
1168;Generación medida Biomasa;248.446;2020-01-01 21:00:00+01:00
1171;Generación medida Residuos varios;54.61;2020-01-01 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2368.805;2020-01-01 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.049;2020-01-01 21:00:00+01:00
1169;Generación medida Biogás;90.522;2020-01-01 21:00:00+01:00
1150;Generación medida Hidráulica UGH;6734.242;2020-01-01 21:00:00+01:00
10195;Generación medida total tipo producción;24874.153;2020-01-01 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.228;2020-01-01 22:00:00+01:00
10195;Generación medida total tipo producción;23953.27;2020-01-01 22:00:00+01:00
1152;Generación medida Turbinación bombeo;412.432;2020-01-01 22:00:00+01:00
1156;Generación medida Ciclo combinado;4961.31;2020-01-01 22:00:00+01:00
1163;Generación medida Océano y geotérmica;3.52;2020-01-01 22:00:00+01:00
1171;Generación medida Residuos varios;57.344;2020-01-01 22:00:00+01:00
1151;Generación medida Hidráulica no UGH;1017.745;2020-01-01 22:00:00+01:00
1153;Generación medida Nuclear;7105.786;2020-01-01 22:00:00+01:00
1167;Generación medida Energía residual;0.565;2020-01-01 22:00:00+01:00
1159;Generación medida Eólica terrestre;665.684;2020-01-01 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;112.399;2020-01-01 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2373.171;2020-01-01 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;161.089;2020-01-01 22:00:00+01:00
1162;Generación medida Solar térmica;46.621;2020-01-01 22:00:00+01:00
1150;Generación medida Hidráulica UGH;6309.734;2020-01-01 22:00:00+01:00
1168;Generación medida Biomasa;251.408;2020-01-01 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.042;2020-01-01 22:00:00+01:00
1154;Generación medida Hulla antracita;156.171;2020-01-01 22:00:00+01:00
1169;Generación medida Biogás;91.021;2020-01-01 22:00:00+01:00
1168;Generación medida Biomasa;250.468;2020-01-01 23:00:00+01:00
1159;Generación medida Eólica terrestre;782.253;2020-01-01 23:00:00+01:00
1156;Generación medida Ciclo combinado;4935.386;2020-01-01 23:00:00+01:00
1150;Generación medida Hidráulica UGH;5785.398;2020-01-01 23:00:00+01:00
1162;Generación medida Solar térmica;47.188;2020-01-01 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;893.713;2020-01-01 23:00:00+01:00
1171;Generación medida Residuos varios;58.289;2020-01-01 23:00:00+01:00
1169;Generación medida Biogás;90.559;2020-01-01 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;152.426;2020-01-01 23:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.03;2020-01-01 23:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;112.703;2020-01-01 23:00:00+01:00
1153;Generación medida Nuclear;7106.954;2020-01-01 23:00:00+01:00
10195;Generación medida total tipo producción;23007.233;2020-01-01 23:00:00+01:00
1152;Generación medida Turbinación bombeo;83.621;2020-01-01 23:00:00+01:00
1167;Generación medida Energía residual;0.569;2020-01-01 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2323.951;2020-01-01 23:00:00+01:00
1163;Generación medida Océano y geotérmica;3.518;2020-01-01 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;226.032;2020-01-01 23:00:00+01:00
1154;Generación medida Hulla antracita;154.175;2020-01-01 23:00:00+01:00
1154;Generación medida Hulla antracita;140.763;2020-01-02 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2326.813;2020-01-02 00:00:00+01:00
1156;Generación medida Ciclo combinado;4280.268;2020-01-02 00:00:00+01:00
10195;Generación medida total tipo producción;21581.518;2020-01-02 00:00:00+01:00
1163;Generación medida Océano y geotérmica;3.508;2020-01-02 00:00:00+01:00
1153;Generación medida Nuclear;7105.345;2020-01-02 00:00:00+01:00
1171;Generación medida Residuos varios;57.026;2020-01-02 00:00:00+01:00
1150;Generación medida Hidráulica UGH;4941.421;2020-01-02 00:00:00+01:00
1152;Generación medida Turbinación bombeo;76.042;2020-01-02 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;110.986;2020-01-02 00:00:00+01:00
1159;Generación medida Eólica terrestre;905.945;2020-01-02 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.046;2020-01-02 00:00:00+01:00
1168;Generación medida Biomasa;248.245;2020-01-02 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;867.001;2020-01-02 00:00:00+01:00
1162;Generación medida Solar térmica;47.316;2020-01-02 00:00:00+01:00
1167;Generación medida Energía residual;0.803;2020-01-02 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;153.459;2020-01-02 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;226.95;2020-01-02 00:00:00+01:00
1169;Generación medida Biogás;89.581;2020-01-02 00:00:00+01:00
1150;Generación medida Hidráulica UGH;4885.194;2020-01-02 01:00:00+01:00
1152;Generación medida Turbinación bombeo;2.726;2020-01-02 01:00:00+01:00
1156;Generación medida Ciclo combinado;3803.326;2020-01-02 01:00:00+01:00
1168;Generación medida Biomasa;238.566;2020-01-02 01:00:00+01:00
1153;Generación medida Nuclear;7105.976;2020-01-02 01:00:00+01:00
1167;Generación medida Energía residual;1.186;2020-01-02 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;117.792;2020-01-02 01:00:00+01:00
1171;Generación medida Residuos varios;62.315;2020-01-02 01:00:00+01:00
1154;Generación medida Hulla antracita;115.096;2020-01-02 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.508;2020-01-02 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;152.224;2020-01-02 01:00:00+01:00
1159;Generación medida Eólica terrestre;1202.29;2020-01-02 01:00:00+01:00
1169;Generación medida Biogás;89.091;2020-01-02 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2364.481;2020-01-02 01:00:00+01:00
1162;Generación medida Solar térmica;47.093;2020-01-02 01:00:00+01:00
10195;Generación medida total tipo producción;21287.495;2020-01-02 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.076;2020-01-02 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.057;2020-01-02 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;869.498;2020-01-02 01:00:00+01:00
1159;Generación medida Eólica terrestre;1506.196;2020-01-02 02:00:00+01:00
1150;Generación medida Hidráulica UGH;4623.631;2020-01-02 02:00:00+01:00
1163;Generación medida Océano y geotérmica;3.505;2020-01-02 02:00:00+01:00
1169;Generación medida Biogás;89.124;2020-01-02 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;151.185;2020-01-02 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;120.761;2020-01-02 02:00:00+01:00
1156;Generación medida Ciclo combinado;3799.498;2020-01-02 02:00:00+01:00
1167;Generación medida Energía residual;1.175;2020-01-02 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.089;2020-01-02 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2394.557;2020-01-02 02:00:00+01:00
1152;Generación medida Turbinación bombeo;102.25;2020-01-02 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;225.477;2020-01-02 02:00:00+01:00
1153;Generación medida Nuclear;7105.076;2020-01-02 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;874.833;2020-01-02 02:00:00+01:00
1154;Generación medida Hulla antracita;110.287;2020-01-02 02:00:00+01:00
1171;Generación medida Residuos varios;63.013;2020-01-02 02:00:00+01:00
10195;Generación medida total tipo producción;21441.553;2020-01-02 02:00:00+01:00
1162;Generación medida Solar térmica;32.15;2020-01-02 02:00:00+01:00
1168;Generación medida Biomasa;238.746;2020-01-02 02:00:00+01:00
1154;Generación medida Hulla antracita;110.847;2020-01-02 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;152.935;2020-01-02 03:00:00+01:00
1150;Generación medida Hidráulica UGH;4431.295;2020-01-02 03:00:00+01:00
1162;Generación medida Solar térmica;12.717;2020-01-02 03:00:00+01:00
1152;Generación medida Turbinación bombeo;100.479;2020-01-02 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;867.968;2020-01-02 03:00:00+01:00
1171;Generación medida Residuos varios;64.597;2020-01-02 03:00:00+01:00
1169;Generación medida Biogás;87.453;2020-01-02 03:00:00+01:00
1156;Generación medida Ciclo combinado;3726.914;2020-01-02 03:00:00+01:00
1167;Generación medida Energía residual;1.201;2020-01-02 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;122.633;2020-01-02 03:00:00+01:00
1159;Generación medida Eólica terrestre;1870.081;2020-01-02 03:00:00+01:00
10195;Generación medida total tipo producción;21567.746;2020-01-02 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2439.248;2020-01-02 03:00:00+01:00
1168;Generación medida Biomasa;243.093;2020-01-02 03:00:00+01:00
1163;Generación medida Océano y geotérmica;3.519;2020-01-02 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.12;2020-01-02 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;226.549;2020-01-02 03:00:00+01:00
1153;Generación medida Nuclear;7106.097;2020-01-02 03:00:00+01:00
1169;Generación medida Biogás;86.717;2020-01-02 04:00:00+01:00
1163;Generación medida Océano y geotérmica;3.522;2020-01-02 04:00:00+01:00
1152;Generación medida Turbinación bombeo;100.325;2020-01-02 04:00:00+01:00
1171;Generación medida Residuos varios;63.406;2020-01-02 04:00:00+01:00
1154;Generación medida Hulla antracita;177.257;2020-01-02 04:00:00+01:00
10195;Generación medida total tipo producción;21680.652;2020-01-02 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;153.589;2020-01-02 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;864.248;2020-01-02 04:00:00+01:00
1153;Generación medida Nuclear;7107.037;2020-01-02 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;226.483;2020-01-02 04:00:00+01:00
1168;Generación medida Biomasa;245.349;2020-01-02 04:00:00+01:00
1150;Generación medida Hidráulica UGH;4278.675;2020-01-02 04:00:00+01:00
1159;Generación medida Eólica terrestre;2199.346;2020-01-02 04:00:00+01:00
1167;Generación medida Energía residual;0.678;2020-01-02 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.166;2020-01-02 04:00:00+01:00
1162;Generación medida Solar térmica;0.568;2020-01-02 04:00:00+01:00
1156;Generación medida Ciclo combinado;3579.902;2020-01-02 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2470.658;2020-01-02 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;122.726;2020-01-02 04:00:00+01:00
1150;Generación medida Hidráulica UGH;4511.424;2020-01-02 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;865.474;2020-01-02 05:00:00+01:00
1167;Generación medida Energía residual;0.591;2020-01-02 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.197;2020-01-02 05:00:00+01:00
1169;Generación medida Biogás;86.348;2020-01-02 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;128.473;2020-01-02 05:00:00+01:00
1159;Generación medida Eólica terrestre;2382.607;2020-01-02 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;152.307;2020-01-02 05:00:00+01:00
1168;Generación medida Biomasa;245.494;2020-01-02 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.523;2020-01-02 05:00:00+01:00
1171;Generación medida Residuos varios;61.889;2020-01-02 05:00:00+01:00
1154;Generación medida Hulla antracita;265.848;2020-01-02 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.233;2020-01-02 05:00:00+01:00
1153;Generación medida Nuclear;7106.199;2020-01-02 05:00:00+01:00
1156;Generación medida Ciclo combinado;3431.675;2020-01-02 05:00:00+01:00
1152;Generación medida Turbinación bombeo;100.778;2020-01-02 05:00:00+01:00
10195;Generación medida total tipo producción;22063.367;2020-01-02 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2493.307;2020-01-02 05:00:00+01:00
1168;Generación medida Biomasa;254.064;2020-01-02 06:00:00+01:00
1153;Generación medida Nuclear;7105.382;2020-01-02 06:00:00+01:00
1159;Generación medida Eólica terrestre;2740.814;2020-01-02 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;132.835;2020-01-02 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;226.561;2020-01-02 06:00:00+01:00
1169;Generación medida Biogás;83.737;2020-01-02 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;149.67;2020-01-02 06:00:00+01:00
1152;Generación medida Turbinación bombeo;54.695;2020-01-02 06:00:00+01:00
10195;Generación medida total tipo producción;23506.798;2020-01-02 06:00:00+01:00
1156;Generación medida Ciclo combinado;4293.933;2020-01-02 06:00:00+01:00
1167;Generación medida Energía residual;0.601;2020-01-02 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;859.773;2020-01-02 06:00:00+01:00
1150;Generación medida Hidráulica UGH;4631.376;2020-01-02 06:00:00+01:00
1154;Generación medida Hulla antracita;351.668;2020-01-02 06:00:00+01:00
1171;Generación medida Residuos varios;61.889;2020-01-02 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.374;2020-01-02 06:00:00+01:00
1163;Generación medida Océano y geotérmica;3.523;2020-01-02 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2555.903;2020-01-02 06:00:00+01:00
1154;Generación medida Hulla antracita;390.59;2020-01-02 07:00:00+01:00
1168;Generación medida Biomasa;254.009;2020-01-02 07:00:00+01:00
1171;Generación medida Residuos varios;53.64;2020-01-02 07:00:00+01:00
1152;Generación medida Turbinación bombeo;189.292;2020-01-02 07:00:00+01:00
