id;name;value;datetime
1151;Generación medida Hidráulica no UGH;664.542;2023-01-01 19:00:00+01:00
1159;Generación medida Eólica terrestre;10583.849;2023-01-01 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;209.774;2023-01-01 19:00:00+01:00
10195;Generación medida total tipo producción;25939.67;2023-01-01 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;802.276;2023-01-01 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;4.234;2023-01-01 19:00:00+01:00
1154;Generación medida Hulla antracita;252.447;2023-01-01 19:00:00+01:00
1167;Generación medida Energía residual;0.447;2023-01-01 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;2.836;2023-01-01 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;658.34;2023-01-01 20:00:00+01:00
1168;Generación medida Biomasa;133.816;2023-01-01 20:00:00+01:00
1159;Generación medida Eólica terrestre;10610.201;2023-01-01 20:00:00+01:00
1152;Generación medida Turbinación bombeo;1783.896;2023-01-01 20:00:00+01:00
1150;Generación medida Hidráulica UGH;4159.807;2023-01-01 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;211.774;2023-01-01 20:00:00+01:00
10195;Generación medida total tipo producción;26810.188;2023-01-01 20:00:00+01:00
1171;Generación medida Residuos varios;34.378;2023-01-01 20:00:00+01:00
1167;Generación medida Energía residual;0.653;2023-01-01 20:00:00+01:00
1163;Generación medida Océano y geotérmica;3.504;2023-01-01 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;805.269;2023-01-01 20:00:00+01:00
1153;Generación medida Nuclear;6477.668;2023-01-01 20:00:00+01:00
1154;Generación medida Hulla antracita;252.547;2023-01-01 20:00:00+01:00
1169;Generación medida Biogás;80.763;2023-01-01 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;55.964;2023-01-01 20:00:00+01:00
1170;Generación medida Residuos domésticos y similares;177.493;2023-01-01 20:00:00+01:00
1156;Generación medida Ciclo combinado;1361.279;2023-01-01 20:00:00+01:00
1171;Generación medida Residuos varios;36.556;2023-01-01 21:00:00+01:00
1154;Generación medida Hulla antracita;252.468;2023-01-01 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;174.707;2023-01-01 21:00:00+01:00
1153;Generación medida Nuclear;6474.119;2023-01-01 21:00:00+01:00
1163;Generación medida Océano y geotérmica;3.552;2023-01-01 21:00:00+01:00
1169;Generación medida Biogás;79.948;2023-01-01 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;56.487;2023-01-01 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;670.243;2023-01-01 21:00:00+01:00
1168;Generación medida Biomasa;135.368;2023-01-01 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.242;2023-01-01 21:00:00+01:00
1152;Generación medida Turbinación bombeo;2045.106;2023-01-01 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;195.093;2023-01-01 21:00:00+01:00
1159;Generación medida Eólica terrestre;10481.437;2023-01-01 21:00:00+01:00
1156;Generación medida Ciclo combinado;1409.634;2023-01-01 21:00:00+01:00
1150;Generación medida Hidráulica UGH;4312.402;2023-01-01 21:00:00+01:00
1167;Generación medida Energía residual;0.487;2023-01-01 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;806.621;2023-01-01 21:00:00+01:00
10195;Generación medida total tipo producción;27134.47;2023-01-01 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;640.034;2023-01-01 22:00:00+01:00
1153;Generación medida Nuclear;6476.804;2023-01-01 22:00:00+01:00
1168;Generación medida Biomasa;132.113;2023-01-01 22:00:00+01:00
1169;Generación medida Biogás;79.627;2023-01-01 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;56.653;2023-01-01 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;805.709;2023-01-01 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;163.393;2023-01-01 22:00:00+01:00
1154;Generación medida Hulla antracita;252.507;2023-01-01 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.06;2023-01-01 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;185.088;2023-01-01 22:00:00+01:00
10195;Generación medida total tipo producción;26123.368;2023-01-01 22:00:00+01:00
1156;Generación medida Ciclo combinado;1401.112;2023-01-01 22:00:00+01:00
1159;Generación medida Eólica terrestre;10870.528;2023-01-01 22:00:00+01:00
1152;Generación medida Turbinación bombeo;1359.091;2023-01-01 22:00:00+01:00
1171;Generación medida Residuos varios;35.989;2023-01-01 22:00:00+01:00
1150;Generación medida Hidráulica UGH;3660.634;2023-01-01 22:00:00+01:00
1167;Generación medida Energía residual;0.529;2023-01-01 22:00:00+01:00
1163;Generación medida Océano y geotérmica;3.497;2023-01-01 22:00:00+01:00
1171;Generación medida Residuos varios;35.753;2023-01-01 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;182.825;2023-01-01 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;811.613;2023-01-01 23:00:00+01:00
1154;Generación medida Hulla antracita;252.547;2023-01-01 23:00:00+01:00
1152;Generación medida Turbinación bombeo;556.019;2023-01-01 23:00:00+01:00
1167;Generación medida Energía residual;0.524;2023-01-01 23:00:00+01:00
1163;Generación medida Océano y geotérmica;3.537;2023-01-01 23:00:00+01:00
10195;Generación medida total tipo producción;24643.559;2023-01-01 23:00:00+01:00
1159;Generación medida Eólica terrestre;10718.674;2023-01-01 23:00:00+01:00
1153;Generación medida Nuclear;6477.567;2023-01-01 23:00:00+01:00
1168;Generación medida Biomasa;132.152;2023-01-01 23:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.065;2023-01-01 23:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;57.765;2023-01-01 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;619.82;2023-01-01 23:00:00+01:00
1169;Generación medida Biogás;79.942;2023-01-01 23:00:00+01:00
1150;Generación medida Hidráulica UGH;2907.206;2023-01-01 23:00:00+01:00
1156;Generación medida Ciclo combinado;1640.99;2023-01-01 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;166.56;2023-01-01 23:00:00+01:00
1152;Generación medida Turbinación bombeo;999.583;2023-01-02 00:00:00+01:00
1163;Generación medida Océano y geotérmica;3.565;2023-01-02 00:00:00+01:00
1168;Generación medida Biomasa;133.753;2023-01-02 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;631.403;2023-01-02 00:00:00+01:00
1167;Generación medida Energía residual;0.509;2023-01-02 00:00:00+01:00
1150;Generación medida Hidráulica UGH;1672.894;2023-01-02 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;166.618;2023-01-02 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;190.105;2023-01-02 00:00:00+01:00
1156;Generación medida Ciclo combinado;2190.131;2023-01-02 00:00:00+01:00
1154;Generación medida Hulla antracita;253.388;2023-01-02 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.341;2023-01-02 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;858.061;2023-01-02 00:00:00+01:00
1169;Generación medida Biogás;80.714;2023-01-02 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;72.3;2023-01-02 00:00:00+01:00
1153;Generación medida Nuclear;6476.899;2023-01-02 00:00:00+01:00
10195;Generación medida total tipo producción;24829.145;2023-01-02 00:00:00+01:00
1159;Generación medida Eólica terrestre;11064.454;2023-01-02 00:00:00+01:00
1171;Generación medida Residuos varios;34.427;2023-01-02 00:00:00+01:00
10195;Generación medida total tipo producción;25355.006;2023-01-02 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;164.02;2023-01-02 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;192.983;2023-01-02 01:00:00+01:00
1171;Generación medida Residuos varios;36.468;2023-01-02 01:00:00+01:00
1156;Generación medida Ciclo combinado;2789.643;2023-01-02 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;681.177;2023-01-02 01:00:00+01:00
1167;Generación medida Energía residual;0.5;2023-01-02 01:00:00+01:00
1150;Generación medida Hidráulica UGH;1823.553;2023-01-02 01:00:00+01:00
1153;Generación medida Nuclear;6475.438;2023-01-02 01:00:00+01:00
1154;Generación medida Hulla antracita;252.907;2023-01-02 01:00:00+01:00
1168;Generación medida Biomasa;139.116;2023-01-02 01:00:00+01:00
1152;Generación medida Turbinación bombeo;997.662;2023-01-02 01:00:00+01:00
1169;Generación medida Biogás;77.976;2023-01-02 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.318;2023-01-02 01:00:00+01:00
1159;Generación medida Eólica terrestre;10737.883;2023-01-02 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;77.712;2023-01-02 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;904.054;2023-01-02 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.596;2023-01-02 01:00:00+01:00
1168;Generación medida Biomasa;143.159;2023-01-02 02:00:00+01:00
1163;Generación medida Océano y geotérmica;3.589;2023-01-02 02:00:00+01:00
10195;Generación medida total tipo producción;24063.566;2023-01-02 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.321;2023-01-02 02:00:00+01:00
1156;Generación medida Ciclo combinado;2700.03;2023-01-02 02:00:00+01:00
1154;Generación medida Hulla antracita;252.647;2023-01-02 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;79.09;2023-01-02 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;672.448;2023-01-02 02:00:00+01:00
1171;Generación medida Residuos varios;36.466;2023-01-02 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;929.567;2023-01-02 02:00:00+01:00
1169;Generación medida Biogás;78.001;2023-01-02 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;200.245;2023-01-02 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;165.168;2023-01-02 02:00:00+01:00
1167;Generación medida Energía residual;0.511;2023-01-02 02:00:00+01:00
1152;Generación medida Turbinación bombeo;1004.278;2023-01-02 02:00:00+01:00
1153;Generación medida Nuclear;6474.639;2023-01-02 02:00:00+01:00
1159;Generación medida Eólica terrestre;9128.688;2023-01-02 02:00:00+01:00
1150;Generación medida Hidráulica UGH;2194.719;2023-01-02 02:00:00+01:00
1156;Generación medida Ciclo combinado;2503.673;2023-01-02 03:00:00+01:00
1169;Generación medida Biogás;78.532;2023-01-02 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;79.19;2023-01-02 03:00:00+01:00
1168;Generación medida Biomasa;149.929;2023-01-02 03:00:00+01:00
1153;Generación medida Nuclear;6471.738;2023-01-02 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;664.145;2023-01-02 03:00:00+01:00
1154;Generación medida Hulla antracita;252.508;2023-01-02 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.332;2023-01-02 03:00:00+01:00
1152;Generación medida Turbinación bombeo;789.79;2023-01-02 03:00:00+01:00
1167;Generación medida Energía residual;0.514;2023-01-02 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;209.468;2023-01-02 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;948.356;2023-01-02 03:00:00+01:00
10195;Generación medida total tipo producción;22776.698;2023-01-02 03:00:00+01:00
1150;Generación medida Hidráulica UGH;2400.522;2023-01-02 03:00:00+01:00
1159;Generación medida Eólica terrestre;8018.715;2023-01-02 03:00:00+01:00
1163;Generación medida Océano y geotérmica;3.583;2023-01-02 03:00:00+01:00
1171;Generación medida Residuos varios;34.245;2023-01-02 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;171.458;2023-01-02 03:00:00+01:00
1168;Generación medida Biomasa;180.983;2023-01-02 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;951.46;2023-01-02 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;687.228;2023-01-02 04:00:00+01:00
1169;Generación medida Biogás;79.141;2023-01-02 04:00:00+01:00
1163;Generación medida Océano y geotérmica;3.54;2023-01-02 04:00:00+01:00
10195;Generación medida total tipo producción;22365.038;2023-01-02 04:00:00+01:00
1153;Generación medida Nuclear;6475.341;2023-01-02 04:00:00+01:00
1150;Generación medida Hidráulica UGH;2544.549;2023-01-02 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;210.422;2023-01-02 04:00:00+01:00
1159;Generación medida Eólica terrestre;7173.695;2023-01-02 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;79.433;2023-01-02 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;172.969;2023-01-02 04:00:00+01:00
1152;Generación medida Turbinación bombeo;758.544;2023-01-02 04:00:00+01:00
1167;Generación medida Energía residual;0.841;2023-01-02 04:00:00+01:00
1156;Generación medida Ciclo combinado;2765.53;2023-01-02 04:00:00+01:00
1171;Generación medida Residuos varios;28.781;2023-01-02 04:00:00+01:00
1154;Generación medida Hulla antracita;252.267;2023-01-02 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.314;2023-01-02 04:00:00+01:00
1168;Generación medida Biomasa;225.624;2023-01-02 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;215.7;2023-01-02 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;961.408;2023-01-02 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;170.711;2023-01-02 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.549;2023-01-02 05:00:00+01:00
1153;Generación medida Nuclear;6475.205;2023-01-02 05:00:00+01:00
1167;Generación medida Energía residual;0.542;2023-01-02 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;86.88;2023-01-02 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.301;2023-01-02 05:00:00+01:00
1156;Generación medida Ciclo combinado;3164.529;2023-01-02 05:00:00+01:00
1152;Generación medida Turbinación bombeo;453.541;2023-01-02 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;686.708;2023-01-02 05:00:00+01:00
1169;Generación medida Biogás;77.782;2023-01-02 05:00:00+01:00
1150;Generación medida Hidráulica UGH;3216.806;2023-01-02 05:00:00+01:00
1171;Generación medida Residuos varios;31.852;2023-01-02 05:00:00+01:00
1159;Generación medida Eólica terrestre;5986.699;2023-01-02 05:00:00+01:00
10195;Generación medida total tipo producción;22010.185;2023-01-02 05:00:00+01:00
1154;Generación medida Hulla antracita;252.348;2023-01-02 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;995.383;2023-01-02 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.378;2023-01-02 06:00:00+01:00
1153;Generación medida Nuclear;6502.506;2023-01-02 06:00:00+01:00
1154;Generación medida Hulla antracita;252.287;2023-01-02 06:00:00+01:00
1171;Generación medida Residuos varios;34.2;2023-01-02 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;168.785;2023-01-02 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;683.431;2023-01-02 06:00:00+01:00
1159;Generación medida Eólica terrestre;5178.246;2023-01-02 06:00:00+01:00
1156;Generación medida Ciclo combinado;3692.465;2023-01-02 06:00:00+01:00
10195;Generación medida total tipo producción;21821.83;2023-01-02 06:00:00+01:00
1168;Generación medida Biomasa;235.354;2023-01-02 06:00:00+01:00
1163;Generación medida Océano y geotérmica;3.553;2023-01-02 06:00:00+01:00
1169;Generación medida Biogás;75.623;2023-01-02 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;87.005;2023-01-02 06:00:00+01:00
1150;Generación medida Hidráulica UGH;3567.578;2023-01-02 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;206.819;2023-01-02 06:00:00+01:00
1152;Generación medida Turbinación bombeo;138.217;2023-01-02 06:00:00+01:00
1169;Generación medida Biogás;74.384;2023-01-02 07:00:00+01:00
1152;Generación medida Turbinación bombeo;123.684;2023-01-02 07:00:00+01:00
1150;Generación medida Hidráulica UGH;4126.787;2023-01-02 07:00:00+01:00
1156;Generación medida Ciclo combinado;5007.268;2023-01-02 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;207.36;2023-01-02 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;1.058;2023-01-02 07:00:00+01:00
1168;Generación medida Biomasa;255.386;2023-01-02 07:00:00+01:00
1154;Generación medida Hulla antracita;252.147;2023-01-02 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;88.545;2023-01-02 07:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1070.45;2023-01-02 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.5;2023-01-02 07:00:00+01:00
10195;Generación medida total tipo producción;23062.659;2023-01-02 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;670.685;2023-01-02 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;166.044;2023-01-02 07:00:00+01:00
1171;Generación medida Residuos varios;35.726;2023-01-02 07:00:00+01:00
1153;Generación medida Nuclear;6588.606;2023-01-02 07:00:00+01:00
1159;Generación medida Eólica terrestre;4391.029;2023-01-02 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.426;2023-01-02 08:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;223.944;2023-01-02 08:00:00+01:00
