id;name;geoid;geoname;value;datetime
1152;Generación medida Turbinación bombeo;;;871.826;2023-10-03T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;913.496;2023-10-03T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;614.584;2023-10-03T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;389.311;2023-10-03T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;419.97;2023-10-03T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;427.473;2023-10-03T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;429.684;2023-10-03T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;464.022;2023-10-03T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;372.675;2023-10-03T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;449.829;2023-10-03T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;569.54;2023-10-03T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1081.192;2023-10-03T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;813.583;2023-10-03T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;174.501;2023-10-03T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;271.741;2023-10-03T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;485.937;2023-10-04T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;536.9;2023-10-04T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;540.598;2023-10-04T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;588.248;2023-10-04T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;591.923;2023-10-04T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;484.373;2023-10-04T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;768.119;2023-10-04T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;879.597;2023-10-04T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;869.644;2023-10-04T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;765.845;2023-10-04T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;417.956;2023-10-04T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;162.447;2023-10-04T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;139.924;2023-10-04T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;138.488;2023-10-04T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;137.23;2023-10-04T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;137.141;2023-10-04T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;137.345;2023-10-04T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;236.582;2023-10-04T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;273.939;2023-10-04T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1275.841;2023-10-04T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1290.847;2023-10-04T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1262.851;2023-10-04T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;750.778;2023-10-04T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;322.609;2023-10-04T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;360.825;2023-10-05T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;81.493;2023-10-05T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.331;2023-10-05T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.272;2023-10-05T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.243;2023-10-05T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.23;2023-10-05T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-0.689;2023-10-05T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;454.565;2023-10-05T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;853.334;2023-10-05T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;163.057;2023-10-05T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;167.791;2023-10-05T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;97.544;2023-10-05T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;93.169;2023-10-05T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;114.831;2023-10-05T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;136.886;2023-10-05T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;136.913;2023-10-05T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;216.374;2023-10-05T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;249.972;2023-10-05T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;472.177;2023-10-05T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;969.573;2023-10-05T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1091.7;2023-10-05T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;855.823;2023-10-05T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;495.211;2023-10-05T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;448.79;2023-10-05T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;751.46;2023-10-06T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;532.344;2023-10-06T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;198.935;2023-10-06T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.109;2023-10-06T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.081;2023-10-06T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.068;2023-10-06T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.075;2023-10-06T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;392.343;2023-10-06T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;864.159;2023-10-06T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;439.756;2023-10-06T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;187.194;2023-10-06T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;53.873;2023-10-06T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;122.919;2023-10-06T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;136.914;2023-10-06T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;138.186;2023-10-06T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;138.323;2023-10-06T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;138.135;2023-10-06T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;49.749;2023-10-06T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;517.01;2023-10-06T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1604.879;2023-10-06T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1470.187;2023-10-06T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1244.797;2023-10-06T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;987.534;2023-10-06T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;310.894;2023-10-06T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;18.595;2023-10-07T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.09;2023-10-07T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.04;2023-10-07T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-1.007;2023-10-07T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-0.944;2023-10-07T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;6.091;2023-10-07T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;246.29;2023-10-07T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;551.771;2023-10-07T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;576.182;2023-10-07T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;789.556;2023-10-07T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;489.918;2023-10-07T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;646.875;2023-10-07T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;789.274;2023-10-07T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;699.177;2023-10-07T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;520.176;2023-10-07T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;550.878;2023-10-07T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;623.199;2023-10-07T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;254.061;2023-10-07T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;493.846;2023-10-07T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1185.412;2023-10-07T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1660.587;2023-10-07T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1331.676;2023-10-07T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;613.976;2023-10-07T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;280.159;2023-10-07T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;358.409;2023-10-08T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;342.206;2023-10-08T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;426.145;2023-10-08T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;469.213;2023-10-08T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;441.233;2023-10-08T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;500.704;2023-10-08T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;451.888;2023-10-08T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;429.99;2023-10-08T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;472.13;2023-10-08T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;633.07;2023-10-08T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;303.634;2023-10-08T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;618.854;2023-10-08T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;698.072;2023-10-08T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;697.109;2023-10-08T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;696.249;2023-10-08T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;605.466;2023-10-08T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;46.873;2023-10-08T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;160.995;2023-10-08T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;491.348;2023-10-08T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1716.943;2023-10-08T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1178.439;2023-10-08T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;894.748;2023-10-08T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;357.98;2023-10-08T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;205.674;2023-10-08T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;315.169;2023-10-09T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;287.582;2023-10-09T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;138.224;2023-10-09T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;103.253;2023-10-09T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;121.063;2023-10-09T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;397.4;2023-10-09T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;825.566;2023-10-09T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1436.347;2023-10-09T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1467.978;2023-10-09T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;674.976;2023-10-09T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;301.452;2023-10-09T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;224.553;2023-10-09T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;403.978;2023-10-09T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;548.875;2023-10-09T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;353.801;2023-10-09T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;221.587;2023-10-09T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;137.103;2023-10-09T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;51.45;2023-10-09T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;324.693;2023-10-09T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;927.631;2023-10-09T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1271.972;2023-10-09T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1529.279;2023-10-09T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;781.232;2023-10-09T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;233.384;2023-10-09T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;135.735;2023-10-10T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-2.403;2023-10-10T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-2.45;2023-10-10T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-2.451;2023-10-10T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-2.486;2023-10-10T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-2.548;2023-10-10T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;281.715;2023-10-10T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1274.074;2023-10-10T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1621.898;2023-10-10T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;839.674;2023-10-10T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;155.284;2023-10-10T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;246.188;2023-10-10T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;222.686;2023-10-10T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;298.924;2023-10-10T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;291.518;2023-10-10T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;337.529;2023-10-10T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;182.466;2023-10-10T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;28.657;2023-10-10T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;165.48;2023-10-10T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;968.071;2023-10-10T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1501.846;2023-10-10T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1139.002;2023-10-10T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;617.144;2023-10-10T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;185.966;2023-10-10T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;152.421;2023-10-11T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;237.355;2023-10-11T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;197.563;2023-10-11T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;209.601;2023-10-11T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;265.866;2023-10-11T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;277.633;2023-10-11T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;267.555;2023-10-11T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1175.3;2023-10-11T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1555.085;2023-10-11T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1037.729;2023-10-11T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;401.952;2023-10-11T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;350.969;2023-10-11T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;295.127;2023-10-11T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;271.782;2023-10-11T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;375.958;2023-10-11T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;421.366;2023-10-11T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;283.147;2023-10-11T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;78.237;2023-10-11T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;594.306;2023-10-11T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1492.099;2023-10-11T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1756.227;2023-10-11T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1488.057;2023-10-11T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1141.73;2023-10-11T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;734.165;2023-10-11T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;158.351;2023-10-12T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;5.303;2023-10-12T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-2.132;2023-10-12T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-2.128;2023-10-12T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-2.131;2023-10-12T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;-2.134;2023-10-12T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;9.999;2023-10-12T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;700.096;2023-10-12T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1465.416;2023-10-12T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1313.525;2023-10-12T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;480.218;2023-10-12T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;17.174;2023-10-12T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;132.343;2023-10-12T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;351.123;2023-10-12T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;288.865;2023-10-12T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;514.769;2023-10-12T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;554.472;2023-10-12T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;164.66;2023-10-12T17:00:00+02:00
